1297332937, 1297457709
1300237276, 1300362053
1303141616, 1303266396
1306045961, 1306170755
1308950312, 1309075094
1311854649, 1311979433
1314758997, 1314883786
1317663345, 1317788127
1320567681, 1320692476
1323472029, 1323596808
1326376370, 1326501156
1329280718, 1329405499
1332185062, 1332309842
1335089402, 1335214193
1337993758, 1338118540
1340898095, 1341022875
1343802439, 1343927228
1346706787, 1346831564
1349611127, 1349735912
1352515475, 1352640259
1355419823, 1355544599
1358324159, 1358448940
1361228502, 1361353288
1364132852, 1364257629
1367037192, 1367161978
1369941540, 1370066325
1372845888, 1372970668
1375750232, 1375875021
1378654581, 1378779353
1381558917, 1381683711
1384463268, 1384588040
1387367602, 1387492397
1390271952, 1390396734
1393176298, 1393301075
1396080638, 1396205420
1398984982, 1399109767
1401889330, 1402014110
1404793670, 1404918456
1407698018, 1407822800
1410602362, 1410727147
1413506710, 1413631490
1416411050, 1416556955
1419315401, 1419440178
1422219742, 1422344523
1425124083, 1425248873
1428028430, 1428153219
1430932775, 1431057560
1433837123, 1433961905
1436741463, 1436866251
1439645810, 1439770589
1442550155, 1442674943
1445454495, 1445579280
1448358843, 1448483620
1451263187, 1451430211
1454167537, 1454292311
1457071876, 1457217776
1459976218, 1460101014
1462880571, 1463005348
1465784915, 1465909692
1468689255, 1468814039
1471593604, 1471718387
1474497951, 1474622733
1477402288, 1477527082
1480306635, 1480431414
1483210980, 1483378003
1486115331, 1486240113
1489019668, 1489144448
1491924012, 1492048801
1494828360, 1494953137
1497732700, 1497857485
1500637048, 1500761828
1503541392, 1503666169
1506445732, 1506570514
1509350076, 1509474857
1512254420, 1512379204
1515158769, 1515283552
1518063117, 1518187889
1520967453, 1521092247
1523871804, 1523996584
1526776149, 1526900931
1529680485, 1529805280
1532584836, 1532709617
1535489181, 1535613958
1538393521, 1538518303
1541297865, 1541422646
1544202209, 1544326989
1547106553, 1547231341
1550010900, 1550135690
1552915246, 1553040030
1555819593, 1555944377
1558723941, 1558848717
1561628278, 1561753063
1564532625, 1564657410
1567436974, 1567561750
1570341314, 1570466097
1573245658, 1573370439
1576149998, 1576274794
1579054346, 1579242491
1581958693, 1582083470
1584863031, 1584987816
1587767379, 1587892167
1590671726, 1590796516
1593576071, 1593700852
1596480411, 1596605196
1599384759, 1599509536
1602289103, 1602413886
1605193451, 1605318239
1608097791, 1608222576
1611002139, 1611126928
1613906487, 1614031269
1616810824, 1616935608
1619715172, 1619839949
1622619515, 1622744304
1625523863, 1625648640
1628428204, 1628552988
1631332552, 1631457328
1634236887, 1634361673
1637141235, 1637266031
1640045587, 1640191486
1642949933, 1643074710
1645854276, 1645979053
1648758616, 1648883397
1651662960, 1651787740
1654567304, 1654692093
1657471652, 1657596435
1660376000, 1660500777
1663280340, 1663405120
1666184680, 1666309466
1669089028, 1669213810
1671993372, 1672118157
1674897720, 1675022500
1677802060, 1677926853
1680706411, 1680831188
1683610753, 1683735537
1686515101, 1686639877
1689419437, 1689544223
1692323785, 1692448566
1695228129, 1695352913
1698132477, 1698257266
1701036825, 1701161602
1703941165, 1704065946
1706845509, 1706970289
1709749849, 1709874639
1712654197, 1712778974
1715558541, 1715683325
1718462888, 1718587669
1721367229, 1721492019
1724271577, 1724396371
1727175924, 1727300708
1730080261, 1730205057
1732984609, 1733109399
1735888957, 1736034852
1738793296, 1738918082
1741697642, 1741822432
1744601989, 1744726766
1747506333, 1747631127
1750410681, 1750535464
1753315021, 1753439801
1756219366, 1756344149
1759123714, 1759248491
1762028054, 1762152834
1764932398, 1765057186
1767836749, 1767961525
1770741086, 1770865871
1773645434, 1773812454
1776549782, 1776674559
1779454126, 1779578903
1782358466, 1782483247
1785262810, 1785408717
1788167163, 1788291945
1791071498, 1791196280
1793975843, 1794100627
1796880191, 1797004980
1799784539, 1799909316
1802688878, 1802813660
1805593223, 1805718007
1808497571, 1808622347
1811401911, 1811526694
1814306255, 1814431040
1817210603, 1817335383
1820114943, 1820239729
1823019291, 1823207442
1825923644, 1826111786
1828827988, 1828952765
1831732324, 1831857107
1834636671, 1834761448
1837541012, 1837665796
1840445360, 1840570148
1843349711, 1843474488
1846254041, 1846399942
1849158389, 1849283178
1852062732, 1852187518
1854967080, 1855091864
1857871424, 1857996212
1860775764, 1860900549
1863680112, 1863804900
1866584459, 1866709249
1869488804, 1869613585
1872393145, 1872539053
1875297498, 1875422271
1878201837, 1878326621
1881106187, 1881230969
1884010524, 1884135308
1886914870, 1887039655
1889819220, 1889944002
1892723556, 1892848341
1895627905, 1895752694
1898532253, 1898657030
1901436597, 1901561385
1904340937, 1904465716
1907245280, 1907370064
1910149629, 1910274412
1913053977, 1913178765
1915958317, 1916083096
1918862661, 1918987450
1921767009, 1921891786
1924671349, 1924796130
1927575693, 1927700487
1930480044, 1930604826
1933384381, 1933551405
1936288736, 1936413518
1939193073, 1939360104
1942097426, 1942222208
1945001761, 1945126543
1947906106, 1948073133
1950810463, 1950935234
1953714794, 1953839581
1956619144, 1956743921
1959523486, 1959648270
1962427834, 1962552610
1965332174, 1965456957
1968236518, 1968361303
1971140866, 1971265648
1974045206, 1974191125
1976949565, 1977074342
1979853898, 1979978679
1982758238, 1982883023
1985662587, 1985787370
1988566930, 1988691712
1991471275, 1991596059
1994375623, 1994542642
1997279971, 1997404753
2000184307, 2000309092
2003088655, 2003213437
2005992995, 2006117784
2008897343, 2009043250
2011801696, 2011926468
2014706032, 2014830820
2017610382, 2017735164
2020514723, 2020639506
2023419067, 2023543848
2026323407, 2026448203
2029227755, 2029352534
2032132100, 2032256888
2035036447, 2035161235
2037940788, 2038065578
2040845135, 2040969912
2043749480, 2043874268
2046653820, 2046778605
2049558168, 2049682945
2052462512, 2052587289
2055366852, 2055491647
2058271207, 2058395984
2061175548, 2061300325
2064079892, 2064204669
2066984232, 2067109017
2069888580, 2070013360
2072792924, 2072917713
2075697272, 2075822055
2078601613, 2078726392
2081505956, 2081630740
2084410304, 2084535081
2087314645, 2087439430
2090218992, 2090364895
2093123340, 2093248120
2096027685, 2096152462
2098932025, 2099056806
2101836369, 2101961153
2104740716, 2104865496
2107645057, 2107769843
2110549405, 2110674186
2113453749, 2113578529
2116358089, 2116482880
2119262445, 2119387227
2122166781, 2122291566
2125071130, 2125195919
2127975477, 2128100253
2130879814, 2131004595
2133784161, 2133908949
2136688502, 2136813288
2139592850, 2139717632
2142497197, 2142621978
2145401544, 2145526326
-2146661414, -2146536626
-2143757062, -2143632280
-2140852726, -2140727945
-2137948386, -2137823590
-2135044037, -2134919255
-2132139693, -2132014898
-2129235338, -2129110566
-2126331001, -2126206212
-2123426653, -2123301876
-2120522313, -2120397528
-2117617965, -2117493185
-2114713621, -2114588832
-2111809273, -2111684492
-2108904929, -2108780146
-2106000589, -2105875805
-2103096245, -2102971455
-2100191897, -2100067120
-2097287553, -2097162776
-2094383217, -2094258421
-2091478868, -2091354082
-2088574520, -2088449739
-2085670176, -2085545396
-2082765836, -2082641046
-2079861488, -2079736694
-2076957141, -2076832357
-2074052804, -2073928008
-2071148455, -2071023669
-2068244107, -2068119326
-2065339763, -2065214983
-2062435423, -2062289511
-2059531076, -2059406286
-2056626731, -2056501950
-2053722390, -2053597604
-2050818043, -2050693257
-2047913694, -2047788913
-2045009350, -2044884566
-2042105002, -2041980226
-2039200662, -2039075879
-2036296318, -2036171535
-2033391978, -2033267194
-2030487630, -2030362842
-2027583283, -2027458504
-2024678938, -2024511915
-2021774593, -2021649816
-2018870250, -2018745473
-2015965906, -2015841129
-2013061566, -2012936771
-2010157218, -2010032433
-2007252869, -2007128092
-2004348525, -2004223744
-2001444182, -2001319401
-1998539837, -1998415060
-1995635493, -1995510699
-1992731142, -1992585246
-1989826801, -1989702021
-1986922457, -1986797680
-1984018113, -1983893336
-1981113773, -1980988992
-1978209429, -1978084635
-1975305078, -1975180296
-1972400741, -1972275955
-1969496393, -1969371612
-1966592048, -1966467271
