1370793014, 1370877215
1373869927, 1373948718
1376946844, 1377016837
1380023765, 1380067381
1383100678, 1383144296
1386177594, 1386221198
1389254503, 1389324505
1392331425, 1392392621
1395408335, 1395451953
1398485250, 1398581610
1401562161, 1401614572
1404639077, 1404682696
1407715996, 1407803573
1410792906, 1410845318
1413869823, 1413931015
1416946732, 1417016730
1420023650, 1420093650
1423100568, 1423170548
1426177477, 1426247465
1429254392, 1429315597
1432331304, 1432383718
1435408218, 1435478208
1438485134, 1438555121
1441562046, 1441632046
1444638963, 1444735329
1447715875, 1447785874
1450792794, 1450845206
1453869704, 1453930913
1456946622, 1457007817
1460023539, 1460093522
1463100451, 1463161643
1466177360, 1466220982
1469254279, 1469324271
1472331189, 1472401189
1475408105, 1475478107
1478485025, 1478555010
1481561938, 1481623142
1484638851, 1484717641
1487715763, 1487759385
1490792681, 1490845093
1493869599, 1493930795
1496946508, 1497016508
1500023429, 1500093407
1503100332, 1503170324
1506177252, 1506264833
1509254168, 1509324150
1512331082, 1512392273
1515407996, 1515451616
1518484912, 1518554895
1521561822, 1521614236
1524638739, 1524699946
1527715656, 1527776844
1530792564, 1530844965
1533869477, 1533913103
1536946396, 1537007587
1540023309, 1540084504
1543100226, 1543152634
1546177137, 1546238343
1549254057, 1549306455
1552330970, 1552392164
1555407888, 1555469075
1558484797, 1558554797
1561561715, 1561631713
1564638631, 1564682247
1567715541, 1567759159
1570792454, 1570853661
1573869367, 1573930561
1576946282, 1577033850
1580023197, 1580093183
1583100111, 1583184311
1586177026, 1586247020
1589253938, 1589338149
1592330852, 1592409640
1595407769, 1595451387
1598484684, 1598554669
1601561601, 1601645804
1604638511, 1604699704
1607715427, 1607776621
1610792344, 1610871118
1613869256, 1613939254
1616946172, 1617007362
1620023085, 1620093073
1623100000, 1623152398
1626176911, 1626229324
1629253828, 1629323820
1632330740, 1632391941
1635407652, 1635451274
1638484573, 1638545763
1641561483, 1641622689
1644638400, 1644699591
1647715311, 1647785311
1650792226, 1650871005
1653869139, 1653930334
1656946056, 1657007251
1660022970, 1660075374
1663099884, 1663187467
1666176803, 1666229200
1669253714, 1669314909
1672330629, 1672426988
1675407542, 1675468735
1678484455, 1678528081
1681561377, 1681622563
1684638287, 1684708272
1687715202, 1687785185
1690792116, 1690844514
1693869028, 1693939026
1696945944, 1697015937
1700022856, 1700066475
1703099771, 1703183974
1706176684, 1706246680
1709253601, 1709323591
1712330510, 1712382927
1715407431, 1715477423
1718484344, 1718554330
1721561258, 1721604875
1724638172, 1724681789
1727715082, 1727785086
1730792005, 1730870789
1733868916, 1733947685
1736945823, 1737007030
1740022744, 1740066361
1743099660, 1743160850
1746176572, 1746237765
1749253487, 1749323472
