-977522035, -977452037
-974445109, -974375096
-971368176, -971298179
-968291253, -968221238
-965214319, -965144317
-962137387, -962067390
-959060461, -958972867
-955983529, -955904728
-952906603, -952827807
-949829670, -949759659
-946752743, -946682729
-943675814, -943605816
-940598885, -940528870
-937521950, -937451954
-934445023, -934366222
-931368095, -931298094
-928291166, -928221155
-925214234, -925144238
-922137308, -922067307
-919060378, -918972781
-915983445, -915913449
-912906518, -912836520
-909829594, -909750799
-906752659, -906682656
-903675739, -903605733
-900598806, -900528792
-897521874, -897451860
-894444944, -894366154
-891368020, -891298013
-888291083, -888221084
-885214156, -885117767
-882137221, -882058422
-879060296, -878990285
-875983367, -875904576
-872906441, -872836427
-869829512, -869759499
-866752580, -866664993
-863675651, -863596858
-860598721, -860528708
-857521790, -857451788
-854444862, -854366061
-851367934, -851297922
-848291001, -848221005
-845214077, -845144064
-842137149, -842067136
-839060215, -838990216
-835983285, -835904491
-832906354, -832836358
-829829429, -829759429
-826752501, -826664896
-823675559, -823605558
-820598639, -820528638
-817521706, -817451705
-814444778, -814374776
-811367856, -811297843
-808290922, -808203327
-805213990, -805143989
-802137057, -802067054
-799060135, -798963744
-795983202, -795913204
-792906275, -792836275
-789829344, -789759344
-786752419, -786682406
-783675488, -783596681
-780598557, -780519765
-777521629, -777434032
-774444695, -774374697
-771367770, -771288978
-768290841, -768220829
-765213909, -765143908
-762136981, -762049387
-759060053, -758990042
-755983125, -755895524
-752906189, -752827396
-749829260, -749759263
-746752333, -746682334
-743675402, -743605403
-740598476, -740528462
-737521542, -737451539
-734444622, -734360418
-731367706, -731288894
-728290759, -728220759
-725213831, -725126231
-722136896, -722066897
-719059965, -718981168
-715983041, -715913041
-712906116, -712836106
-709829176, -709759173
-706752252, -706673458
-703675321, -703605325
-700598396, -700528384
-697521468, -697451456
-694444536, -694374523
-691367605, -691271216
-688290675, -688220663
-685213743, -685126151
-682136817, -682058013
-679059883, -678989887
-675982958, -675912956
-672906024, -672827227
-669829096, -669732716
-666752171, -666682159
-663675242, -663605230
-660598311, -660528299
-657521379, -657451382
-654444454, -654365659
-651367524, -651288734
-648290595, -648220582
-645213664, -645143664
-642136732, -642057933
-639059804, -638989808
-635982881, -635912869
-632905948, -632818366
-629829022, -629741422
-626752087, -626682088
-623675157, -623605154
-620598233, -620528220
-617521301, -617451301
-614444370, -614339201
-611367447, -611297439
-608290510, -608211720
-605213585, -605143571
-602136654, -602040260
-599059713, -598989712
-595982798, -595912785
-592905867, -592835867
-589828935, -589750127
-586751999, -586681996
-583675075, -583587492
-580598146, -580528147
-577521216, -577451218
-574444287, -574365489
-571367364, -571297356
-568290428, -568220429
-565213504, -565134708
-562136572, -562066577
-559059649, -558989640
-555982713, -555903907
-552905780, -552835782
-549828857, -549758844
-546751925, -546673130
-543674993, -543596199
-540598066, -540510467
-537521136, -537451124
-534444210, -534365414
-531367278, -531288481
-528290342, -528220339
-525213418, -525134625
-522136490, -522066477
-519059559, -518989547
-515982626, -515886235
-512905696, -512835701
-509828773, -509758762
-506751847, -506681834
-503674915, -503604904
-500597983, -500510390
-497521054, -497442260
-494444120, -494356547
-491367204, -491297196
-488290268, -488220256
-485213340, -485125746
-482136411, -482066407
-479059477, -478989464
-475982544, -475894967
-472905620, -472818024
-469828685, -469767473
-466751759, -466681758
-463674829, -463596029
-460597901, -460527902
-457520973, -457450959
-454444038, -454374035
-451367114, -451288321
-448290182, -448220184
-445213254, -445143241
-442136326, -442057526
-439059398, -438989384
-435982467, -435912456
-432905538, -432835539
-429828611, -429758600
-426751682, -426681669
-423674746, -423587153
-420597817, -420510231
-417520885, -417450882
-414443962, -414373951
-411367031, -411297022
-408290103, -408211309
-405213171, -405143172
-402136243, -402057437
-399059311, -398989316
-395982384, -395912383
-392905451, -392835452
-389828524, -389758525
-386751596, -386672802
-383674664, -383578281
-380597740, -380545320
-377520806, -377442008
-374443880, -374373880
-371366948, -371296947
-368290020, -368205813
-365213106, -365143088
-362136156, -362066153
-359059233, -358980438
-355982301, -355912301
-352905373, -352800206
-349828445, -349758445
-346751517, -346672709
-343674581, -343595782
-340597654, -340513456
-337520743, -337441932
-334443797, -334373783
-331366862, -331296849
-328289930, -328202355
-325213011, -325116624
-322136078, -322066079
-319059150, -318989148
-315982219, -315912219
-312905291, -312808904
-309828359, -309758359
-306751434, -306681421
-303674503, -303595709
-300597571, -300509977
-297520644, -297450633
-294443716, -294373702
-291366779, -291296783
-288289852, -288219854
-285212928, -285142916
-282135999, -282065986
-279059064, -278989067
-275982140, -275885750
-272905204, -272817625
-269828278, -269749484
-266751344, -266681347
-263674416, -263586832
-260597486, -260509892
-257520560, -257450562
-254443633, -254373633
-251366705, -251279105
-248289771, -248210981
-245212845, -245134050
-242135917, -242065904
-239058985, -238988974
-235982053, -235912051
-232905126, -232835113
-229828198, -229749392
-226751269, -226681257
-223674338, -223604337
-220597406, -220527406
-217520474, -217450477
-214443550, -214373538
-211366618, -211279024
-208289689, -208219692
-205212762, -205142761
-202135835, -202065821
-199058902, -198988905
-195981979, -195911970
-192905039, -192835041
