-1670349081, -1670014526
-1667943359, -1667608804
-1665537629, -1665203075
-1663131894, -1662797350
-1660726170, -1660448352
-1658320446, -1657985897
-1655914715, -1655580160
-1653508986, -1653174443
-1651103262, -1650768713
-1648697537, -1648362988
-1646291805, -1645957262
-1643886083, -1643551523
-1641480349, -1641145794
-1639074620, -1638740077
-1636668896, -1636334347
-1634263166, -1633985352
-1631857447, -1631522892
-1629451708, -1629117166
-1627045987, -1626711438
-1624640254, -1624305701
-1622234531, -1621899976
-1619828800, -1619494257
-1617423076, -1617088531
-1615017351, -1614682802
-1612611621, -1612277066
-1610205897, -1609871337
-1607800164, -1607465615
-1605394434, -1605059891
-1602988710, -1602654161
-1600582980, -1600248431
-1598177256, -1597842707
-1595771531, -1595436981
-1593365802, -1593031242
-1590960069, -1590625525
-1588554345, -1588219791
-1586148614, -1585814070
-1583742890, -1583351592
-1581337156, -1580945873
-1578931432, -1578596887
-1576525711, -1576191151
-1574119979, -1573785424
-1571714249, -1571379705
-1569308524, -1568973975
-1566902795, -1566568245
-1564497071, -1564105783
-1562091339, -1561756787
-1559685615, -1559351066
-1557279883, -1556888600
-1554874153, -1554539608
-1552468428, -1552133884
-1550062704, -1549728148
-1547656980, -1547322417
-1545251251, -1544916698
-1542845518, -1542510973
-1540439793, -1540105238
-1538034063, -1537699513
-1535628339, -1535293784
-1533222608, -1532888059
-1530816877, -1530482334
-1528411152, -1528076601
-1526005430, -1525670870
-1523599698, -1523265149
-1521193965, -1520859421
-1518788241, -1518453689
-1516382519, -1516047975
-1513976798, -1513642243
-1511571066, -1511236516
-1509165336, -1508830787
-1506759608, -1506425058
-1504353878, -1504019323
-1501948154, -1501613604
-1499542424, -1499207875
-1497136691, -1496802148
-1494730967, -1494396418
-1492325237, -1491990693
-1489919512, -1489584957
-1487513789, -1487179240
-1485108058, -1484773503
-1482702334, -1482367774
-1480296602, -1479962058
-1477890880, -1477556320
-1475485147, -1475150598
-1473079418, -1472744874
-1470673693, -1470339133
-1468267960, -1467933417
-1465862244, -1465527690
-1463456515, -1463121963
-1461050785, -1460716236
-1458645061, -1458310498
-1456239328, -1455904785
-1453833602, -1453499052
-1451427874, -1451093319
-1449022150, -1448687590
-1446616419, -1446281859
-1444210687, -1443819403
-1441804956, -1441470412
-1439399233, -1439064678
-1436993508, -1436658954
-1434587775, -1434253230
-1432182050, -1431847500
-1429776325, -1429441776
-1427370596, -1427036041
-1424964866, -1424630316
-1422559142, -1422224587
-1420153411, -1419818868
-1417747689, -1417413129
-1415341955, -1415007404
-1412936233, -1412601673
-1410530500, -1410195956
-1408124777, -1407790228
-1405719052, -1405384492
-1403313323, -1402978773
-1400907593, -1400573044
-1398501865, -1398167315
-1396096135, -1395761586
-1393690402, -1393355855
-1391284686, -1390950128
-1388878957, -1388544407
-1386473228, -1386138679
-1384067503, -1383732943
-1381661771, -1381327216
-1379256040, -1378921497
-1376850316, -1376515767
-1374444592, -1374110043
-1372038867, -1371704313
-1369633138, -1369298575
-1367227405, -1366892850
-1364821675, -1364487131
-1362415951, -1362081396
-1360010226, -1359675670
-1357604493, -1357269938
-1355198763, -1354864215
-1352793042, -1352458493
-1350387319, -1350052753
-1347981581, -1347647030
-1345575857, -1345241301
-1343170127, -1342835586
-1340764406, -1340429843
-1338358673, -1338024122
-1335952948, -1335561666
-1333547223, -1333212669
-1331141491, -1330750213
-1328735768, -1328401208
-1326330042, -1325995486
-1323924309, -1323589760
-1321518578, -1321184023
-1319112855, -1318778300
-1316707133, -1316372578
-1314301401, -1313966846
-1311895668, -1311561124
-1309489945, -1309155390
-1307084222, -1306749666
-1304678489, -1304343940
-1302272759, -1301938207
-1299867037, -1299532482
-1297461314, -1297126753
-1295055572, -1294721028
-1292649848, -1292315293
-1290244119, -1289909573
-1287838390, -1287503847
-1285432670, -1285098110
-1283026937, -1282692393
-1280621216, -1280286656
-1278215486, -1277880932
-1275809753, -1275475208
-1273404028, -1273069473
-1270998305, -1270663751
-1268592572, -1268258017
-1266186850, -1265852290
-1263781118, -1263446563
-1261375397, -1261040844
-1258969664, -1258635115
-1256563934, -1256229385
-1254158210, -1253766926
-1251752480, -1251417928
-1249346755, -1249012205
-1246941023, -1246606476
-1244535300, -1244200751
-1242129569, -1241795026
-1239723845, -1239389285
-1237318111, -1236983562
-1234912387, -1234577835
-1232506665, -1232228844
-1230100938, -1229766383
-1227695202, -1227360653
-1225289479, -1224898185
-1222883748, -1222549188
-1220478016, -1220143467
-1218072299, -1217737745
-1215666567, -1215332018
-1213260838, -1212926294
-1210855114, -1210520559
-1208449384, -1208114840
-1206043659, -1205709099
-1203637927, -1203303382
-1201232202, -1200897647
-1198826472, -1198491928
-1196420748, -1196086193
-1194015018, -1193680474
-1191609294, -1191274739
-1189203564, -1188869014
-1186797832, -1186463288
-1184392107, -1184057566
-1181986385, -1181651825
-1179580653, -1179246098
-1177174929, -1176840379
-1174769199, -1174491378
-1172363471, -1172028911
-1169957741, -1169623190
-1167552020, -1167217464
-1165146284, -1164811735
-1162740554, -1162406010
-1160334830, -1160000284
-1157929106, -1157594557
-1155523377, -1155188823
-1153117644, -1152783093
-1150711922, -1150377373
-1148306193, -1147971643
-1145900465, -1145565910
-1143494735, -1143160191
-1141089011, -1140697729
-1138683282, -1138348733
-1136277549, -1135943012
-1133871836, -1133537273
-1131466104, -1131131554
-1129060374, -1128725819
-1126654649, -1126320095
-1124248916, -1123914361
-1121843192, -1121508642
-1119437462, -1119102907
-1117031738, -1116697188
-1114626008, -1114291463
-1112220283, -1111885724
-1109814551, -1109479993
-1107408818, -1107074273
-1105003094, -1104668540
-1102597361, -1102262822
-1100191642, -1099857087
-1097785918, -1097451358
-1095380186, -1095045631
-1092974456, -1092639913
-1090568740, -1090234179
-1088163003, -1087828458
-1085757277, -1085422728
-1083351553, -1083017004
-1080945823, -1080611274
-1078540099, -1078205547
-1076134370, -1075799817
-1073728642, -1073394082
-1071322912, -1070988357
-1068917188, -1068582628
-1066511458, -1066176911
-1064105731, -1063771176
-1061700004, -1061365445
-1059294271, -1058959722
-1056888546, -1056553996
-1054482819, -1054148276
-1052077097, -1051742535
-1049671368, -1049336810
-1047265638, -1046931084
-1044859906, -1044525357
-1042454182, -1042119633
-1040048452, -1039713903
-1037642724, -1037308169
-1035237003, -1034902444
-1032831270, -1032496715
-1030425541, -1030090992
-1028019817, -1027685257
-1025614086, -1025279530
-1023208358, -1022873803
-1020802629, -1020468076
-1018396905, -1018062356
-1015991175, -1015656626
-1013585451, -1013250902
-1011179729, -1010845173
-1008773997, -1008439445
-1006368264, -1006033714
-1003962534, -1003627983
-1001556809, -1001222260
-999151086, -998816532
-996745352, -996410809
-994339631, -994005071
-991933899, -991599346
-989528174, -989193619
-987122445, -986787896
-984716712, -984382168
-982310987, -981976432
-979905263, -979570713
-977499533, -977164978
-975093809, -974759260
-972688085, -972353532
-970282355, -969947795
-967876622, -967542073
-965470898, -965136348
-963065173, -962730619
