-662838465, -662734806
-659934124, -659830453
-657029770, -656883863
-654125428, -653979506
-651221064, -651117398
-648316720, -648213053
-645412369, -645308693
-642508022, -642404355
-639603671, -639499995
-636699320, -636595644
-633794972, -633649057
-630890610, -630786951
-627986273, -627882601
-625081919, -624978242
-622177567, -622073901
-619273223, -619169545
-616368864, -616265193
-613464521, -613360844
-610560170, -610456500
-607655819, -607552148
-604751468, -604605553
-601847114, -601743448
-598942765, -598839089
-596038415, -595934745
-593134064, -592988157
-590229717, -590126047
-587325365, -587221689
-584421014, -584317338
-581516666, -581370751
-578612304, -578508640
-575707968, -575604293
-572803613, -572699946
-569899269, -569795597
-566994911, -566891245
-564090560, -563986894
-561186209, -561082539
-558281865, -558178189
-555377514, -555273838
-552473164, -552369487
-549568813, -549465136
-546664461, -546560785
-543760110, -543656434
-540855759, -540752093
-537951411, -537847741
-535047060, -534943390
-532142710, -532039034
-529238358, -529050214
-526334003, -526188096
-523429657, -523283745
-520525306, -520421640
-517620961, -517517289
-514716607, -514612936
-511812263, -511708580
-508907905, -508804234
-506003560, -505899883
-503099210, -502995543
-500194859, -500091188
-497290508, -497144596
-494386150, -494282491
-491481809, -491378132
-488577455, -488473779
-485673104, -485569439
-482768756, -482665090
-479864406, -479760735
-476960051, -476856386
-474055703, -473930909
-471151346, -471047688
-468247009, -468143334
-465342651, -465196739
-462438301, -462292395
-459533950, -459430279
-456629605, -456525928
-453725251, -453621586
-450820907, -450717230
-447916556, -447812879
-445012205, -444908528
-442107855, -441983061
-439203501, -439057586
-436299146, -436153239
-433394799, -433291128
-430490454, -430344543
-427586097, -427482426
-424681751, -424578075
-421777398, -421673733
-418873050, -418727143
-415968700, -415822786
-413064350, -412918437
-410159991, -410056332
-407255646, -407151976
-404351303, -404205392
-401446946, -401343275
-398542601, -398438924
-395638246, -395534576
-392733903, -392630226
-389829552, -389725875
-386925201, -386821524
-384020851, -383917179
-381116499, -381012822
-378212148, -378066237
-375307791, -375204132
-372403449, -372278657
-369499095, -369395418
-366594744, -366448831
-363690395, -363586718
-360786045, -360682369
-357881695, -357778028
-354977351, -354873679
-352072993, -351969323
-349168649, -349064973
-346264299, -346160624
-343359940, -343256270
-340455596, -340351920
-337551247, -337447575
-334646895, -334500984
-331742539, -331638877
-328838196, -328692272
-325933836, -325830170
-323029491, -322862458
-320125132, -320021477
-317220800, -317117128
-314316446, -314212769
-311412095, -311308418
-308507744, -308404067
-305603390, -305499725
-302699042, -302595376
-299794691, -299691025
-296890340, -296786674
-293985989, -293882319
-291081645, -290977971
-288177288, -288073623
-285272944, -285169267
-282368594, -282264922
-279464243, -279360571
-276559892, -276413980
-273655535, -273551873
-270751193, -270647516
-267846843, -267700931
-264942487, -264838820
-262038140, -261934473
-259133790, -258987877
-256229433, -256125767
-253325087, -253221420
-250420740, -250317073
-247516390, -247412714
-244612039, -244508368
-241707685, -241604015
-238803333, -238657421
-235898981, -235795322
-232994643, -232890960
-230090284, -229986608
