1372900963, 1372931569
1376013369, 1376043982
1379125787, 1379156392
1382238203, 1382268809
1385350613, 1385381226
1388463032, 1388493638
1391575439, 1391606051
1394687855, 1394718469
1397800272, 1397830879
1400912683, 1400943296
1404025102, 1404055710
1407137514, 1407168121
1410249932, 1410280538
1413362343, 1413392955
1416474758, 1416505364
1419587168, 1419617782
1422699587, 1422730195
1425812002, 1425842608
1428924412, 1428955025
1432036827, 1432067439
1435149243, 1435179849
1438261653, 1438292265
1441374068, 1441404680
1444486487, 1444517093
1447598897, 1447629509
1450711312, 1450741920
1453823730, 1453854338
1456936142, 1456966748
1460048553, 1460079165
1463160972, 1463191578
1466273382, 1466303989
1469385799, 1469416405
1472498215, 1472528821
1475610622, 1475634979
1478723042, 1478753648
1481835456, 1481866064
1484947870, 1484978476
1488060285, 1488090893
1491172696, 1491203304
1494285110, 1494315719
1497397529, 1497428135
1500509940, 1500540548
1503622358, 1503652963
1506734769, 1506765376
1509847184, 1509877790
1512959594, 1512990206
1516072009, 1516102616
1519184428, 1519215036
1522296840, 1522327446
1525409253, 1525439860
1528521669, 1528552277
1531634084, 1531664686
1534746495, 1534777101
1537858909, 1537889523
1540971324, 1541001931
1544083738, 1544114346
1547196157, 1547226763
1550308564, 1550339172
1553420983, 1553451591
1556533398, 1556564006
1559645812, 1559676420
1562758223, 1562788829
1565870638, 1565901249
1568983056, 1569013662
1572095470, 1572126075
1575207882, 1575238488
1578320292, 1578350900
1581432707, 1581463315
1584545125, 1584575731
1587657536, 1587688144
1590769951, 1590800558
1593882369, 1593912977
1596994780, 1597025386
1600107191, 1600137803
1603219610, 1603250218
1606332025, 1606362631
1609444435, 1609475047
1612556850, 1612587457
1615669264, 1615699870
1618781676, 1618812288
1621894094, 1621924700
1625006509, 1625037116
1628118919, 1628149533
1631231337, 1631255684
1634343746, 1634374358
1637456160, 1637486769
1640568578, 1640592926
1643680994, 1643711602
1646793404, 1646824016
1649905823, 1649936429
1653018232, 1653048845
1656130651, 1656161257
1659243062, 1659273674
1662355481, 1662386087
1665467892, 1665498499
1668580306, 1668610913
1671692724, 1671723330
1674805135, 1674835742
1677917550, 1677948155
1681029963, 1681060570
1684142376, 1684172988
1687254791, 1687285399
1690367210, 1690397812
1693479617, 1693510229
1696592035, 1696622641
1699704445, 1699735053
1702816860, 1702847468
1705929279, 1705959887
1709041690, 1709072298
1712154104, 1712184716
1715266520, 1715297126
1718378930, 1718409538
1721491348, 1721521956
1724603759, 1724634367
1727716177, 1727746783
1730828588, 1730859200
1733941004, 1733965352
1737053415, 1737084029
1740165832, 1740196438
1743278247, 1743308854
1746390658, 1746421267
1749503072, 1749533683
1752615491, 1752646097
1755727906, 1755752253
1758840317, 1758870923
1761952732, 1761983338
1765065142, 1765095754
1768177557, 1768208169
1771289971, 1771320584
1774402390, 1774432997
1777514805, 1777545411
1780627219, 1780657827
1783739634, 1783770240
1786852044, 1786882652
1789964459, 1789995067
1793076874, 1793107480
1796189289, 1796219894
1799301699, 1799332311
1802414118, 1802444724
1805526528, 1805557136
1808638943, 1808669550
1811751354, 1811781965
1814863772, 1814894380
1817976187, 1818006794
1821088601, 1821119207
1824201012, 1824231626
1827313431, 1827344038
1830425846, 1830456452
1833538256, 1833568868
1836650675, 1836681281
1839763090, 1839793692
1842875501, 1842906108
1845987912, 1846018524
1849100330, 1849130935
1852212745, 1852243351
1855325159, 1855355765
1858437573, 1858468179
1861549988, 1861580594
1864662399, 1864693006
1867774814, 1867805420
1870887229, 1870917836
1873999639, 1874030253
1877112058, 1877142664
1880224468, 1880255076
1883336883, 1883367494
1886449301, 1886479907
1889561716, 1889592324
1892674132, 1892704733
1895786542, 1895817150
1898898956, 1898929563
1902011371, 1902041978
1905123785, 1905154393
1908236201, 1908266809
1911348615, 1911379223
1914461029, 1914491637
1917573440, 1917604048
1920685855, 1920716462
1923798269, 1923828875
1926910685, 1926941293
1930023099, 1930053705
1933135513, 1933166119
1936247928, 1936278535
1939360344, 1939390950
1942472757, 1942503363
1945585172, 1945615778
1948697583, 1948728190
1951809997, 1951840603
1954922413, 1954953021
1958034827, 1958065435
1961147238, 1961177850
1964259653, 1964290265
1967372071, 1967402679
1970484482, 1970515088
1973596897, 1973627502
1976709311, 1976739918
1979821725, 1979852332
1982934140, 1982964745
1986046555, 1986077162
1989158969, 1989189575
1992271384, 1992301991
1995383794, 1995414402
1998496209, 1998526817
2001608624, 2001639231
2004721035, 2004751647
2007833450, 2007864062
2010945868, 2010976476
2014058283, 2014088889
2017170697, 2017201303
2020283112, 2020313720
2023395523, 2023426130
2026507937, 2026538544
2029620352, 2029650959
2032732763, 2032763376
2035845181, 2035875788
2038957595, 2038988202
2042070007, 2042100619
2045182426, 2045213032
2048294836, 2048325448
2051407255, 2051437863
2054519669, 2054550273
2057632080, 2057662687
2060744498, 2060775106
2063856910, 2063893774
2066969322, 2066999934
2070081739, 2070112347
2073194154, 2073224760
2076306568, 2076337174
2079418982, 2079449590
2082531398, 2082562004
2085643808, 2085674415
2088756222, 2088786829
2091868633, 2091899246
2094981052, 2095011658
2098093467, 2098124073
2101205877, 2101236485
2104318296, 2104348898
2107430707, 2107461316
2110543125, 2110573731
2113655534, 2113686141
2116767950, 2116798558
2119880365, 2119910971
2122992780, 2123023384
2126105194, 2126135800
2129217605, 2129248217
2132330024, 2132360630
2135442438, 2135473040
2138554850, 2138585458
2141667260, 2141697873
2144779678, 2144810286
-2147075203, -2147044597
-2143962786, -2143932180
-2140850378, -2140819770
-2137737963, -2137707357
-2134625547, -2134601200
-2131513136, -2131482528
-2128400719, -2128370112
-2125288309, -2125257697
-2122175888, -2122145282
-2119063475, -2119032867
-2115951063, -2115920451
-2112838644, -2112808038
-2109726235, -2109695623
-2106613819, -2106583212
-2103501406, -2103470798
-2100388988, -2100358380
-2097276575, -2097245967
-2094164160, -2094133554
-2091051747, -2091027400
-2087939339, -2087908726
-2084826922, -2084796315
-2081714507, -2081683900
-2078602089, -2078571483
-2075489682, -2075459069
-2072377263, -2072346656
-2069264849, -2069234243
-2066152432, -2066121826
-2063040020, -2063009413
-2059927605, -2059896999
-2056815195, -2056784587
-2053702779, -2053672173
-2050590363, -2050559755
-2047477948, -2047453601
-2044365534, -2044334926
-2041253119, -2041222513
-2038140710, -2038110098
-2035028294, -2034997687
-2031915877, -2031885271
-2028803462, -2028772856
-2025691052, -2025660444
-2022578637, -2022548032
-2019466220, -2019435614
-2016353808, -2016323202
-2013241391, -2013210789
-2010128980, -2010098373
-2007016567, -2006985960
-2003904153, -2003873545
-2000791734, -2000761128
-1997679323, -1997648716
-1994566909, -1994536303
-1991454493, -1991430146
-1988342082, -1988311474
-1985229665, -1985199060
-1982117252, -1982086647
-1979004842, -1978974230
-1975892423, -1975861817
-1972780014, -1972749403
-1969667596, -1969636988
-1966555181, -1966524574
-1963442766, -1963412161
-1960330350, -1960299744
-1957217937, -1957187329
-1954105522, -1954074915
-1950993107, -1950962501
-1947880693, -1947850087
-1944768278, -1944737676
-1941655864, -1941625262
-1938543455, -1938512843
-1935431037, -1935400431
-1932318628, -1932288016
-1929206211, -1929175603
-1926093794, -1926063186
-1922981386, -1922950773
-1919868965, -1919838357
-1916756552, -1916732205
-1913644142, -1913613534
-1910531725, -1910501119
-1907419310, -1907388704
-1904306894, -1904276288
-1901194481, -1901163875
-1898082066, -1898051460
-1894969651, -1894939045
-1891857241, -1891826633
-1888744822, -1888714216
-1885632408, -1885601802
-1882519997, -1882489390
-1879407582, -1879376974
-1876295174, -1876264563
-1873182757, -1873152143
-1870070338, -1870039732
-1866957924, -1866927318
-1863845513, -1863814905
-1860733098, -1860702493
-1857620682, -1857590076
-1854508269, -1854477663
-1851395856, -1851365249
-1848283439, -1848252831
-1845171031, -1845140418
-1842058610, -1842028004
-1838946196, -1838915590
-1835833784, -1835809437
-1832721372, -1832690761
-1829608952, -1829578350
-1826496539, -1826465933
-1823384126, -1823353520
-1820271712, -1820241106
-1817159301, -1817128694
-1814046886, -1814016278
-1810934468, -1810903862
-1807822057, -1807791451
-1804709644, -1804679036
-1801597227, -1801566619
-1798484819, -1798454206
-1795372398, -1795341792
-1792259984, -1792229376
-1789147575, -1789104451
-1786035158, -1786004550
-1782922740, -1782892138
-1779810327, -1779779725
-1776697916, -1776667304
-1773585498, -1773554894
-1770473089, -1770442477
-1767360673, -1767330067
-1764248258, -1764217652
-1761135843, -1761105238
-1758023432, -1757992818
-1754911012, -1754880410
-1751798599, -1751767991
-1748686188, -1748655576
-1745573769, -1745543163
-1742461361, -1742430753
-1739348946, -1739318340
