-1201709456, -1201666343
-1198597056, -1198553939
-1195484643, -1195441536
-1192372242, -1192322872
-1189259842, -1189216725
-1186147433, -1186104320
-1183035029, -1182991916
-1179922629, -1179879512
-1176810220, -1176767107
-1173697814, -1173654707
-1170585414, -1170536043
-1167473006, -1167429899
-1164360602, -1164311233
-1161248192, -1161205086
-1158135792, -1158092679
-1155023391, -1154974020
-1151910983, -1151867870
-1148798578, -1148730432
-1145686169, -1145624289
-1142573767, -1142530660
-1139461369, -1139418252
-1136348960, -1136305847
-1133236556, -1133193443
-1130124148, -1130074784
-1127011744, -1126968636
-1123899340, -1123843717
-1120786934, -1120743828
-1117674533, -1117631420
-1114562125, -1114506502
-1111449724, -1111406611
-1108337320, -1108287950
-1105224912, -1105175545
-1102112509, -1102069402
-1099000110, -1098956993
-1095887699, -1095844586
-1092775298, -1092725928
-1089662890, -1089619777
-1086550485, -1086494862
-1083438085, -1083388708
-1080325676, -1080282567
-1077213275, -1077170163
-1074100869, -1074057756
-1070988463, -1070945353
-1067876059, -1067820436
-1064763654, -1064720541
-1061651250, -1061601879
-1058538843, -1058495733
-1055426439, -1055377075
-1052314038, -1052258408
-1049201632, -1049158519
-1046089228, -1046046115
-1042976820, -1042933713
-1039864419, -1039808789
-1036752015, -1036708903
-1033639613, -1033583983
-1030527206, -1030484093
-1027414802, -1027365426
-1024302391, -1024259280
-1021189993, -1021134363
-1018077585, -1018034472
-1014965181, -1014922071
-1011852778, -1011809665
-1008740372, -1008691003
-1005627967, -1005584854
-1002515560, -1002459937
-999403159, -999360046
-996290756, -996247639
-993178348, -993122725
-990065949, -990022832
-986953543, -986904173
-983841135, -983798022
-980728734, -980685621
-977616326, -977566955
-974503923, -974460816
-971391521, -971335892
-968279114, -968236001
-965166709, -965117339
-962054302, -962011195
-958941900, -958892529
-955829493, -955786386
-952717092, -952667722
-949604688, -949561572
-946492279, -946449173
-943379879, -943336762
-940267475, -940218100
-937155068, -937111955
-934042666, -933987036
-930930256, -930887149
-927817854, -927774741
-924705453, -924649819
-921593046, -921543676
-918480643, -918437530
-915368241, -915325123
-912255832, -912206461
-909143430, -909087796
-906031017, -905987912
-902918623, -902875506
-899806219, -899763101
-896693809, -896638186
-893581404, -893538291
-890468998, -890425892
-887356597, -887300967
-884244191, -884182310
-881131793, -881076158
-878019382, -877963752
-874906974, -874863868
-871794575, -871751462
-868682172, -868632797
-865569762, -865514139
-862457357, -862407993
-859344953, -859301846
-856232551, -856176927
-853120144, -853077037
-850007742, -849964629
-846895338, -846845973
-843782932, -843727309
-840670531, -840621161
-837558122, -837515015
-834445721, -834402608
-831333317, -831290204
-828220909, -828177799
-825108506, -825065393
-821996104, -821952992
-818883694, -818840587
-815771292, -815721921
-812658886, -812615779
-809546483, -809503370
-806434083, -806390967
-803321675, -803278562
-800209270, -800166157
-797096863, -797041240
-793984464, -793935093
-790872054, -790822688
-787759651, -787716538
-784647249, -784604137
-781534848, -781491731
-778422441, -778379328
-775310038, -775260663
-772197630, -772154517
-769085229, -769042111
-765972824, -765929707
-762860416, -762811045
-759748014, -759692380
-756635601, -756579983
-753523202, -753480092
-750410801, -750348913
-747298394, -747255284
-744185992, -744136622
-741073583, -741030477
-737961182, -737905553
-734848773, -734799410
-731736370, -731693263
-728623970, -728574600
-725511562, -725462197
-722399159, -722349788
-719286751, -719243644
-716174349, -716131236
-713061949, -713012574
-709949539, -709906426
-706837136, -706794023
-703724736, -703681619
-700612328, -700556698
-697499922, -697456809
-694387523, -694331894
-691275114, -691232004
-688162711, -688119598
-685050307, -684994673
-681937896, -681894790
-678825501, -678782384
-675713090, -675669977
-672600686, -672545057
-669488282, -669445169
-666375881, -666326511
-663263474, -663220361
-660151069, -660101698
-657038663, -656983038
-653926260, -653883147
-650813857, -650764486
-647701450, -647658337
-644589048, -644539675
-641476642, -641433529
-638364240, -638321127
-635251836, -635208723
-632139428, -632096321
-629027027, -628983909
-625914619, -625871506
-622802215, -622746592
-619689808, -619646701
-616577406, -616534293
-613465003, -613421892
-610352599, -610309486
-607240194, -607197077
-604127787, -604084680
-601015389, -600972272
-597902982, -597853607
-594790571, -594747465
-591678169, -591635062
-588565769, -588522652
-585453361, -585403996
-582340959, -582291584
-579228548, -579179185
-576116149, -576073036
-573003748, -572960630
-569891340, -569841973
-566778935, -566735822
-563666528, -563623422
-560554127, -560504760
-557441722, -557398611
-554329320, -554286206
-551216914, -551173801
-548104514, -548061397
-544992102, -544948995
-541879703, -541836586
-538767294, -538724187
-535654894, -535599264
-532542487, -532493116
-529430082, -529386969
-526317682, -526274564
-523205274, -523143387
-520092872, -520049754
-516980465, -516924842
-513868060, -513812436
-510755653, -510712543
-507643253, -507600143
-504530853, -504481482
-501418448, -501375331
-498306039, -498262926
-495193635, -495150518
-492081232, -492031858
-488968825, -488925713
-485856422, -485813311
-482744020, -482700903
-479631610, -479582246
-476519212, -476469838
-473406804, -473363691
-470294402, -470251284
-467181993, -467132622
-464069591, -464020220
-460957183, -460914070
-457844781, -457795413
-454732378, -454689262
-451619973, -451570602
-448507566, -448464453
-445395160, -445352053
-442282756, -442233386
-439170353, -439120988
-436057950, -436008579
-432945546, -432896177
-429833137, -429777517
-426720736, -426671365
-423608336, -423565219
-420495927, -420446556
-417383525, -417340414
-414271120, -414228007
-411158715, -411103085
-408046308, -408003201
-404933906, -404890793
-401821502, -401778389
-398709094, -398665988
-395596694, -395553581
-392484290, -392441173
-389371882, -389328769
-386259478, -386210108
-383147074, -383097706
-380034666, -379991556
-376922266, -376872896
-373809862, -373760494
-370697454, -370654344
-367585053, -367541940
-364472649, -364423279
-361360241, -361304618
