-497883258, -497822053
-494806329, -494745124
-491729405, -491685773
-488652474, -488608856
-485575551, -485531921
-482498627, -482454996
-479421699, -479378069
-476344771, -476283552
-473267838, -473215427
-470190915, -470147284
-467113991, -467070357
-464037060, -463993430
-460960136, -460898917
-457883202, -457839584
-454806280, -454745062
-451729355, -451676931
-448652427, -448591208
-445575499, -445514292
-442498575, -442437355
-439421643, -439378014
-436344717, -436301087
-433267789, -433206570
-430190856, -430138445
-427113933, -427070304
-424037010, -423993379
-420960082, -420916452
-417883154, -417830730
-414806229, -414762596
-411729298, -411685669
-408652374, -408599947
-405575441, -405514231
-402498517, -402437298
-399421585, -399360383
-396344659, -396283458
-393267737, -393197737
-390190812, -390138377
-387113874, -387052667
-384036954, -383993324
-380960027, -380916397
-377883099, -377821892
-374806169, -374744963
-371729246, -371685614
-368652315, -368591111
-365575390, -365522965
-362498459, -362437249
-359421534, -359377904
-356344608, -356292184
-353267679, -353206476
-350190755, -350129536
-347113827, -347052609
-344036899, -343993269
-340959973, -340916342
-337883045, -337821826
-334806120, -334762486
-331729189, -331676779
-328652268, -328591049
-325575336, -325531707
-322498410, -322445985
-319421481, -319377849
-316344554, -316300925
-313267626, -313215213
-310190701, -310129483
-307113773, -307070143
-304036846, -303993214
-300959919, -300916287
-297882990, -297830578
-294806066, -294762433
-291729135, -291685506
-288652211, -288608581
-285575287, -285531658
-282498352, -282419554
-279421426, -279377796
-276344500, -276300871
-273267572, -273206366
-270190646, -270111855
-267113722, -267061302
-264036792, -263984368
-260959868, -260916234
-257882937, -257830512
-254806007, -254744802
-251729079, -251685449
-248652153, -248608524
-245575225, -245514021
-242498299, -242445875
-239421369, -239377751
-236344445, -236300814
-233267517, -233223887
-230190590, -230146960
-227113662, -227070033
-224036739, -223984315
-220959809, -220916179
-217882882, -217830458
-214805954, -214762323
-211729026, -211685397
-208652103, -208608469
-205575170, -205531540
-202498243, -202454613
-199421319, -199360100
-196344393, -196300761
-193267462, -193206254
-190190537, -190146907
-187113611, -187069978
-184036682, -183993053
-180959754, -180916122
-177882827, -177821608
-174805901, -174753484
-171728970, -171685339
-168652043, -168608415
-165575119, -165522692
-162498191, -162454562
-159421263, -159368838
-156344334, -156283130
-153267410, -153223781
-150190484, -150129265
-147113554, -147052336
-144036623, -143975420
-140959699, -140898482
-137882775, -137839142
-134805844, -134744637
-131728919, -131685286
-128651988, -128608359
-125575065, -125531427
-122498133, -122454501
-119421201, -119360000
-116344283, -116300644
-113267353, -113206134
-110190427, -110146795
-107113497, -107069868
-104036574, -103992947
-100959641, -100916012
-97882717, -97830292
-94805790, -94762161
-91728862, -91685231
-88651934, -88608305
-85575007, -85522582
-82498079, -82454450
-79421151, -79377521
-76344227, -76300596
-73267303, -73223669
-70190371, -70146742
-67113443, -67069813
-64036515, -63992885
-60959587, -60898383
-57882663, -57839032
-54805736, -54744518
-51728808, -51676383
-48651880, -48608247
-45574952, -45513748
-42498024, -42454394
-39421096, -39359888
-36344164, -36282963
-33267240, -33214817
-30190312, -30146682
-27113384, -27052174
-24036460, -23975253
-20959533, -20915905
-17882608, -17838977
-14805677, -14753252
-11728749, -11685120
-8651825, -8608196
-5574901, -5531262
-2497969, -2436753
578954, 622587
3655883, 3708307
6732810, 6794028
9809736, 9862169
12886668, 12947875
15963597, 16024802
19040525, 19101729
22117453, 22178656
25194377, 25255594
28271302, 28332521
31348234, 31409439
34425161, 34468790
37502090, 37563293
40579016, 40622634
43655939, 43699573
46732871, 46785295
49809793, 49853423
52886719, 52930359
55963654, 56024863
59040573, 59092994
62117509, 62178719
65194428, 65255648
68271360, 68314989
71348286, 71391916
74425210, 74486431
77502144, 77563348
80579072, 80622702
83655998, 83699627
86732922, 86794140
89809852, 89853482
92886778, 92947996
95963708, 96051286
99040633, 99084263
102117557, 102178768
105194490, 105246914
108271417, 108315045
111348341, 111409560
114425268, 114468902
117502198, 117545827
120579125, 120622754
123656053, 123717259
126732981, 126785405
129809909, 129871126
132886837, 132939261
135963765, 136024975
139040689, 139093113
142117616, 142161247
145194546, 145255752
148271473, 148315103
151348401, 151392018
154425325, 154486533
157502253, 157554677
