-660620378, -660516714
-657716040, -657612377
-654811699, -654665792
-651907349, -651803690
-649003011, -648899334
-646098656, -645952766
-643194323, -643048406
-640289962, -640186297
-637385619, -637281965
-634481285, -634377613
-631576933, -631473268
-628672594, -628547799
-625768244, -625664584
-622863900, -622717994
-619959547, -619813643
-617055205, -616951541
-614150864, -614047199
-611246519, -611142857
-608342178, -608217384
-605437819, -605334166
-602533487, -602408702
-599629140, -599525477
-596724793, -596600004
-593820442, -593674548
-590916103, -590812440
-588011757, -587908098
-585107416, -585003750
-582203071, -582057171
-579298726, -579195060
-576394380, -576290717
-573490035, -573365247
-570585688, -570439782
-567681337, -567577679
-564776999, -564673333
-561872653, -561768990
-558968308, -558843520
-556063961, -555960301
-553159617, -553055952
-550255272, -550151610
-547350930, -547247267
-544446589, -544342923
-541542240, -541438570
-538637895, -538513107
-535733548, -535629888
-532829204, -532704415
-529924854, -529821189
-527020517, -526916850
-524116169, -524012507
-521211824, -521108159
-518307482, -518119339
-515403128, -515257230
-512498786, -512352877
-509594440, -509490780
-506690097, -506586432
-503785752, -503682090
-500881411, -500777744
-497977062, -497873400
-495072720, -494969053
-492168375, -492043587
-489264028, -489160362
-486359681, -486213779
-483455335, -483351673
-480550990, -480426203
-477646640, -477542982
-474742304, -474638633
-471837959, -471734297
-468933617, -468829940
-466029265, -465925601
-463124923, -463021257
-460220578, -460116918
-457316237, -457191443
-454411879, -454265979
-451507540, -451361634
-448603194, -448499536
-445698859, -445595182
-442794507, -442690848
-439890165, -439786494
-436985816, -436882157
-434081475, -433956676
-431177124, -431052343
-428272782, -428126877
-425368430, -425222530
-422464087, -422339306
-419559738, -419413843
-416655397, -416551739
-413751059, -413626266
-410846705, -410743050
-407942367, -407796455
-405038017, -404892110
-402133668, -401987763
-399229325, -399125660
-396324987, -396221316
-393420646, -393274735
-390516291, -390412627
-387611952, -387508286
-384707602, -384603943
-381803261, -381699590
-378898916, -378774132
-375994568, -375890906
-373090225, -372986563
-370185883, -370061089
-367281525, -367135625
-364377191, -364252398
-361472842, -361348062
-358568496, -358464831
-355664153, -355518254
-352759809, -352656146
-349855463, -349751804
-346951122, -346826338
-344046774, -343943115
-341142435, -341038769
-338238086, -338134416
-335333741, -335230070
-332429392, -332304611
-329525052, -329421380
-326620706, -326453674
-323716350, -323570452
-320812005, -320708352
-317907673, -317761756
-315003317, -314899653
-312098976, -311953065
-309194625, -309090972
-306290292, -306186626
-303385944, -303282273
-300481598, -300377936
-297577258, -297473581
-294672908, -294569246
-291768563, -291664898
-288864217, -288739436
-285959874, -285856208
-283055531, -282951865
-280151182, -280026393
-277246831, -277143176
-274342495, -274238829
-271438151, -271334474
-268533801, -268430139
-265629460, -265483553
-262725105, -262621441
-259820769, -259717102
-256916424, -256770509
-254012070, -253908416
-251107733, -251004068
-248203389, -248057481
-245299040, -245195380
-242394698, -242291032
-239490353, -239386693
-236586012, -236482346
-233681663, -233577998
-230777318, -230673652
-227872968, -227727069
-224968621, -224864962
-222064282, -221960619
-219159941, -219056264
-216255591, -216151929
-213351246, -213205338
-210446891, -210343238
-207542555, -207438885
-204638211, -204534549
-201733869, -201630202
-198829520, -198683613
-195925174, -195821512
-193020834, -192896046
-190116486, -190012815
-187212143, -187108472
-184307802, -184183009
-181403447, -181299783
-178499108, -178395442
-175594759, -175491094
-172690414, -172565630
-169786066, -169682408
-166881731, -166756932
-163977376, -163852595
-161073030, -160969376
-158168694, -158065023
-155264346, -155160681
-152360001, -152256339
-149455660, -149351993
-146551311, -146447649
-143646969, -143501056
-140742619, -140638959
-137838275, -137734605
-134933930, -134809149
-132029582, -131904801
-129125241, -129021569
-126220894, -126117232
-123316553, -123212882
-120412212, -120308541
-117507859, -117383069
-114603504, -114457605
-111699165, -111553257
-108794812, -108691162
-105890481, -105744569
-102986127, -102882473
-100081791, -99956997
-97177439, -97073781
-94273104, -94169427
-91368755, -91222840
-88464407, -88318503
-85560064, -85456398
-82655716, -82552057
-79751375, -79626580
-76847021, -76743368
-73942688, -73839012
-71038340, -70934674
-68133998, -68030327
-65229645, -65041492
-62325287, -62200514
-59420957, -59296173
-56516608, -56412944
-53612272, -53508605
-50707926, -50604255
-47803585, -47678791
-44899227, -44795572
-41994890, -41891219
-39090542, -38986883
-36186200, -36082529
-33281855, -33178192
-30377514, -30273837
-27473165, -27369502
-24568820, -24465149
-21664478, -21560807
-18760125, -18656466
-15855784, -15709878
-12951432, -12847774
-10047093, -9943422
-7142747, -6996841
-4238396, -4134732
-1334055, -1230396
1570286, 1695080
4474635, 4578306
7378977, 7524883
10283327, 10386991
13187667, 13312455
16092016, 16195679
18996358, 19121147
21900711, 22004365
24805045, 24908712
27709394, 27834182
30613746, 30717399
33518076, 33621753
36422425, 36568344
39326782, 39430441
42231112, 42377022
45135467, 45239131
48039806, 48143472
50944155, 51047814
53848496, 53952162
56752841, 56877634
59657187, 59781986
62561540, 62665195
65465878, 65569543
68370226, 68495002
71274564, 71378231
74178912, 74324825
77083265, 77229165
79987607, 80133516
82891956, 82995620
85796289, 85921083
88700651, 88804309
91604985, 91708650
94509329, 94655231
97413679, 97517338
100318023, 100421693
103222366, 103326029
106126707, 106272613
109031056, 109134719
111935402, 112081313
114839747, 114943407
117744092, 117847757
120648437, 120794345
123552783, 123698686
126457131, 126560793
129361473, 129507380
132265826, 132390600
135170160, 135273820
138074504, 138199292
