-979203167, -979133177
-976126254, -976056278
-973049347, -972970575
-969972438, -969902448
-966895530, -966825547
-963818615, -963748626
-960741705, -960671729
-957664799, -957594808
-954587887, -954517898
-951510980, -951440990
-948434070, -948364081
-945357159, -945278375
-942280249, -942210275
-939203346, -939133360
-936126432, -936056443
-933049524, -932979534
-929972610, -929893836
-926895711, -926825724
-923818798, -923748808
-920741890, -920671906
-917664975, -917594984
-914588069, -914518079
-911511157, -911423593
-908434252, -908346677
-905357345, -905287355
-902280438, -902210452
-899203523, -899124738
-896126612, -896056626
-893049698, -892979723
-889972795, -889902810
-886895882, -886825893
-883818970, -883748979
-880742060, -880663279
-877665150, -877595159
-874588238, -874509463
-871511337, -871423759
-868434426, -868364443
-865357511, -865287534
-862280604, -862210627
-859203697, -859133708
-856126790, -856048004
-853049874, -852979898
-849972969, -849902985
-846896055, -846826080
-843819152, -843740369
-840742243, -840663460
-837665332, -837595341
-834588420, -834518429
-831511509, -831441520
-828434603, -828364614
-825357697, -825261320
-822280778, -822184413
-819203871, -819133883
-816126961, -816056972
-813050054, -812980081
-809973156, -809903155
-806896241, -806826257
-803819326, -803740542
-800742416, -800672427
-797665505, -797595514
-794588599, -794518610
-791511692, -791441708
-788434777, -788356007
-785357868, -785287892
-782280965, -782210979
-779204050, -779125267
-776127140, -776048356
-773050229, -772980240
-769973322, -769903333
-766896416, -766826426
-763819505, -763731939
-760742592, -760672601
-757665683, -757578108
-754588778, -754501200
-751511866, -751441883
-748434952, -748364976
-745358045, -745279275
-742281136, -742211145
-739204228, -739116652
-736127322, -736030956
-733050413, -732980425
-729973497, -729903508
-726896586, -726826611
-723819679, -723749690
-720742772, -720663989
-717665863, -717595873
-714588951, -714518962
-711512045, -711433259
-708435129, -708365153
-705358224, -705279439
-702281317, -702211335
-699204407, -699134424
-696127496, -696057509
-693050593, -692980593
-689973675, -689903685
-686896764, -686826788
-683819857, -683741085
-680742948, -680672958
-677666036, -677596045
-674589126, -674504917
-671512213, -671442229
-668435311, -668365321
-665358402, -665274197
-662281491, -662211510
-659204583, -659134593
-656127674, -656075276
-653050760, -652980771
-649973853, -649886294
-646896950, -646826963
-643820032, -643750056
-640743126, -640673135
-637666219, -637596234
-634589304, -634519329
-631512398, -631442407
-628435492, -628347912
-625358576, -625288586
-622281671, -622211689
-619204760, -619134770
-616127849, -616057858
-613050942, -612980953
-609974032, -609904041
-606897121, -606791963
-603820212, -603750229
-600743300, -600664515
-597666389, -597578827
-594589486, -594510704
-591512572, -591433803
-588435665, -588365680
-585358751, -585288763
-582281848, -582211859
-579204942, -579126163
-576128027, -576058038
-573051120, -572981137
-569974206, -569904215
-566897299, -566827315
