-1282147916, -1281870111
-1279742198, -1279464377
-1277336469, -1277058658
-1274930741, -1274652931
-1272525017, -1272247196
-1270119289, -1269841468
-1267713564, -1267435743
-1265307839, -1265030024
-1262902106, -1262624287
-1260496386, -1260218560
-1258090653, -1257812842
-1255684928, -1255407107
-1253279200, -1253001379
-1250873476, -1250595660
-1248467751, -1248189925
-1246062023, -1245784208
-1243656298, -1243378472
-1241250565, -1240972744
-1238844840, -1238567030
-1236439115, -1236161300
-1234033388, -1233755567
-1231627662, -1231349836
-1229221935, -1228944114
-1226816210, -1226538392
-1224410477, -1224132651
-1222004750, -1221726932
-1219599027, -1219264461
-1217193291, -1216915470
-1214787563, -1214509752
-1212381839, -1212104028
-1209976114, -1209698299
-1207570386, -1207292575
-1205164662, -1204886841
-1202758938, -1202481112
-1200353204, -1200075385
-1197947480, -1197669659
-1195541751, -1195263931
-1193136027, -1192858206
-1190730299, -1190452478
-1188324575, -1188046760
-1185918850, -1185641024
-1183513117, -1183235296
-1181107388, -1180829569
-1178701664, -1178423843
-1176295936, -1176018115
-1173890211, -1173612390
-1171484487, -1171206661
-1169078753, -1168800934
-1166673029, -1166395208
-1164267300, -1163989480
-1161861575, -1161583754
-1159455848, -1159178022
-1157050114, -1156772301
-1154644398, -1154366568
-1152238663, -1151960842
-1149832937, -1149555116
-1147427209, -1147149388
-1145021485, -1144743670
-1142615752, -1142337942
-1140210027, -1139932206
-1137804300, -1137526479
-1135398575, -1135120754
-1132992847, -1132715026
-1130587122, -1130309306
-1128181398, -1127903572
-1125775664, -1125497844
-1123369939, -1123092118
-1120964212, -1120686391
-1118558487, -1118280671
-1116152763, -1115874937
-1113747035, -1113469209
-1111341301, -1111063482
-1108935577, -1108657756
-1106529849, -1106252028
-1104124125, -1103846309
-1101718400, -1101383845
-1099312667, -1099034851
-1096906938, -1096629117
-1094501211, -1094223390
-1092095486, -1091817670
-1089689762, -1089411941
-1087284036, -1087006220
-1084878304, -1084600489
-1082472575, -1082194754
-1080066848, -1079789033
-1077661125, -1077383310
-1075255399, -1074977578
-1072849674, -1072571858
-1070443950, -1070166124
-1068038216, -1067760396
-1065632491, -1065354670
-1063226763, -1062948948
-1060821036, -1060486473
-1058415306, -1058137488
-1056009586, -1055731771
-1053603853, -1053326034
-1051198129, -1050920308
-1048792400, -1048514584
-1046386673, -1046108853
-1043980947, -1043703132
-1041575214, -1041297401
-1039169498, -1038891676
-1036763762, -1036485941
-1034358038, -1034080222
-1031952309, -1031674488
-1029546579, -1029268760
-1027140860, -1026863034
-1024735127, -1024457306
-1022329402, -1022051581
-1019923674, -1019645853
-1017517950, -1017240135
-1015112225, -1014834399
-1012706492, -1012428671
-1010300764, -1010022944
-1007895039, -1007617218
-1005489312, -1005211491
-1003083587, -1002805771
-1000677863, -1000400038
-998272129, -997994309
-995866401, -995588582
-993460682, -993182860
-991054946, -990777125
-988649221, -988371405
-986243497, -985965671
-983837763, -983503213
-981432039, -981154218
-979026309, -978748498
-976620583, -976342762
-974214858, -973937037
-971809134, -971531308
-969403400, -969125581
-966997676, -966719855
-964591948, -964314127
-962186222, -961908401
-959780496, -959502675
-957374771, -957096947
-954969038, -954691219
-952563313, -952285492
-950157588, -949879767
-947751861, -947474051
-945346135, -945068315
-942940411, -942662592
-940534684, -940256853
-938128947, -937851126
-935723222, -935445412
-933317497, -933039676
-930911772, -930633946
-928506045, -928228219
-926100311, -925822496
-923694595, -923416769
-921288862, -921011047
-918883135, -918605320
-916477410, -916199589
-914071681, -913793860
-911665957, -911388141
-909260233, -908982407
-906854499, -906576679
-904448775, -904170954
-902043047, -901765226
-899637323, -899359499
-897231598, -896953772
-894825870, -894548044
-892420137, -892142311
-890014408, -889736587
-887608684, -887330869
-885202951, -884925141
-882797226, -882519405
-880391498, -880113678
-877985774, -877707953
-875580047, -875302226
-873174321, -872896505
-870768597, -870490771
-868362864, -868085043
-865957139, -865565850
-863551412, -863273591
-861145687, -860867872
-858739959, -858462143
-856334234, -855999679
-853928504, -853650683
-851522775, -851244954
-849117048, -848839227
-846711324, -846433508
-844305596, -844027770
-841899862, -841622042
-839494138, -839216317
-837088410, -836810589
-834682686, -834404871
-832276961, -831999135
-829871227, -829593407
-827465499, -827187680
-825059775, -824781954
-822654047, -822376226
-820248323, -819970507
-817842598, -817564772
-815436865, -815159045
-813031140, -812753319
-810625412, -810347591
-808219687, -807941866
-805813960, -805536139
-803408235, -803130420
-801002502, -800724683
-798596777, -798318962
-796191046, -795913229
-793785324, -793507498
-791379597, -791101771
-788973864, -788696049
-786568147, -786290326
-784162411, -783884590
-781756687, -781478871
-779350963, -779073142
-776945236, -776667410
-774539509, -774261683
-772133776, -771855955
-769728051, -769450241
-767322326, -767044511
-764916599, -764638784
-762510874, -762233049
-760105141, -759827324
-757699421, -757421595
-755293688, -755015867
-752887961, -752610144
-750482238, -750204417
-748076512, -747685212
-745670770, -745392955
-743265049, -742987228
-740859322, -740581504
-738453600, -738175779
