-1667586335, -1667308517
-1665180611, -1664846056
-1662774884, -1662440345
-1660369165, -1660034617
-1657963440, -1657628891
-1655557724, -1655279906
-1653152000, -1652874185
-1650746282, -1650468461
-1648340555, -1648062737
-1645934833, -1645657023
-1643529111, -1643251291
-1641123391, -1640845570
-1638717662, -1638383107
-1636311939, -1636034124
-1633906217, -1633628407
-1631500494, -1631222676
-1629094769, -1628816954
-1626689047, -1626411232
-1624283325, -1623892031
-1621877593, -1621599784
-1619471879, -1619194069
-1617066158, -1616788338
-1614660431, -1614325887
-1612254704, -1611976894
-1609848988, -1609571178
-1607443261, -1607165447
-1605037540, -1604759725
-1602631821, -1602354000
-1600226094, -1599891547
-1597820373, -1597485818
-1595414646, -1595136831
-1593008924, -1592731109
-1590603202, -1590268653
-1588197470, -1587919671
-1585791756, -1585513941
-1583386035, -1583051487
-1580980308, -1580702493
-1578574586, -1578296771
-1576168864, -1575891049
-1573763147, -1573485326
-1571357420, -1571079610
-1568951697, -1568617142
-1566545971, -1566211421
-1564140241, -1563862432
-1561734527, -1561456709
-1559328808, -1559050987
-1556923078, -1556645273
-1554517357, -1554182802
-1552111634, -1551833819
-1549705911, -1549371366
-1547300186, -1547022371
-1544894471, -1544616650
-1542488744, -1542210934
-1540083019, -1539805198
-1537677293, -1537399489
-1535271574, -1534993756
-1532865853, -1532588033
-1530460125, -1530182320
-1528054404, -1527719855
-1525648675, -1525370860
-1523242955, -1522965145
-1520837234, -1520559419
-1518431515, -1518153699
-1516025786, -1515747968
-1513620067, -1513285515
-1511214337, -1510879793
-1508808613, -1508530809
-1506402897, -1506125076
-1503997169, -1503719359
-1501591451, -1501256902
-1499185722, -1498907907
-1496780003, -1496445460
-1494374281, -1494096466
-1491968559, -1491634010
-1489562834, -1489171543
-1487157105, -1486879296
-1484751392, -1484473582
-1482345671, -1482011116
-1479939937, -1479605385
-1477534218, -1477256400
-1475128495, -1474850682
-1472722776, -1472444958
-1470317056, -1470039241
-1467911326, -1467576781
-1465505602, -1465171051
-1463099880, -1462822062
-1460694158, -1460416343
-1458288437, -1458010616
-1455882711, -1455604901
-1453476988, -1453199170
-1451071267, -1450793456
-1448665539, -1448330986
-1446259813, -1445982003
-1443854099, -1443519549
-1441448374, -1441113825
-1439042651, -1438764841
-1436636930, -1436302381
-1434231203, -1433839914
-1431825469, -1431490925
-1429419755, -1428971732
-1427014029, -1426679484
-1424608304, -1424273765
-1422202586, -1421868039
-1419796868, -1419519060
-1417391145, -1417113331
-1414985424, -1414707603
-1412579698, -1412301888
-1410173976, -1409896161
-1407768254, -1407490433
-1405362528, -1405084710
-1402956806, -1402678996
-1400551087, -1400273266
-1398145360, -1397867550
-1395739638, -1395461818
-1393333912, -1393056097
-1390928191, -1390650381
-1388522469, -1388244649
-1386116741, -1385838927
-1383711022, -1383433212
-1381305301, -1381027480
-1378899574, -1378621759
-1376493852, -1376216034
-1374088131, -1373810317
-1371682413, -1371404598
-1369276683, -1368998865
-1366870965, -1366593144
-1364465237, -1364187419
-1362059513, -1361781698
-1359653794, -1359375973
-1357248067, -1356913512
-1354842341, -1354564537
-1352436627, -1352102066
-1350030898, -1349696349
-1347625171, -1347290616
-1345219443, -1344941633
-1342813726, -1342535922
-1340408009, -1340130189
-1338002281, -1337724467
-1335596560, -1335318739
-1333190839, -1332913029
-1330785120, -1330450569
-1328379388, -1328044844
-1325973666, -1325695856
-1323567941, -1323290136
-1321162223, -1320714198
-1318756486, -1318478678
-1316350774, -1316016230
-1313945050, -1313667246
-1311539334, -1311261513
-1309133607, -1308855786
-1306727886, -1306450076
-1304322164, -1303987614
-1301916432, -1301638618
-1299510715, -1299232894
-1297104988, -1296827173
-1294699267, -1294421454
-1292293548, -1292015729
-1289887821, -1289610007
-1287482099, -1287204285
-1285076378, -1284798560
-1282670660, -1282392839
-1280264933, -1279987123
-1277859211, -1277581395
-1275453482, -1275175664
-1273047762, -1272769947
-1270642041, -1270307482
-1268236307, -1267901764
-1265830587, -1265496042
-1263424865, -1263147050
-1261019144, -1260684595
-1258613418, -1258278875
-1256207694, -1255929884
-1253801976, -1253467423
-1251396250, -1251118435
-1248990528, -1248655980
-1246584807, -1246306997
-1244179080, -1243787793
-1241773352, -1241495542
-1239367637, -1239089819
-1236961918, -1236684097
-1234556190, -1234278375
-1232150469, -1231815921
-1229744740, -1229466935
-1227339020, -1227061205
-1224933300, -1224655490
-1222527581, -1222249760
-1220121853, -1219787304
-1217716128, -1217438322
-1215310410, -1215032589
-1212904683, -1212626868
-1210498962, -1210221151
-1208093235, -1207758686
-1205687509, -1205352967
-1203281789, -1203003974
-1200876067, -1200598252
-1198470346, -1198192528
-1196064625, -1195786805
-1193658897, -1193324349
-1191253168, -1190975359
-1188847458, -1188569637
-1186441730, -1186163915
-1184036009, -1183758199
-1181630288, -1181352467
-1179224560, -1178946745
-1176818838, -1176484289
-1174413107, -1174135298
-1172007393, -1171672844
-1169601667, -1169323852
-1167195950, -1166861394
-1164790216, -1164398936
-1162384496, -1162106691
-1159978783, -1159700962
-1157573056, -1157295246
-1155167335, -1154832783
-1152761609, -1152427049
-1150355878, -1150078068
-1147950164, -1147615605
-1145544429, -1145266631
-1143138716, -1142860901
-1140732994, -1140455173
-1138327268, -1137992725
-1135921549, -1135643728
-1133515818, -1133238004
-1131110097, -1130775542
-1128704371, -1128426567
-1126298651, -1125907380
-1123892937, -1123615116
-1121487211, -1121209390
-1119081481, -1118803666
-1116675760, -1116341208
-1114270035, -1113992220
-1111864314, -1111586510
-1109458592, -1109180773
-1107052872, -1106775051
-1104647143, -1104369328
-1102241422, -1101906870
-1099835688, -1099557890
-1097429977, -1097095422
-1095024248, -1094746443
-1092618534, -1092340713
-1090212806, -1089934991
-1087807086, -1087529275
-1085401358, -1085123544
-1082995639, -1082717829
-1080589918, -1080255369
-1078184189, -1077906374
-1075778469, -1075500651
-1073372748, -1073094937
-1070967020, -1070689206
-1068561299, -1068283484
-1066155577, -1065877759
-1063749859, -1063472038
-1061344132, -1061066322
-1058938411, -1058660590
-1056532683, -1056141401
-1054126957, -1053735675
-1051721228, -1051443430
-1049315513, -1048980958
-1046909787, -1046631977
-1044504073, -1044169518
-1042098339, -1041820529
-1039692624, -1039414806
-1037286906, -1037009085
-1034881176, -1034603361
-1032475454, -1032197639
-1030069736, -1029735181
-1027664001, -1027329457
-1025258278, -1024980468
-1022852565, -1022518005
-1020446831, -1020169026
-1018041117, -1017706557
-1015635386, -1015357582
-1013229668, -1012895124
-1010823944, -1010546126
-1008418222, -1008140407
-1006012501, -1005734694
-1003606780, -1003328959
-1001201051, -1000923236
-998795331, -998460775
-996389601, -996111792
-993983891, -993706065
-991578160, -991300350
-989172439, -988894628
-986766712, -986488897
-984360991, -984083178
-981955272, -981677455
-979549554, -979214989
-977143817, -976809268
-974738096, -974403552
-972332369, -972054560
-969926653, -969648835
-967520927, -967243113
-965115204, -964723909
-962709470, -962431666
-960303764, -959969215
-957898038, -957620228
-955492316, -955214506
-953086589, -952808775
-950680868, -950346323
-948275141, -947997336
-945869428, -945591607
-943463699, -943129149
-941057970, -940666692
-938652246, -938374436
-936246530, -935968723
-933840808, -933562990
-931435090, -931100534
-929029355, -928751545
-926623641, -926345821
-924217914, -923940094
-921812194, -921534384
-919406471, -919071912
-917000736, -916722927
-914595022, -914317207
-912189303, -911911483
-909783576, -909505768
-907377855, -907100037
-904972137, -904637572
-902566399, -902288589
-900160685, -899882864
-897754957, -897477147
-895349240, -895014691
-892943513, -892665703
-890537788, -890203234
-888132061, -887797518
-885726339, -885448534
-883320621, -882986072
-880914895, -880580351
-878509176, -878231357
-876103453, -875825638
-873697731, -873419920
-871292006, -871014196
-868886283, -868608479
-866480565, -866202744
-864074835, -863626822
-861669107, -861391298
-859263396, -858985575
-856857673, -856579852
-854451946, -854117391
-852046220, -851711666
-849640497, -849362683
-847234776, -846956966
-844829054, -844494499
-842423331, -842145521
-840017608, -839739798
-837611887, -837334066
-835206160, -834928345
-832800438, -832465884
-830394712, -830116893
-827988989, -827597696
-825583258, -825305451
-823177549, -822842986
-820771815, -820494005
-818366101, -818031550
-815960382, -815682561
-813554652, -813276837
-811148931, -810814371
-808743199, -808465390
-806337485, -806059675
-803931764, -803653944
-801526037, -801248222
-799120315, -798842494
-796714594, -796436784
-794308875, -794031054
-791903148, -791455128
-789497416, -789219612
-787091696, -786813891
-784685977, -784294678
-782280244, -782002437
-779874537, -779596711
-777468808, -777190993
-775063089, -774785274
-772657360, -772379547
-770251640, -769973822
-767845918, -767568097
-765440189, -765162384
-763034470, -762756649
-760628744, -760350926
-758223022, -757888475
-755817294, -755539490
-753411572, -753020285
-751005839, -750614560
-748600118, -748322311
-746194406, -745916588
-743788683, -743454138
-741382960, -741048404
-738977236, -738699421
-736571513, -736293698
-734165795, -733887974
-731760068, -731425508
-729354342, -729019798
-726948619, -726670809
-724542906, -724265091
-722137177, -721859367
-719731458, -719396907
-717325727, -717047917
-714920000, -714642191
-712514282, -712236474
-710108560, -709774011
-707702834, -707425024
-705297119, -705019293
-702891392, -702613571
-700485663, -700207853
-698079945, -697802130
-695674223, -695396402
-693268493, -692933950
-690862770, -690584960
-688457053, -688179236
-686051335, -685716780
-683645599, -683367790
-681239885, -680962064
-678834157, -678499609
-676428429, -676150630
-674022715, -673744900
-671616997, -671282437
-669211271, -668819980
-666805544, -666471000
-664399821, -664122011
-661994096, -661716281
-659588378, -659310560
-657182660, -656904839
-654776933, -654442379
-652371203, -652036659
-649965483, -649687672
-647559758, -647281953
-645154040, -644876219
-642748313, -642470495
-640342590, -640064786
-637936872, -637602317
-635531137, -635196588
-633125418, -632847603
-630719702, -630385142
-628313970, -627979419
-625908248, -625630444
-623502531, -623224711
-621096804, -620762254
-618691079, -618413266
-616285363, -616007542
-613879638, -613545080
-611473905, -611139366
-609068189, -608733639
-606662459, -606327920
-604256741, -603978937
-601851019, -601573209
-599445298, -599110749
-597039566, -596761767
-594633857, -594356031
-592228131, -591950321
-589822408, -589544598
-587416681, -587082134
-585010952, -584676413
-582605235, -582327420
-580199514, -579864965
-577793783, -577459239
-575388063, -575053509
-572982336, -572704537
-570576622, -570242059
-568170887, -567893087
-565765173, -565430619
-563359447, -563081637
-560953733, -560562434
-558547995, -558213462
