-663503801, -663336744
-660599425, -660495753
-657695075, -657570268
-654790704, -654687021
-651886345, -651761543
-648981982, -648857164
-646077609, -645952806
-643173246, -643006195
-640268872, -640101831
-637364510, -637239716
-634460150, -634335348
-631555785, -631452111
-628651427, -628526619
-625747055, -625622253
-622842699, -622717897
-619938333, -619834645
-617033974, -616909161
-614129603, -613962551
-611225232, -611100430
-608320874, -608196072
-605416509, -605312827
-602512150, -602345108
-599607777, -599482976
-596703410, -596599739
-593799057, -593653126
-590894678, -590727640
-587990312, -587886636
-585085962, -584961152
-582181590, -582077912
-579277231, -579173545
-576372867, -576248053
-573468499, -573364820
-570564136, -570460448
-567659775, -567556089
-564755406, -564630608
-561851047, -561726240
-558946682, -558842998
-556042316, -555917511
-553137948, -553034260
-550233586, -550108773
-547329215, -547225537
-544424856, -544300054
-541520493, -541395682
-538616128, -538385729
-535711753, -535544718
-532807393, -532640352
-529903028, -529778227
-526998662, -526873855
-524094296, -523969490
-521189935, -521065134
-518285575, -518181886
-515381216, -515277526
-512476843, -512330919
-509572478, -509447676
-506668116, -506501064
-503763745, -503638943
-500859387, -500713450
-497955014, -497851342
-495050663, -494946974
-492146301, -492042615
-489241932, -489117122
-486337561, -486233878
-483433204, -483308394
-480528832, -480425160
-477624478, -477520792
-474720109, -474574190
-471815742, -471648699
-468911371, -468807700
-466007019, -465882209
-463102647, -462977846
-460198282, -460094605
-457293923, -457190235
-454389559, -454264752
-451485188, -451339265
-448580820, -448413781
-445676453, -445509414
-442772084, -442647295
-439867731, -439700679
-436963358, -436859682
-434059010, -433934190
-431154635, -431050960
-428250276, -428083225
-425345905, -425199990
-422441548, -422295619
-419537172, -419412374
-416632810, -416508010
-413728446, -413540287
-410824081, -410720409
-407919723, -407794917
-405015359, -404911675
-402111001, -401986181
-399206629, -399060703
-396302259, -396177458
-393397892, -393273097
-390493535, -390368733
-387589170, -387422117
-384684800, -384581128
-381780447, -381634510
-378876072, -378772394
-375971716, -375825791
-373067346, -372942534
-370162980, -370038184
-367258619, -367154936
-364354261, -364229452
-361449890, -361325089
-358545525, -358420723
-355641160, -355516348
-352736791, -352611993
-349832430, -349728752
-346928072, -346803262
-344023701, -343856650
-341119329, -340994536
-338214973, -338047928
-335310597, -335185803
-332406239, -332239195
-329501869, -329398203
-326597526, -326472711
-323693147, -323568346
-320788782, -320663984
-317884425, -317780741
-314980059, -314855254
-312075691, -311972013
-309171329, -309067651
-306266972, -306163282
-303362600, -303237798
-300458236, -300312299
-297553857, -297429068
-294649508, -294524701
-291745142, -291641459
-288840783, -288737099
-285936419, -285769364
-283032034, -282907235
-280127676, -280002880
-277223318, -277056271
-274318944, -274215268
-271414595, -271289787
-268510223, -268343170
-265605853, -265481057
-262701494, -262576687
-259797129, -259672328
-256892765, -256767959
-253988403, -253884715
-251084041, -250959231
-248179670, -248012630
-245275303, -245150502
-242370941, -242267262
-239466582, -239341773
-236562210, -236458535
-233657853, -233490796
-230753475, -230628682
-227849118, -227745430
-224944757, -224819945
-222040390, -221936702
-219136028, -218968983
-216231655, -216106855
-213327292, -213223621
-210422938, -210319252
-207518572, -207393759
-204614201, -204489394
-201709836, -201606153
-198805478, -198680669
-195901107, -195797429
-192996748, -192850812
-190092374, -189967581
-187188022, -187063215
-184283655, -184158848
-181379283, -181275612
-178474933, -178350114
-175570561, -175445754
-172666188, -172541393
-169761831, -169637024
-166857458, -166732661
-163953102, -163786055
-161048731, -160923937
-158144374, -158019567
-155240007, -155115199
-152335642, -152210830
-149431277, -149306470
-146526905, -146402110
-143622548, -143518870
-140718190, -140593381
-137813818, -137667888
-134909447, -134742411
-132005083, -131859158
-129100712, -128975923
-126196359, -126029315
-123291988, -123167186
-120387629, -120283951
-117483271, -117379582
-114578906, -114454099
-111674534, -111507491
-108770165, -108603127
-105865810, -105762127
-102961446, -102836639
-100057075, -99911156
-97152708, -97049038
-94248360, -94144669
-91343987, -91240299
-88439622, -88335934
-85535265, -85368211
-82630882, -82506089
-79726531, -79622848
-76822170, -76697363
-73917800, -73792998
-71013435, -70909756
-68109076, -68005389
-65204711, -65079904
-62300341, -62175529
-59395976, -59271168
