-1670770978, -1670493158
-1668365250, -1668087419
-1665959512, -1665681686
-1663553783, -1663275962
-1661148047, -1660870215
-1658742307, -1658464481
-1656336579, -1656058738
-1653930832, -1653653006
-1651525104, -1651247267
-1649119361, -1648841540
-1646713627, -1646492536
-1644307897, -1644030065
-1641902151, -1641624336
-1639496423, -1639218597
-1637090682, -1636812861
-1634684947, -1634407115
-1632279209, -1632001378
-1629873472, -1629595643
-1627467743, -1627189909
-1625062005, -1624727435
-1622656265, -1622378434
-1620250530, -1620029439
-1617844800, -1617566960
-1615439054, -1615161225
-1613033325, -1612755488
-1610627579, -1610349753
-1608221850, -1607944018
-1605816113, -1605538287
-1603410375, -1603132543
-1601004637, -1600726807
-1598598899, -1598321068
-1596193161, -1595915345
-1593787434, -1593509599
-1591381695, -1591103869
-1588975958, -1588698126
-1586570219, -1586292398
-1584164482, -1583886656
-1581758753, -1581480916
-1579353015, -1579075188
-1576947278, -1576669441
-1574541540, -1574263708
-1572135803, -1571857971
-1569730064, -1569452236
-1567324336, -1567046499
-1564918589, -1564640774
-1562512861, -1562235029
-1560107123, -1559829296
-1557701385, -1557423553
-1555295646, -1555017828
-1552889918, -1552555349
-1550484174, -1550206353
-1548078443, -1547800611
-1545672704, -1545394872
-1543266966, -1542989135
-1540861229, -1540583397
-1538455491, -1538177661
-1536049753, -1535771936
-1533644025, -1533366195
-1531238287, -1530960460
-1528832550, -1528554718
-1526426812, -1526148980
-1524021074, -1523743243
-1521615336, -1521337520
-1519209609, -1518931783
-1516803870, -1516526044
-1514398132, -1514120300
-1511992395, -1511657822
-1509586652, -1509308830
-1507180916, -1506903090
-1504775182, -1504497355
-1502369453, -1502091616
-1499963715, -1499685883
-1497557978, -1497280146
-1495152242, -1494817673
-1492746502, -1492468681
-1490340764, -1490006201
-1487935027, -1487657206
-1485529298, -1485251471
-1483123560, -1482845734
-1480717822, -1480439990
-1478312085, -1478034254
-1475906347, -1475628529
-1473500618, -1473222788
-1471094880, -1470817053
-1468689143, -1468411306
-1466283406, -1466005575
-1463877669, -1463599837
-1461471929, -1461194101
-1459066201, -1458788374
-1456660463, -1456382637
-1454254726, -1453976889
-1451848988, -1451571157
-1449443251, -1449165419
-1447037512, -1446759683
-1444631783, -1444353946
-1442226037, -1441948211
-1439820308, -1439542471
-1437414562, -1437136737
-1435008833, -1434674267
-1432603086, -1432325271
-1430197358, -1429806070
-1427791626, -1427513789
-1425385881, -1425108060
-1422980144, -1422702327
-1420574415, -1420296583
-1418168677, -1417890856
-1415762943, -1415485116
-1413357202, -1413079373
-1410951473, -1410673646
-1408545735, -1408267909
-1406139998, -1405862161
-1403734260, -1403456433
-1401328523, -1401050691
-1398922784, -1398644955
-1396517051, -1396239224
-1394111309, -1393833483
-1391705580, -1391427748
-1389299843, -1389022017
-1386894105, -1386616273
-1384488367, -1384210546
-1382082632, -1381804800
