1372670018, 1372731210
1375746930, 1375808135
1378823847, 1378876258
1381900761, 1381961968
1384977680, 1385038870
1388054593, 1388115785
1391131502, 1391192708
1394208424, 1394269613
1397285330, 1397346536
1400362248, 1400423454
1403439162, 1403500369
1406516078, 1406577273
1409592990, 1409654199
1412669911, 1412731109
1415746821, 1415808025
1418823733, 1418884933
1421900655, 1421961848
1424977567, 1425038772
1428054478, 1428115674
1431131394, 1431192600
1434208314, 1434269504
1437285225, 1437346430
1440362138, 1440423345
1443439054, 1443500260
1446515972, 1446577170
1449592881, 1449654090
1452669797, 1452730992
1455746712, 1455807918
1458823632, 1458884824
1461900543, 1461961735
1464977455, 1465038654
1468054375, 1468115567
1471131291, 1471192480
1474208197, 1474269405
1477285116, 1477346321
1480362033, 1480423239
1483438948, 1483500148
1486515861, 1486577053
1489592774, 1489653968
1492669686, 1492730893
1495746606, 1495807798
1498823517, 1498884723
1501900439, 1501961628
1504977348, 1505038552
1508054263, 1508115456
1511131176, 1511192380
1514208092, 1514269284
1517285001, 1517346203
1520361923, 1520423120
1523438835, 1523500029
1526515752, 1526576950
1529592665, 1529653859
1532669583, 1532730787
1535746499, 1535807691
1538823414, 1538884612
1541900327, 1541961523
1544977237, 1545038430
1548054148, 1548115347
1551131064, 1551192260
1554207982, 1554269175
1557284898, 1557346098
1560361812, 1560423017
1563438726, 1563508712
1566515640, 1566576846
1569592560, 1569653750
1572669472, 1572730669
1575746381, 1575807586
1578823299, 1578884503
1581900215, 1581961406
1584977123, 1585038323
1588054045, 1588115238
1591130955, 1591192149
1594207873, 1594269066
1597284786, 1597345992
1600361704, 1600422896
1603438617, 1603499822
1606515534, 1606576732
1609592446, 1609653641
1612669359, 1612730566
1615746277, 1615807467
1618823189, 1618884393
1621900100, 1621961309
1624977021, 1625038210
1628053927, 1628115137
1631130850, 1631192055
1634207768, 1634268957
1637284679, 1637354664
1640361593, 1640422798
1643438507, 1643499711
1646515422, 1646576619
1649592330, 1649653530
1652669253, 1652730447
1655746171, 1655807369
1658823076, 1658884283
1661899991, 1661961198
1664976905, 1665038101
1668053821, 1668115027
1671130741, 1671191933
1674207656, 1674268857
1677284568, 1677345770
1680361477, 1680422674
1683438394, 1683499599
1686515309, 1686576518
1689592229, 1689653434
1692669145, 1692730338
1695746057, 1695807257
1698822969, 1698884172
1701899883, 1701961077
1704976794, 1705038000
1708053710, 1708114916
1711130630, 1711191822
1714207541, 1714268748
1717284459, 1717345650
1720361372, 1720422565
1723438282, 1723499482
1726515205, 1726593977
1729592114, 1729653310
1732669034, 1732730225
1735745948, 1735807140
1738822862, 1738884053
1741899771, 1741960978
1744976693, 1745037885
1748053604, 1748114794
1751130517, 1751191719
1754207429, 1754268624
1757284346, 1757345553
1760361263, 1760422469
1763438182, 1763499371
1766515094, 1766576284
1769592004, 1769653210
1772668916, 1772730114
1775745835, 1775807040
1778822750, 1778883955
1781899661, 1781960867
1784976577, 1785037768
1788053488, 1788114687
1791130410, 1791191600
1794207321, 1794268527
1797284238, 1797345441
1800361152, 1800422345
1803438065, 1803499269
1806514979, 1806576184
1809591892, 1809653097
1812668808, 1812730016
1815745728, 1815806927
1818822635, 1818883842
1821899553, 1821960746
1824976464, 1825037661
1828053379, 1828114584
1831130299, 1831191491
1834207213, 1834268417
1837284128, 1837345317
1840361037, 1840422236
1843437959, 1843499155
1846514868, 1846576075
1849591786, 1849652979
1852668698, 1852747485
1855745614, 1855806809
1858822533, 1858883729
1861899437, 1861960643
1864976356, 1865037563
1868053275, 1868114463
1871130183, 1871191389
1874207098, 1874268305
1877284017, 1877345208
1880360931, 1880422121
1883437842, 1883499049
1886514759, 1886575966
1889591676, 1889652868
1892668589, 1892729794
1895745501, 1895806708
1898822415, 1898883609
1901899332, 1901960528
1904976251, 1905037441
1908053161, 1908114367
1911130076, 1911191267
1914206989, 1914268184
1917283907, 1917345097
1920360817, 1920422020
1923437734, 1923498925
1926514648, 1926575844
1929591565, 1929652757
1932668476, 1932729668
1935745387, 1935806597
1938822308, 1938883502
1941899220, 1941960415
