-664679391, -664575720
-661775043, -661671359
-658870677, -658766988
-655966311, -655862623
-653061948, -652958260
-650157589, -650053910
-647253227, -647107308
-644348861, -644245183
-641444501, -641340819
-638540138, -638436456
-635635779, -635532095
-632731413, -632627725
-629827051, -629723362
-626922684, -626819006
-624018325, -623914636
-621113959, -621010271
-618209596, -618105908
-615305237, -615201553
-612400871, -612297188
-609496516, -609392826
-606592149, -606488460
-603687787, -603584099
-600783428, -600679744
-597879062, -597775373
-594974699, -594871010
-592070333, -591966645
-589165974, -589062290
-586261607, -586157919
-583357244, -583211320
-580452883, -580349205
-577548523, -577444840
-574644156, -574540474
-571739798, -571636114
-568835431, -568731743
-565931069, -565827390
-563026710, -562923021
-560122347, -560018658
-557217981, -557114293
-554313622, -554209938
-551409256, -551305574
-548504893, -548401211
-545600530, -545496848
-542696172, -542592488
-539791805, -539688117
-536887442, -536783764
-533983084, -533879395
-531078717, -530975039
-528174359, -528070675
-525269995, -525166306
-522365629, -522261941
-519461266, -519315342
-516556906, -516453217
-513652541, -513548859
-510748179, -510644491
-507843820, -507740136
-504939453, -504835765
-502035091, -501931402
-499130724, -499027046
-496226365, -496122676
-493321999, -493218311
-490417636, -490313948
-487513278, -487409589
-484608915, -484505232
-481704549, -481600871
-478800190, -478696502
-475895827, -475792139
-472991468, -472887784
-470087102, -469983413
-467182739, -467079050
-464278373, -464174685
-461374014, -461270330
-458469648, -458365966
-455565285, -455419367
-452660921, -452557233
-449756560, -449652872
-446852197, -446748509
-443947831, -443844153
-441043472, -440939783
-438139106, -438035429
-435234751, -435131067
-432330385, -432226703
-429426022, -429322340
-426521664, -426417980
-423617297, -423513609
-420712934, -420609246
-417808568, -417704890
-414904209, -414800520
-411999843, -411896155
-409095480, -408991792
-406191121, -406087437
-403286755, -403183073
-400382393, -400278705
-397478034, -397374350
-394573667, -394469979
-391669305, -391565616
-388764938, -388661256
-385860580, -385756892
-382956217, -382852529
-380051854, -379948166
-377147491, -377043803
-374243128, -374139440
-371338770, -371235086
-368434403, -368330721
-365530040, -365426358
-362625682, -362521998
-359721315, -359617627
-356816953, -356713264
-353912590, -353808901
-351008223, -350904545
-348103865, -348000181
-345199498, -345095810
-342295136, -342191454
-339390777, -339287088
-336486419, -336382723
-333582045, -333478363
-330677689, -330574001
-327773327, -327669638
-324868960, -324765282
-321964602, -321860918
-319060235, -318956547
-316155873, -316052191
-313251514, -313147830
-310347147, -310243465
-307442785, -307339097
-304538426, -304434742
-301634059, -301530371
-298729697, -298626008
-295825330, -295721652
-292920972, -292817288
-290016606, -289912923
-287112251, -287008561
-284207884, -284104195
-281303522, -281199836
-278399155, -278295477
-275494797, -275391108
-272590434, -272486745
-269686068, -269582380
-266781709, -266678025
-263877342, -263773654
-260972979, -260869291
-258068621, -257964937
-255164254, -255060572
-252259892, -252156204
-249355533, -249251849
-246451166, -246347478
-243546804, -243443115
-240642437, -240517642
-237738077, -237634389
-234833713, -234730031
-231929350, -231825667
-229024991, -228921309
-226120628, -226016945
-223216262, -223112584
-220311903, -220208217
-217407537, -217303858
-214503174, -214399496
-211598816, -211495121
-208694449, -208590770
-205790087, -205686405
-202885728, -202782044
-199981361, -199877679
-197076999, -196973311
-194172636, -194068948
-191268277, -191164593
-188363910, -188260222
-185459545, -185355857
-182555186, -182451502
-179650819, -179547131
-176746457, -176642774
-173842098, -173738415
-170937732, -170834054
-168033377, -167929693
-165129014, -165025330
-162224647, -162120959
-159320285, -159216596
-156415918, -156312240
-153511560, -153407876
-150607193, -150503505
-147702830, -147599142
-144798471, -144694787
-141894105, -141790423
