-661458154, -661333371
-658553813, -658386783
-655649451, -655524679
-652745114, -652620337
-649840770, -649673756
-646936427, -646769390
-644032074, -643907295
-641127732, -641002949
-638223395, -638098604
-635319038, -635194266
-632414701, -632289912
-629510352, -629385564
-626606012, -626438982
-623701657, -623576873
-620797317, -620672528
-617892969, -617768186
-614988628, -614863843
-612084279, -611959496
-609179934, -609055154
-606275593, -606150811
-603371248, -603246454
-600466895, -600342118
-597562551, -597395536
-594658207, -594533423
-591753861, -591629080
-588849516, -588724739
-585945175, -585778148
-583040831, -582916046
-580136481, -580011693
-577232135, -577107352
-574327787, -574160761
-571423436, -571298653
-568519097, -568394316
-565614751, -565489968
-562710403, -562585626
-559806062, -559681273
-556901717, -556776936
-553997376, -553872590
-551093027, -550968242
-548188679, -548063899
-545284334, -545159557
-542379993, -542255199
-539475645, -539350855
-536571299, -536446515
-533666951, -533542174
-530762609, -530637825
-527858260, -527733483
-524953916, -524829128
-522049575, -521840310
-519145218, -518935953
-516240871, -516031620
-513336528, -513211745
-510432191, -510307401
-507527843, -507403060
-504623498, -504498714
-501719149, -501594372
-498814808, -498690024
-495910459, -495785682
-493006122, -492881326
-490101774, -489913629
-487197417, -487072640
-484293076, -484168300
-481388739, -481263944
-478484387, -478359605
-475580045, -475455261
-472675697, -472550917
-469771356, -469646570
-466867007, -466742227
-463962662, -463837879
-461058321, -460933525
-458153972, -457986944
-455249620, -455082593
-452345272, -452220500
-449440937, -449316153
-446536588, -446411811
-443632244, -443507460
-440727896, -440603116
-437823555, -437698773
-434919209, -434773302
-432014853, -431847828
-429110505, -428910809
-426206159, -426081386
-423301830, -423092561
-420397470, -420272702
-417493139, -417368345
-414588792, -414464007
-411684446, -411496287
-408780087, -408613060
-405875738, -405687598
-402971396, -402846624
-400067062, -399942281
-397162722, -396911214
-394258363, -394133590
-391354027, -391229238
-388449680, -388324891
-385545338, -385420553
-382640990, -382516201
-379736645, -379611864
-376832304, -376707513
-373927948, -373803171
-371023605, -370835461
-368119255, -367994477
-365214919, -365069012
-362310569, -362185779
-359406222, -359239191
-356501875, -356377085
-353597528, -353472752
-350693191, -350568406
-347788842, -347664053
-344884493, -344759716
-341980153, -341855369
-339075804, -338951021
-336171459, -336046679
-333267118, -333142336
-330362773, -330237979
-327458421, -327270273
-324554073, -324429299
-321649734, -321482697
-318745379, -318620605
-315841040, -315674014
-312936686, -312811921
-310032355, -309907567
-307128003, -307003226
-304223665, -304098879
-301319317, -301194535
-298414971, -298290182
-295510623, -295385840
-292606282, -292481497
-289701933, -289577150
-286797588, -286672808
-283893248, -283768462
-280988898, -280864118
-278084554, -277959765
-275180205, -275055421
-272275857, -272151075
-269371519, -269171827
-266467168, -266342389
-263562827, -263438043
-260658481, -260428094
-257754124, -257629346
-254849794, -254724998
-251945446, -251757298
-249041086, -248916304
-246136748, -246011971
-243232403, -243032704
-240328057, -240203272
-237423719, -237298923
-234519369, -234394584
-231615020, -231447989
-228710673, -228585894
-225806334, -225681544
-222901989, -222777204
-219997640, -219872863
-217093299, -216884027
-214188943, -214064161
-211284605, -211159824
-208380264, -208255478
-205475916, -205351134
-202571571, -202341189
-199667218, -199542444
-196762880, -196638091
-193858532, -193733749
-190954187, -190829407
-188049847, -187925061
-185145498, -185020713
-182241149, -182116372
-179336804, -179212020
-176432456, -176286554
-173528111, -173403329
-170623765, -170498989
-167719428, -167594633
-164815073, -164690301
-161910735, -161785941
-159006386, -158881592
-156102034, -155977258
-153197696, -153072902
-150293348, -150168569
-147389010, -147221980
-144484648, -144359872
-141580316, -141455532
-138675968, -138551191
-135771627, -135646842
-132867278, -132742489
-129962933, -129838152
-127058592, -126933806
-124154243, -124029462
-121249899, -121125105
-118345546, -118157401
-115441191, -115295296
-112536849, -112412072
-109632514, -109444359
-106728154, -106603389
-103823825, -103699041
-100919476, -100794693
-98015132, -97890347
-95110787, -94880395
-92206430, -92018298
-89302087, -89177310
-86397744, -86272967
-83493403, -83368626
-80589058, -80464270
-77684718, -77559927
-74780362, -74655585
-71876020, -71751236
-68971671, -68804650
-66067323, -65942550
-63162985, -63038202
-60258640, -60133860
-57354296, -57229507
-54449947, -54325159
-51545606, -51420820
-48641257, -48516474
-45736920, -45612129
-42832564, -42707782
-39928226, -39803438
-37023874, -36899091
-34119528, -33994751
-31215188, -31090402
-28310839, -28186059
-25406494, -25281711
-22502153, -22377368
-19597804, -19367419
-16693444, -16568668
-13789109, -13664321
-10884769, -10696618
-7980410, -7855642
-5076080, -4951295
-2171731, -2046954
732614, 857398
3636960, 3803987
6541315, 6666086
9445644, 9570435
12349999, 12474779
15254338, 15379134
18158687, 18283469
21063033, 21187822
23967381, 24092164
26871722, 26996507
29776071, 29900854
32680415, 32910805
35584772, 35709549
38489106, 38719496
41393459, 41518233
44297799, 44422583
47202147, 47326929
50106485, 50231270
53010834, 53135611
55915175, 56039960
58819524, 58944313
61723869, 61848650
64628209, 64753005
67532558, 67657344
70436903, 70646167
73341257, 73508278
76245606, 76454861
79149948, 79274727
82054294, 82179071
84958634, 85083418
87862980, 87987761
90767321, 90955474
93671685, 93796456
96576019, 96700808
99480367, 99605144
102384704, 102615092
105289056, 105413835
108193400, 108381549
111097758, 111222523
114002090, 114126873
116906434, 117094591
119810791, 119977808
122715136, 122839909
125619470, 125786498
128523829, 128648600
131428161, 131552946
134332505, 134457290
137236854, 137361631
140141191, 140265982
143045546, 143170326
145949888, 146074673
148854237, 149021268
151758589, 151883371
154662923, 154829952
157567283, 157692054
160471618, 160596401
163375965, 163542986
166280310, 166405095
