-983613308, -983552102
-980536391, -980475196
-977459478, -977398271
-974382561, -974321355
-971305645, -971244438
-968228724, -968167526
-965151816, -965090609
-962074896, -962013689
-958997979, -958936787
-955921070, -955859862
-952844150, -952782944
-949767233, -949706026
-946690313, -946629115
-943613405, -943552198
-940536488, -940475295
-937459571, -937398363
-934382651, -934321453
-931305743, -931235741
-928228824, -928150047
-925151912, -925090712
-922074989, -921996215
-918998075, -918936882
-915921161, -915859954
-912844244, -912783052
-909767333, -909706126
-906690411, -906629220
-903613498, -903552307
-900536586, -900475379
-897459666, -897398473
-894382753, -894321554
-891305836, -891244643
-888228919, -888167713
-885152003, -885090798
-882075092, -882013888
-878998167, -878928175
-875921255, -875860060
-872844338, -872783147
-869767430, -869706222
-866690513, -866629305
-863613593, -863552387
-860536676, -860475485
-857459767, -857398560
-854382848, -854321642
-851305931, -851244727
-848229015, -848167819
-845152095, -845090906
-842075186, -842013980
-838998266, -838937074
-835921353, -835860148
-832844441, -832783234
-829767525, -829706319
-826690604, -826629412
-823613692, -823552489
-820536766, -820475570
-817459859, -817398652
-814382943, -814321744
-811306023, -811244828
-808229117, -808167918
-805152195, -805091001
-802075281, -802014082
-798998361, -798937169
-795921445, -795860237
-792844528, -792783337
-789767617, -789706411
-786690699, -786629505
-783613783, -783552586
-780536874, -780475673
-777459954, -777398747
-774383038, -774321832
-771306121, -771244918
-768229207, -768168000
-765152292, -765091085
-762075375, -762014168
-758998456, -758937264
-755921540, -755860349
-752844631, -752765836
-749767709, -749706502
-746690791, -746629600
-743613878, -743552685
-740536966, -740475759
-737460049, -737398842
-734383129, -734321938
-731306220, -731245013
-728229304, -728168098
-725152384, -725091191
-722075471, -722014265
-718998551, -718937357
-715921634, -715860444
-712844724, -712783518
-709767809, -709706608
-706690885, -706629689
-703613976, -703543988
-700537060, -700475856
-697460144, -697398948
-694383228, -694322037
-691306315, -691245108
-688229399, -688168191
-685152478, -685091286
-682075562, -682014369
-678998645, -678937454
-675921733, -675851745
