-974980595, -974910594
-971903674, -971851265
-968826749, -968774329
-965749823, -965688613
-962672902, -962620477
-959595972, -959543565
-956519056, -956466636
-953442126, -953389700
-950365196, -950303983
-947288272, -947235850
-944211349, -944150142
-941134420, -941082009
-938057495, -938005084
-934980571, -934928146
-931903647, -931851221
-928826719, -928774307
-925749795, -925697371
-922672868, -922620455
-919595945, -919543530
-916519017, -916457811
-913442088, -913389671
-910365168, -910295160
-907288241, -907227036
-904211318, -904150109
-901134386, -901081978
-898057465, -898005055
-894980542, -894919323
-891903614, -891851190
-888826683, -888774267
-885749765, -885697349
-882672834, -882620417
-879595917, -879543499
-876518986, -876466561
-873442059, -873389649
-870365139, -870312722
-867288211, -867235786
-864211283, -864158861
-861134359, -861081934
-858057430, -858005020
-854980504, -854919301
-851903578, -851842376
-848826657, -848774232
-845749733, -845697309
-842672805, -842611599
-839595879, -839543468
-836518953, -836448949
-833442027, -833372032
-830365106, -830312679
-827288175, -827218171
-824211248, -824141242
-821134324, -821073120
-818057402, -817996195
-814980478, -814928053
-811903555, -811851137
-808826628, -808774210
-805749695, -805697278
-802672772, -802620358
-799595845, -799543435
-796518920, -796448913
-793441994, -793380783
-790365068, -790312656
-787288145, -787235721
-784211219, -784158795
-781134296, -781081881
-778057368, -778004943
-774980440, -774928022
-771903517, -771851093
-768826592, -768765376
-765749663, -765697254
-762672739, -762620327
-759595811, -759508219
-756518888, -756466463
-753441960, -753371953
-750365035, -750295039
-747288113, -747235700
-744211189, -744141185
-741134258, -741081848
-738057336, -738004912
-734980410, -734927998
-731903483, -731833476
-728826558, -728774148
-725749633, -725697210
-722672709, -722620283
-719595780, -719534566
-716518856, -716448843
-713441925, -713389519
-710365004, -710286214
-707288075, -707235656
-704211150, -704141156
-701134226, -701081810
-698057304, -697996094
-694980375, -694927967
-691903453, -691851040
-688826527, -688774104
-685749606, -685697176
-682672671, -682620252
-679595749, -679543326
-676518820, -676466409
-673441895, -673389484
-670364972, -670312548
-667288044, -667218038
-664211117, -664158707
-661134193, -661099360
-658057271, -658004846
-654980348, -654901550
-651903420, -651851005
-648826495, -648756494
-645749568, -645697144
-642672644, -642602646
-639595716, -639534511
-636518790, -636466378
-633441868, -633354272
-630364939, -630312528
-627288015, -627226799
-624211086, -624158669
-621134169, -621081751
-618057237, -618004813
-614980309, -614919096
-611903386, -611842182
-608826465, -608765244
-605749534, -605697111
-602672609, -602602611
-599595681, -599525686
-596518760, -596448763
-593441835, -593389411
-590364908, -590312495
-587287980, -587235552
-584211051, -584158644
-581134129, -581081717
-578057203, -578004790
-574980274, -574910277
-571903349, -571833354
-568826424, -568774015
-565749503, -565697080
-562672576, -562611371
-559595649, -559543229
-556518725, -556466302
-553441797, -553371802
-550364876, -550312461
-547287949, -547235536
-544211025, -544158609
-541134099, -541081684
-538057171, -538004747
-534980246, -534927821
-531903317, -531850900
-528826396, -528747602
-525749469, -525697043
-522672544, -522620121
-519595618, -519543194
-516518691, -516466278
-513441768, -513371769
-510364840, -510303634
-507287911, -507235505
-504210996, -504132202
-501134067, -501081640
-498057138, -498004724
-494980211, -494927801
-491903290, -491850874
-488826358, -488765157
-485749437, -485697014
-482672512, -482620087
-479595582, -479543163
-476518661, -476466236
-473441733, -473406904
-470364808, -470312397
-467287887, -467226670
