-1445378821, -1445323200
-1442266424, -1442223319
-1439154025, -1439110920
-1436041633, -1436004780
-1432929231, -1432886125
-1429816834, -1429773724
-1426704437, -1426661327
-1423592035, -1423542673
-1420479640, -1420436534
-1417367241, -1417317882
-1414254843, -1414211738
-1411142445, -1411093086
-1408030046, -1407993204
-1404917652, -1404874543
-1401805254, -1401762149
-1398692856, -1398643497
-1395580457, -1395543609
-1392468063, -1392424953
-1389355662, -1389312557
-1386243267, -1386200159
-1383130865, -1383087760
-1380018474, -1379975364
-1376906068, -1376862970
-1373793674, -1373750569
-1370681275, -1370644433
-1367568884, -1367519514
-1364456478, -1364413377
-1361344088, -1361307235
-1358231690, -1358182325
-1355119287, -1355076182
-1352006890, -1351951273
-1348894491, -1348857643
-1345782097, -1345745250
-1342669699, -1342632853
-1339557305, -1339501681
-1336444902, -1336401796
-1333332500, -1333289401
-1330220107, -1330177002
-1327107713, -1327064603
-1323995311, -1323952206
-1320882912, -1320839807
-1317770514, -1317727409
-1314658115, -1314621267
-1311545718, -1311502613
-1308433320, -1308396472
-1305320924, -1305277819
-1302208528, -1302165418
-1299096125, -1299053027
-1295983731, -1295940626
-1292871337, -1292834491
-1289758938, -1289703315
-1286646536, -1286603431
-1283534142, -1283491032
-1280421740, -1280384892
-1277309345, -1277266240
-1274196949, -1274147584
-1271084549, -1271041444
-1267972152, -1267935306
-1264859753, -1264816648
-1261747355, -1261710507
-1258634961, -1258598114
-1255522566, -1255485713
-1252410165, -1252367055
-1249297763, -1249260921
-1246185372, -1246142262
-1243072967, -1243029862
-1239960573, -1239917463
-1236848175, -1236805065
-1233735773, -1233680157
-1230623374, -1230567758
-1227510980, -1227474132
-1224398581, -1224355475
-1221286187, -1221243077
-1218173789, -1218124424
-1215061391, -1215005769
-1211948994, -1211912147
-1208836595, -1208793485
-1205724193, -1205681088
-1202611799, -1202568693
-1199499401, -1199456291
-1196386999, -1196343894
-1193274605, -1193231499
-1190162206, -1190119101
-1187049808, -1187006702
-1183937410, -1183900562
-1180825012, -1180788164
-1177712618, -1177669508
-1174600220, -1174563373
-1171487821, -1171444712
-1168375419, -1168332320
-1165263026, -1165219916
-1162150623, -1162113781
-1159038229, -1158995124
-1155925831, -1155882725
-1152813432, -1152770327
-1149701035, -1149657930
-1146588637, -1146533015
-1143476239, -1143433134
-1140363841, -1140320735
-1137251441, -1137208336
-1134139044, -1134102196
-1131026649, -1130983544
-1127914251, -1127877403
-1124801853, -1124746230
-1121689450, -1121652609
-1118577061, -1118540208
-1115464659, -1115415299
-1112352264, -1112309154
-1109239867, -1109190500
-1106127464, -1106084359
-1103015070, -1102978222
-1099902676, -1099859566
-1096790270, -1096753428
-1093677875, -1093634770
-1090565478, -1090522372
-1087453079, -1087397457
-1084340685, -1084291318
-1081228280, -1081191438
-1078115885, -1078079037
-1075003491, -1074966638
-1071891089, -1071854241
-1068778695, -1068723073
-1065666297, -1065623187
-1062553899, -1062504535
-1059441497, -1059398392
-1056329099, -1056285994
-1053216701, -1053161085
-1050104303, -1050067455
-1046991908, -1046955060
-1043879510, -1043836405
-1040767112, -1040711488
-1037654710, -1037617869
-1034542323, -1034492953
-1031429922, -1031393069
-1028317523, -1028274413
-1025205118, -1025162019
-1022092723, -1022037107
-1018980330, -1018937220
-1015867927, -1015831079
-1012755533, -1012712427
-1009643131, -1009600026
-1006530733, -1006487628
-1003418339, -1003362717
-1000305936, -1000269095
-997193542, -997156694
-994081144, -994031785
-990968744, -990925639
-987856353, -987806986
-984743950, -984707102
-981631556, -981594710
-978519162, -978476050
-975406761, -975369915
-972294362, -972251253
-969181965, -969138855
-966069563, -966026457
-962957165, -962914060
-959844766, -959801665
-956732372, -956689267
-953619974, -953576865
-950507572, -950464473
-947395178, -947358330
-944282783, -944239676
-941170382, -941127273
-938057984, -938014878
-934945585, -934896225
-931833191, -931790081
-928720790, -928683942
-925608390, -925552774
-922495995, -922452890
-919383595, -919340489
-916271200, -916228091
-913158799, -913115694
-910046405, -909990778
-906934005, -906897157
-903821607, -903784759
-900709213, -900666103
-897596808, -897541192
-894484416, -894441306
-891372016, -891335168
-888259625, -888210255
-885147224, -885104114
-882034822, -881979206
-878922425, -878873060
-875810026, -875766921
-872697635, -872660782
-869585232, -869542127
-866472835, -866423470
-863360437, -863317328
-860248035, -860211193
-857135643, -857080021
-854023240, -853980135
-850910849, -850867739
-847798447, -847755341
-844686048, -844636689
-841573654, -841530547
-838461256, -838418147
-835348858, -835305748
-832236456, -832193351
-829124058, -829087216
-826011666, -825974813
-822899264, -822856158
-819786863, -819750021
-816674472, -816631362
-813562071, -813518965
-810449669, -810412827
-807337274, -807300432
-804224879, -804181773
-801112478, -801075630
-798000079, -797950720
-794887686, -794844579
-791775284, -791732179
-788662889, -788619779
-785550488, -785507389
-782438094, -782401246
-779325694, -779288846
-776213297, -776170192
-773100900, -773064052
-769988500, -769945396
-766876104, -766832998
-763763705, -763720597
-760651307, -760595685
-757538906, -757495807
-754426515, -754389662
-751314115, -751258493
-748201720, -748158610
-745089320, -745039957
-741976919, -741940077
-738864527, -738815156
-735752124, -735709019
-732639727, -732602879
-729527333, -729484227
-726414931, -726371826
-723302534, -723259425
-720190136, -720153290
-717077736, -717040888
-713965342, -713922232
-710852941, -710816093
-707740549, -707697439
-704628145, -704585046
-701515751, -701460125
-698403350, -698366502
-695290953, -695241587
-692178552, -692141710
-689066157, -689029309
-685953762, -685898135
-682841360, -682804512
-679728962, -679692114
-676616568, -676573461
-673504166, -673461061
-670391773, -670354926
-667279373, -667236268
-664166976, -664130129
-661054581, -661011469
-657942179, -657886557
-654829779, -654792931
-651717382, -651674277
-648604986, -648561880
-645492587, -645449481
-642380189, -642343341
-639267794, -639224685
-636155397, -636118550
-633042997, -633006149
-629930599, -629887489
-626818203, -626775093
-623705800, -623656441
-620593403, -620556555
-617481011, -617444158
-614368609, -614325504
-611256212, -611213106
-608143813, -608106966
-605031414, -604994566
-601919020, -601882173
-598806618, -598763513
-595694221, -595651116
-592581823, -592538718
-589469429, -589426319
-586357027, -586313922
-583244632, -583201522
-580132231, -580089126
-577019837, -576976728
-573907438, -573864332
-570795040, -570751935
-567682642, -567645796
-564570247, -564533394
-561457844, -561414739
-558345448, -558302342
-555233049, -555189944
-552120652, -552083804
-549008256, -548965146
-545895859, -545852749
-542783457, -542740351
-539671062, -539627953
-536558665, -536503043
-533446264, -533403159
-530333865, -530290759
-527221470, -527184623
-524109071, -524053449
-520996672, -520953566
-517884276, -517841170
-514771878, -514716254
-511659477, -511616372
-508547086, -508503976
-505434683, -505391578
-502322285, -502285437
-499209886, -499173038
-496097488, -496054383
-492985095, -492941985
-489872693, -489835851
-486760297, -486717191
-483647901, -483611048
-480535501, -480492396
-477423104, -477379998
-474310705, -474273857
-471198307, -471161459
-468085909, -468042804
-464973516, -464930406
-461861114, -461818005
-458748715, -458705610
-455636321, -455593213
-452523919, -452480814
-449411521, -449368416
-446299127, -446256017
-443186725, -443143619
-440074326, -440031221
-436961933, -436918823
-433849534, -433806425
-430737136, -430694030
-427624738, -427581632
-424512339, -424475491
-421399945, -421356838
-418287543, -418244438
-415175146, -415132041
-412062748, -412007126
-408950347, -408913505
-405837954, -405801108
-402725556, -402688710
-399613157, -399570052
-396500761, -396457652
-393388363, -393345253
-390275961, -390239113
-387163565, -387120460
-384051168, -384008058
-380938766, -380901918
-377826371, -377783265
-374713973, -374670868
-371601575, -371558470
-368489177, -368452329
-365376778, -365339930
-362264384, -362208761
-359151984, -359115136
-356039584, -355996479
-352927188, -352884082
-349814788, -349771687
-346702394, -346646772
-343589998, -343553151
-340477601, -340440748
-337365199, -337328351
-334252804, -334209697
-331140407, -331097301
-328028005, -327984900
-324915608, -324872498
-321803205, -321760107
-318690815, -318647705
-315578413, -315522796
-312466017, -312429169
-309353623, -309304258
-306241226, -306185599
-303128822, -303085716
-300016430, -299973318
-296904029, -296860919
-293791630, -293754782
-290679231, -290642383
-287566836, -287523730
-284454435, -284417587
-281342039, -281298930
-278229639, -278174019
-275117242, -275080394
-272004845, -271949223
-268892451, -268849341
-265780051, -265736942
-262667656, -262624544
-259555249, -259518401
-256442855, -256387233
-253330460, -253293607
-250218059, -250181211
-247105660, -247062555
-243993264, -243956418
-240880868, -240837759
-237768471, -237731618
-234656068, -234619220
-231543674, -231494311
-228431273, -228375650
-225318872, -225275774
-222206480, -222163370
-219094079, -219038461
-215981681, -215944833
-212869289, -212826177
-209756888, -209713783
-206644490, -206607642
-203532095, -203488982
-200419694, -200376589
-197307296, -197264190
-194194901, -194158048
-191082502, -191039393
-187970101, -187926996
-184857707, -184814597
-181745305, -181689689
-178632905, -178589800
-175520508, -175477403
-172408114, -172365004
-169295713, -169258865
-166183321, -166146468
-163070919, -163034072
-159958517, -159921676
-156846122, -156803017
-153733726, -153678104
-150621325, -150571967
-147508929, -147465823
-144396534, -144340911
-141284134, -141241029
-138171735, -138122375
-135059341, -135022488
-131946937, -131903831
-128834540, -128797692
-125722145, -125685297
-122609751, -122572898
-119497349, -119454243
-116384955, -116341845
-113272554, -113235706
-110160154, -110117049
-107047758, -107010911
-103935357, -103892251
-100822961, -100786113
-97710565, -97667455
-94598168, -94555058
-91485765, -91448917
-88373369, -88330264
-85260969, -85224127
-82148572, -82105467
-79036176, -78993070
-75923776, -75868160
-72811382, -72768272
-69698982, -69649617
-66586584, -66549737
-63474183, -63437342
-60361790, -60318685
-57249394, -57206287
-54136993, -54093888
-51024597, -50981487
-47912195, -47869089
-44799799, -44756693
-41687405, -41638040
-38575004, -38531898
-35462609, -35406986
-32350210, -32307101
-29237810, -29182194
-26125410, -26082305
-23013018, -22976165
-19900614, -19857509
-16788217, -16745111
-13675818, -13632713
-10563421, -10526573
-7451025, -7407919
-4338625, -4295520
-1226228, -1183122
1886167, 1929273
4998563, 5041673
8110961, 8147814
11223363, 11266472
14335759, 14372605
17448160, 17485006
20560558, 20603664
23672954, 23716060
26785352, 26828457
29897750, 29934598
33010147, 33053253
36122547, 36165652
39234944, 39271792
42347341, 42390450
45459740, 45509099
48572138, 48608986
51684532, 51727638
54796931, 54840040
57909329, 57964951
61021726, 61058573
64134128, 64170976
67246523, 67289632
70358918, 70395771
73471319, 73514429
76583717, 76626824
79696117, 79751739
82808518, 82864136
85920912, 85964018
89033311, 89076417
92145705, 92188815
95258103, 95294956
98370504, 98413613
101482903, 101519751
104595301, 104638407
107707695, 107750805
110820095, 110863200
113932489, 113981858
117044888, 117094257
120157290, 120200396
123269686, 123312795
126382086, 126418928
129494478, 129543847
132606878, 132662500
135719278, 135762383
138831674, 138874783
141944069, 141987179
145056470, 145099580
148168873, 148224491
151281270, 151330629
154393666, 154436775
157506068, 157542909
160618460, 160661569
163730860, 163773965
166843254, 166886364
169955656, 169998761
173068050, 173104897
176180446, 176223555
179292847, 179329693
182405244, 182442092
185517641, 185554487
188630040, 188666893
191742437, 191785543
194854840, 194897946
197967233, 198004086
201079632, 201135254
204192030, 204247652
207304433, 207341275
210416826, 210453673
213529225, 213572331
216641622, 216697244
219754021, 219797131
222866421, 222915786
225978819, 226021925
229091215, 229140580
232203616, 232246721
235316009, 235352855
238428406, 238477775
241540810, 241577652
244653202, 244696312
247765598, 247808710
250877998, 250921108
253990398, 254046021
257102799, 257145905
260215193, 260258298
263327593, 263376953
266439988, 266476835
269552387, 269589235
272664782, 272707892
275777186, 275820291
278889583, 278932688
282001978, 282045083
285114372, 285151225
288226776, 288269882
291339175, 291376023
294451573, 294500932
297563969, 297600817
300676361, 300719471
303788765, 303838131
306901164, 306938006
310013556, 310056666
313125960, 313162808
316238356, 316275204
319350750, 319393860
322463154, 322518772
325575551, 325612399
328687949, 328743572
331800350, 331843451
334912741, 334949588
338025143, 338068248
341137539, 341174387
344249935, 344293042
347362337, 347399185
350474732, 350511580
353587130, 353630239
356699530, 356742635
359811928, 359867544
362924325, 362961173
366036723, 366079829
369149116, 369185969
372261515, 372298368
375373917, 375417022
378486314, 378523160
381598710, 381641816
384711111, 384766727
387823510, 387866615
390935907, 390972755
394048302, 394103924
397160701, 397197549
400273095, 400328721
403385493, 403422346
406497895, 406534741
409610290, 409653399
412722690, 412765796
415835085, 415871932
418947480, 418984333
422059882, 422102995
425172287, 425215391
428284684, 428327789
431397076, 431440182
434509478, 434552583
437621870, 437664980
440734273, 440777378
443846667, 443883514
446959067, 446995913
450071466, 450114571
453183861, 453226971
456296263, 456333111
459408660, 459451766
462521058, 462564164
465633456, 465676561
468745852, 468788961
471858254, 471901353
474970649, 475013755
478083045, 478119892
481195447, 481232289
484307841, 484350950
487420241, 487463346
490532636, 490575746
493645038, 493694397
496757436, 496800539
499869830, 499912937
502982230, 503031595
506094631, 506131479
509207027, 509250132
512319423, 512362529
515431818, 515468671
518544221, 518587326
521656617, 521699726
524769015, 524805861
527881416, 527924514
530993808, 531036918
534106206, 534149316
537218608, 537261713
540331006, 540386629
543443402, 543486507
546555795, 546598905
549668200, 549711305
552780595, 552823701
555892995, 555936100
559005391, 559048500
562117793, 562154634
565230186, 565267033
568342584, 568391949
571454984, 571498089
574567382, 574610487
577679780, 577722886
580792180, 580835285
583904576, 583941424
587016973, 587066333
590129369, 590166216
593241769, 593278617
596354163, 596391016
599466565, 599503413
602578964, 602622069
605691360, 605734469
608803762, 608840604
611916158, 611953006
615028552, 615065398
618140946, 618196576
621253353, 621290201
624365747, 624402594
627478145, 627514992
630590543, 630633653
633702939, 633758561
636815343, 636858442
639927736, 639970842
643040136, 643089501
646152532, 646195638
649264928, 649320554
652377330, 652420436
655489728, 655526576
658602126, 658638974
661714525, 661770147
664826923, 664870029
667939321, 667982426
671051715, 671094820
674164115, 674200963
677276512, 677319618
680388910, 680432019
683501310, 683538158
686613703, 686656809
689726105, 689769210
692838504, 692875352
695950897, 695994007
699063293, 699112663
702175699, 702218804
705288097, 705324939
708400486, 708437339
711512892, 711549740
714625290, 714668396
717737688, 717780793
720850084, 720893193
723962486, 724005590
727074881, 727130498
730187281, 730230386
733299677, 733342783
736412073, 736461436
739524472, 739573830
742636868, 742679977
745749269, 745792374
748861664, 748904773
751974066, 752017166
755086460, 755129568
758198858, 758235704
761311259, 761354358
764423654, 764460502
