-1201711696, -1201662326
-1198599288, -1198549912
-1195486881, -1195437510
-1192374475, -1192325105
-1189262072, -1189212695
-1186149660, -1186100289
-1183037256, -1182994143
-1179924849, -1179881736
-1176812444, -1176769327
-1173700038, -1173656925
-1170587633, -1170538257
-1167475226, -1167425852
-1164362821, -1164313445
-1161250408, -1161207295
-1158138005, -1158082376
-1155025596, -1154976225
-1151913191, -1151845045
-1148800785, -1148757667
-1145688376, -1145626494
-1142575970, -1142526599
-1139463564, -1139414196
-1136351159, -1136301784
-1133238750, -1133195637
-1130126347, -1130076977
-1127013938, -1126970825
-1123901533, -1123833388
-1120789122, -1120746016
-1117676723, -1117633605
-1114564314, -1114508684
-1111451909, -1111402538
-1108339504, -1108283869
-1105227091, -1105177726
-1102114687, -1102071574
-1099002281, -1098959168
-1095889876, -1095846759
-1092777471, -1092728095
-1089665063, -1089621945
-1086552653, -1086490772
-1083440249, -1083384615
-1080327837, -1080284730
-1077215435, -1077172322
-1074103029, -1074059911
-1070990620, -1070947507
-1067878215, -1067810074
-1064765808, -1064722695
-1061653401, -1061597772
-1058540995, -1058491624
-1055428592, -1055379217
-1052316180, -1052248040
-1049203775, -1049160662
-1046091368, -1046048255
-1042978963, -1042923329
-1039866557, -1039810927
-1036754153, -1036711036
-1033641748, -1033586113
-1030529336, -1030486223
-1027416930, -1027367555
-1024304522, -1024255152
-1021192120, -1021123975
-1018079708, -1018030337
-1014967300, -1014924193
-1011854898, -1011805528
-1008742492, -1008693121
-1005630085, -1005580715
-1002517679, -1002449532
-999405267, -999362161
-996292870, -996249753
-993180457, -993124833
-990068053, -990018678
-986955645, -986900018
-983843241, -983800128
-980730837, -980687719
-977618428, -977569057
-974506020, -974462907
-971393614, -971350501
-968281209, -968231833
-965168803, -965119432
-962056396, -962007026
-958943987, -958894616
-955831582, -955782207
-952719175, -952669800
-949606766, -949557395
-946494365, -946451248
-943381958, -943332582
-940269547, -940220176
-937157142, -937095259
-934044737, -933989103
-930932324, -930882960
-927819923, -927776806
-924707520, -924645627
-921595107, -921545736
-918482701, -918420821
-915370296, -915320925
-912257890, -912208519
-909145486, -909089851
-906033072, -905989965
-902920674, -902877557
-899808265, -899740118
-896695853, -896627715
-893583448, -893534077
-890471038, -890427932
-887358640, -887303010
-884246229, -884203116
-881133823, -881078193
-878021419, -877965785
-874909007, -874859641
-871796609, -871753492
-868684203, -868634829
-865571792, -865516162
-862459386, -862416269
-859346980, -859303863
-856234571, -856178941
-853122164, -853072793
-850009755, -849960390
-846897350, -846854243
-843784948, -843729318
-840672544, -840623170
-837560136, -837510761
-834447731, -834398354
-831335325, -831285951
-828222913, -828179800
-825110510, -825067392
-821998101, -821948726
-818885694, -818842581
-815773291, -815723916
-812660880, -812605251
-809548473, -809505360
-806436068, -806392955
-803323664, -803274293
-800211259, -800168142
-797098846, -797043223
-793986442, -793937071
-790874033, -790824663
-787761628, -787712252
-784649216, -784599850
-781536814, -781493707
-778424412, -778381294
-775312003, -775262632
-772199597, -772156484
-769087189, -769037818
-765974786, -765912900
-762862377, -762813007
-759749968, -759694338
-756637564, -756594448
-753525157, -753482044
-750412752, -750350864
-747300342, -747250971
-744187935, -744132311
-741075531, -741032418
-737963125, -737907491
-734850715, -734801351
-731738313, -731695200
-728625910, -728576533
-725513497, -725464126
-722401090, -722351719
-719288685, -719245572
-716176278, -716133165
-713063873, -713014498
-709951463, -709908350
-706839063, -706789689
-703726652, -703677281
-700614244, -700558614
-697501838, -697458725
-694389436, -694333801
-691277024, -691233911
-688164618, -688121505
-685052213, -684996579
-681939801, -681896695
-678827403, -678784285
-675714998, -675665623
-672602584, -672559471
-669490180, -669447067
-666377776, -666328401
-663265369, -663222252
-660152962, -660103592
-657040554, -656984924
-653928145, -653885038
-650815743, -650766368
-647703336, -647647708
-644590927, -644541556
-641478527, -641435410
-638366119, -638316742
-635253707, -635210594
-632141302, -632098189
-629028897, -628973263
-625916488, -625867117
-622804085, -622748455
-619691676, -619648563
-616579269, -616536156
-613466864, -613417494
-610354460, -610305089
-607242055, -607198937
-604129641, -604086534
-601017236, -600974123
-597904832, -597855456
-594792421, -594743050
-591680020, -591630649
-588567614, -588518237
-585455201, -585405837
-582342797, -582293422
-579230388, -579187281
-576117988, -576068618
-573005581, -572962463
-569893175, -569843800
-566780768, -566737650
-563668357, -563625244
-560555952, -560506581
-557443545, -557394170
-554331140, -554281767
-551218735, -551175618
-548106332, -548056956
-544993918, -544944547
-541881513, -541832142
-538769107, -538719737
-535656701, -535601071
-532544293, -532494922
-529431885, -529382514
-526319479, -526276366
-523207073, -523145191
-520094664, -520045293
-516982261, -516939148
-513869859, -513807971
-510757449, -510708078
-507645043, -507595672
-504532634, -504483263
-501420232, -501377114
-498307826, -498264708
-495195413, -495139784
-492083010, -492039893
-488970603, -488927490
-485858198, -485802564
-482745790, -482702673
-479633381, -479584010
-476520976, -476471605
-473408572, -473365459
-470296166, -470253048
-467183757, -467134386
-464071354, -464021980
-460958949, -460909574
-457846536, -457797165
-454734131, -454684761
-451621725, -451572350
-448509317, -448459946
-445396913, -445347537
-442284508, -442235131
-439172098, -439122727
-436059690, -436016577
-432947287, -432897911
-429834880, -429791767
-426722477, -426673100
-423610065, -423566952
-420497659, -420448288
-417385253, -417335882
-414272848, -414223477
-411160441, -411098553
-408048032, -408004919
-404935627, -404892514
-401823226, -401780108
-398710813, -398661442
-395598409, -395549038
-392486004, -392436627
-389373591, -389330478
-386261186, -386211815
-383148782, -383099411
-380036376, -379993259
-376923970, -376874599
-373811558, -373768451
-370699160, -370649786
-367586746, -367543633
-364474343, -364424973
-361361939, -361293793
-358249525, -358206412
-355137125, -355087750
-352024714, -351975343
-348912309, -348844163
-345799903, -345731756
-342687494, -342644381
-339575092, -339531974
-336462687, -336419570
-333350282, -333300906
-330237867, -330188501
-327125465, -327082347
-324013059, -323963683
-320900652, -320845021
-317788241, -317738870
-314675838, -314620208
-311563433, -311520316
-308451026, -308395396
-305338623, -305282988
-302226210, -302170581
-299113803, -299064432
-296001396, -295952025
-292888991, -292845878
-289776585, -289733472
-286664180, -286614810
-283551777, -283508659
-280439366, -280389996
-277326958, -277265070
-274214549, -274171442
-271102148, -271040260
-267989739, -267940368
-264877332, -264827961
-261764928, -261715552
-258652518, -258609405
-255540115, -255478227
-252427706, -252384593
-249315305, -249272188
-246202900, -246134747
-243090484, -243047371
-239978082, -239934969
-236865674, -236822561
-233753265, -233710152
-230640864, -230591494
-227528456, -227472822
-224416044, -224366679
-221303643, -221254272
-218191237, -218123092
-215078828, -215035715
-211966426, -211917049
-208854014, -208798385
-205741608, -205698501
-202629204, -202573570
-199516794, -199467423
-196404392, -196361275
-193291988, -193248871
-190179576, -190117690
-187067167, -187017796
-183954764, -183905394
-180842354, -180774214
-177729948, -177680577
-174617541, -174568176
-171505137, -171449503
-168392730, -168349618
-165280325, -165237212
-162167920, -162124802
-159055510, -159012397
-155943110, -155893735
-152830699, -152768811
-149718288, -149662665
-146605889, -146556514
-143493481, -143431593
-140381072, -140331702
-137268667, -137213037
-134156261, -134113144
-131043855, -130994480
-127931448, -127888331
-124819037, -124775924
-121706632, -121663519
-118594227, -118544856
-115481821, -115432452
-112369415, -112326302
-109257009, -109207633
-106144598, -106101485
-103032194, -102989081
-99919786, -99876673
-96807383, -96758013
-93694975, -93651857
-90582569, -90539452
-87470164, -87414530
-84357754, -84314641
-81245349, -81195978
-78132942, -78083572
-75020538, -74958650
-71908128, -71858753
-68795721, -68740091
-65683316, -65640198
-62570908, -62527795
-59458503, -59409132
-56346097, -56296726
-53233687, -53184319
-50121283, -50078166
-47008876, -46959506
-43896472, -43847097
-40784065, -40728435
-37671656, -37622285
-34559250, -34491102
-31446838, -31397475
-28334438, -28266297
-25222031, -25178918
-22109625, -22066507
-18997220, -18947845
-15884810, -15841697
-12772402, -12716780
-9660000, -9616883
-6547594, -6479448
-3435181, -3379557
-322777, -273406
2789627, 2832744
5902036, 5951407
9014440, 9057557
12126849, 12176223
15239256, 15282369
18351657, 18394775
21464070, 21513441
24576475, 24625846
27688878, 27731995
30801288, 30844401
33913690, 33963061
37026101, 37069214
40138507, 40181620
43250912, 43294029
46363321, 46418945
49475727, 49518840
52588130, 52637501
55700540, 55756170
58812945, 58868575
61925354, 61968461
65037755, 65080873
68150163, 68199533
71262571, 71305688
74374981, 74418094
77487386, 77530499
80599791, 80655421
83712200, 83767824
86824605, 86873975
89937012, 89992641
93049415, 93098790
96161824, 96204937
99274232, 99336119
102386636, 102429753
105499041, 105548417
108611451, 108660821
111723857, 111766970
114836263, 114891893
117948670, 118004300
121061079, 121110444
124173484, 124222855
127285888, 127329001
130398296, 130453926
133510702, 133572590
136623108, 136666221
139735511, 139784885
142847916, 142891034
145960328, 146009698
149072732, 149134620
152185141, 152240768
155297547, 155346922
158409957, 158453064
161522361, 161571732
164634767, 164684142
167747172, 167796547
170859577, 170902694
173971985, 174015102
177084390, 177133761
180196801, 180239914
183309204, 183352317
186421609, 186464726
189534017, 189577135
192646422, 192695798
195758832, 195808203
198871237, 198914355
201983645, 202045533
205096052, 205151682
208208460, 208251573
211320860, 211363977
214433273, 214482644
217545680, 217601304
220658088, 220707459
223770494, 223826118
226882901, 226932272
229995306, 230050930
233107711, 233157082
236220116, 236263229
239332524, 239388154
242444930, 242488043
245557334, 245606705
248669745, 248719116
