-663406894, -663282108
-660502543, -660377766
-657598199, -657473422
-654693859, -654569074
-651789511, -651664731
-648885168, -648718154
-645980826, -645856045
-643076480, -642951697
-640172133, -640047351
-637267797, -637143012
-634363450, -634238669
-631459106, -631334324
-628554767, -628408856
-625650410, -625525628
-622746071, -622621288
-619841724, -619716947
-616937380, -616812592
-614033033, -613908261
-611128696, -611003907
-608224349, -608099573
-605320013, -605195231
-602415669, -602290876
-599511317, -599386538
-596606974, -596482192
-593702635, -593577851
-590798287, -590673498
-587893939, -587769162
-584989596, -584822583
-582085254, -581960477
-579180912, -579056132
-576276573, -576151777
-573372226, -573247441
-570467877, -570343094
-567563533, -567438752
-564659186, -564534409
-561754846, -561630066
-558850503, -558725723
-555946162, -555821380
-553041815, -552917032
-550137468, -550012691
-547233124, -547108347
-544328785, -544204004
-541424441, -541299657
-538520093, -538395304
-535615746, -535469847
-532711399, -532586623
-529807062, -529682281
-526902715, -526756805
-523998370, -523873591
-521094028, -520927015
-518189689, -518064905
-515285345, -515160555
-512380997, -512256214
-509476653, -509351868
-506572306, -506447525
-503667966, -503522054
-500763616, -500638833
-497859275, -497734498
-494954935, -494830153
-492050588, -491925811
-489146244, -489021467
-486241905, -486117120
-483337557, -483212777
-480433213, -480308425
-477528867, -477404083
-474624526, -474499732
-471720176, -471595399
-468815832, -468691055
-465911488, -465786711
-463007148, -462861246
-460102799, -459978016
-457198453, -457031434
-454294114, -454169337
-451389770, -451264993
-448485426, -448360638
-445581083, -445456300
-442676743, -442551959
-439772395, -439647618
-436868052, -436743263
-433963704, -433838927
-431059365, -430934583
-428155021, -428009118
-425250672, -425125896
-422346334, -422221550
-419441987, -419317207
-416537643, -416412854
-413633296, -413487397
-410728949, -410604173
-407824612, -407699831
-404920265, -404795477
-402015918, -401891130
-399111578, -398986794
-396207242, -396082451
-393302887, -393156976
-390398534, -390273758
-387494203, -387348289
-384589851, -384465069
-381685516, -381560731
-378781169, -378656389
-375876824, -375752041
-372972477, -372826577
-370068133, -369943350
-367163794, -367039013
-364259454, -364113536
-361355101, -361230317
-358450759, -358325982
-355546416, -355421627
-352642068, -352517291
-349737728, -349612947
-346833385, -346708600
-343929038, -343783124
-341024685, -340878786
-338120347, -337995565
-335216007, -335091218
-332311659, -332186882
-329407319, -329282534
-326502972, -326378189
-323598629, -323452725
-320694280, -320569504
-317789942, -317665158
