-920167484, -920111861
-917055085, -916999467
-913942686, -913899580
-910830290, -910787185
-907717895, -907674788
-904605492, -904549874
-901493100, -901449988
-898380699, -898337593
-895268305, -895225193
-892155901, -892112795
-889043503, -889000397
-885931108, -885888001
-882818705, -882775599
-879706307, -879650689
-876593909, -876538287
-873481510, -873438409
-870369114, -870326008
-867256712, -867213607
-864144317, -864101211
-861031918, -860988812
-857919524, -857876417
-854807121, -854764015
-851694726, -851651620
-848582323, -848539222
-845469928, -845426822
-842357529, -842314423
-839245135, -839202028
-836132732, -836089627
-833020341, -832964718
-829907936, -829864830
-826795536, -826739918
-823683143, -823640037
-820570746, -820527640
-817458344, -817415238
-814345946, -814302840
-811233551, -811190444
-808121148, -808078042
-805008750, -804965645
-801896355, -801853249
-798783960, -798740848
-795671558, -795628452
-792559159, -792516053
-789446760, -789403654
-786334362, -786291256
-783221967, -783178861
-780109564, -780053946
-776997171, -776954065
-773884771, -773841665
-770772376, -770729264
-767659974, -767616868
-764547579, -764491956
-761435174, -761379556
-758322780, -758267158
-755210385, -755167273
-752097981, -752048618
-748985584, -748942478
-745873187, -745830081
-742760785, -742717680
-739648390, -739592767
-736535989, -736492884
-733423593, -733380487
-730311194, -730268088
-727198800, -727155694
-724086397, -724030779
-720974004, -720930892
-717861604, -717805981
-714749202, -714706096
-711636807, -711593701
-708524409, -708481303
-705412014, -705368902
-702299611, -702243988
-699187210, -699144105
-696074813, -696031707
-692962415, -692919309
-689850020, -689806913
-686737618, -686682000
-683625225, -683582119
-680512825, -680469719
-677400426, -677344803
-674288029, -674232406
-671175626, -671132520
-668063230, -668020124
-664950831, -664895208
-661838430, -661782812
-658726036, -658682930
-655613636, -655570530
-652501241, -652458135
-649388846, -649345734
-646276444, -646233338
-643164045, -643120938
-640051642, -640008541
-636939248, -636883626
-633826847, -633783742
-630714451, -630671345
-627602056, -627558950
-624489658, -624434035
-621377256, -621334150
-618264856, -618202980
-615152460, -615109354
-612040062, -611996956
-608927663, -608884557
-605815269, -605772157
-602702866, -602647248
-599590473, -599547361
-596478073, -596434967
-593365671, -593322565
-590253272, -590210166
-587140877, -587097771
-584028474, -583985373
-580916080, -580872974
-577803677, -577760576
-574691283, -574635660
-571578886, -571535780
-568466490, -568423378
-565354087, -565310981
-562241689, -562198583
-559129294, -559086188
-556016892, -555973786
-552904493, -552861387
-549792094, -549748989
-546679700, -546636594
-543567301, -543524195
-540454898, -540399280
-537342505, -537299399
-534230105, -534186999
-531117710, -531074603
-528005308, -527962202
-524892913, -524849801
-521780515, -521737409
-518668112, -518625006
-515555717, -515512611
-512443314, -512400209
-509330920, -509287814
-506218521, -506175415
-503106119, -503063013
-499993724, -499950618
-496881326, -496838220
-493768927, -493713309
-490656531, -490613425
-487544134, -487501028
-484431731, -484388626
-481319333, -481276227
-478206938, -478163832
-475094536, -475051430
-471982141, -471939035
-468869743, -468826637
-465757340, -465714235
-462644945, -462589322
-459532544, -459489438
-456420148, -456377042
-453307749, -453264643
-450195347, -450152246
-447082952, -447039846
-443970557, -443914934
-440858156, -440815050
-437745764, -437702652
-434633358, -434590253
-431520960, -431477855
-428408564, -428365458
-425296166, -425253060
-422183771, -422128148
-419071370, -419028264
-415958970, -415915864
-412846575, -412803463
-409734173, -409691067
-406621778, -406578672
-403509380, -403453757
-400396978, -400353872
-397284582, -397241476
-394172179, -394129074
-391059785, -391004162
-387947383, -387904277
-384834984, -384791878
-381722589, -381679483
-378610190, -378554572
-375497793, -375454687
-372385396, -372329774
-369273000, -369217377
-366160597, -366104979
-363048199, -363005093
-359935803, -359892697
-356823407, -356780295
-353711002, -353667901
-350598607, -350549244
-347486213, -347443101
-344373809, -344318192
-341261412, -341205789
-338149014, -338105908
-335036614, -334980996
-331924216, -331881111
-328811821, -328768708
-325699419, -325656313
-322587023, -322543917
-319474628, -319419005
-316362227, -316319120
-313249823, -313206718
-310137428, -310094322
-307025030, -306981924
-303912635, -303869530
-300800240, -300757128
-297687838, -297632215
-294575437, -294532331
-291463037, -291419932
-288350642, -288295019
-285238241, -285195135
-282125845, -282082739
-279013446, -278970340
-275901052, -275845426
-272788650, -272745544
-269676254, -269633148
-266563855, -266520749
-263451453, -263395830
-260339053, -260283435
-257226658, -257183552
-254114261, -254071155
-251001862, -250952497
-247889461, -247846355
-244777065, -244733959
-241664667, -241621561
-238552265, -238496647
-235439871, -235396765
-232327471, -232284365
-229215072, -229171967
-226102677, -226059571
-222990279, -222947173
-219877885, -219834773
-216765481, -216722375
-213653082, -213609976
-210540680, -210485062
-207428286, -207385180
-204315886, -204272780
-201203492, -201160386
-198091090, -198035468
-194978696, -194929327
-191866289, -191823188
-188753897, -188698274
-185641500, -185598394
-182529104, -182485992
-179416701, -179373595
-176304303, -176261197
-173191909, -173148799
-170079510, -170036398
-166967107, -166924001
-163854712, -163811605
-160742310, -160699204
-157629915, -157586810
-154517513, -154474407
-151405114, -151362008
-148292719, -148249613
-145180316, -145137210
-142067918, -142012296
-138955521, -138912416
-135843129, -135787506
-132730728, -132687622
-129618331, -129575225
-126505929, -126450311
-123393532, -123337910
-120281133, -120238027
-117168733, -117125627
-114056338, -114000715
-110943937, -110900831
-107831537, -107775919
-104719144, -104676038
-101606747, -101563635
-98494345, -98451239
-95381944, -95338838
-92269549, -92226443
-89157147, -89114041
-86044752, -86001646
-82932354, -82889248
-79819954, -79776848
-76707556, -76664450
-73595161, -73552055
-70482758, -70439653
-67370364, -67327258
-64257966, -64214860
-61145563, -61102457
-58033168, -57990062
-54920770, -54877664
-51808371, -51752748
-48695971, -48652865
-45583577, -45527954
-42471178, -42428072
-39358776, -39303153
-36246377, -36190759
-33133983, -33090877
-30021581, -29978475
-26909186, -26866080
-23796783, -23753677
-20684387, -20641281
-17571994, -17516370
-14459587, -14416486
-11347193, -11304087
-8234798, -8191686
-5122394, -5066776
-2009999, -1966892
1102399, 1145505
4214800, 4270422
7327198, 7370304
10439594, 10482700
13551994, 13595100
16664392, 16707501
19776791, 19819897
22889190, 22932296
26001588, 26057211
29113984, 29157090
32226385, 32269491
35338780, 35381886
38451183, 38494289
41563578, 41606684
44675976, 44719082
47788371, 47831483
50900774, 50943880
54013172, 54056278
57125567, 57168673
60237970, 60293592
63350369, 63393475
66462767, 66505872
69575161, 69618268
72687560, 72730666
75799963, 75843069
78912361, 78955467
82024756, 82067862
85137151, 85192774
88249554, 88292660
91361948, 91405060
94474351, 94529969
97586750, 97629856
100699144, 100742251
103811545, 103854651
106923944, 106979567
110036343, 110091961
113148738, 113191845
116261139, 116316757
119373535, 119416641
122485937, 122529043
125598331, 125641437
128710734, 128766352
131823134, 131866233
134935529, 134978635
138047923, 138091035
141160325, 141203431
144272723, 144328346
147385123, 147428229
150497521, 150540627
153609916, 153653022
156722318, 156765424
159834713, 159877820
162947111, 163008993
166059514, 166102619
169171909, 169215015
172284307, 172327413
175396702, 175452326
178509109, 178564727
181621504, 181664610
184733902, 184777008
187846301, 187889407
190958696, 191001803
194071098, 194114204
197183496, 197232859
200295896, 200339001
203408294, 203451400
206520692, 206563798
209633087, 209676193
212745486, 212788592
215857885, 215900991
218970279, 219013391
222082682, 222125788
225195080, 225238186
228307475, 228350582
231419878, 231462984
234532276, 234575377
237644667, 237687779
240757073, 240800179
243869468, 243912574
246981871, 247037489
250094263, 250137375
253206664, 253249770
256319066, 256362172
259431461, 259474567
262543860, 262586966
265656254, 265711877
268768654, 268824277
271881057, 271936679
274993452, 275036558
278105853, 278148959
281218248, 281261356
284330652, 284373753
287443045, 287498668
290555445, 290598551
293667846, 293710951
296780241, 296835864
299892641, 299935746
303005039, 303048145
306117434, 306173057
309229836, 309285458
312342231, 312397854
315454634, 315497738
318567030, 318610136
321679430, 321722535
324791825, 324847448
327904224, 327947329
331016623, 331059729
334129021, 334172127
337241416, 337297039
340353816, 340409439
343466218, 343509324
346578611, 346621717
349691007, 349734119
352803413, 352846519
355915808, 355958915
359028210, 359071316
362140605, 362196228
365253012, 365296113
368365402, 368421024
371477802, 371533425
374590197, 374633309
377702598, 377745704
380814997, 380870619
383927396, 383970502
387039794, 387082900
390152189, 390207812
393264588, 393307694
396376987, 396420093
399489385, 399532491
402601787, 402644893
405714186, 405757291
408826580, 408869686
411938983, 411994601
415051375, 415094481
418163773, 418206879
421276176, 421319281
424388570, 424431677
427500969, 427544076
430613371, 430656476
433725767, 433768873
436838165, 436893788
439950564, 440006187
443062959, 443118582
446175362, 446218468
449287760, 449355896
452400156, 452443261
455512553, 455555659
458624955, 458680577
461737355, 461780460
464849749, 464905372
467962148, 468005254
471074546, 471117652
474186945, 474230051
477299344, 477342450
480411742, 480454848
483524137, 483567249
486636539, 486679645
489748938, 489792044
492861332, 492904444
495973736, 496029354
499086135, 499129236
502198525, 502241637
505310931, 505354037
508423326, 508478949
511535726, 511578832
514648128, 514703746
517760523, 517803629
520872925, 520928543
523985317, 524028424
527097718, 527159594
530210120, 530253221
533322515, 533365621
536434913, 536478019
539547313, 539590418
542659707, 542702813
545772106, 545815212
548884501, 548927613
551996904, 552040010
555109302, 555152408
558221697, 558264809
561334099, 561377205
564446494, 564502117
567558894, 567614517
570671296, 570714402
573783698, 573826799
576896093, 576939199
580008491, 580051597
