1246208842, 1246243672
1249285765, 1249320610
1252362693, 1252415108
1255439620, 1255492042
1258516542, 1258551385
1261593471, 1261628301
1264670395, 1264705226
1267747324, 1267782151
1270824244, 1270859087
1273901172, 1273936003
1276978100, 1277030524
1280055026, 1280089855
1283131953, 1283184379
1286208882, 1286243715
1289285802, 1289320632
1292362730, 1292397559
1295439654, 1295483286
1298516579, 1298551422
1301593511, 1301645929
1304670432, 1304714064
1307747356, 1307799783
1310824281, 1310876706
1313901209, 1313953635
1316978134, 1317012965
1320055061, 1320089892
1323131989, 1323184412
1326208914, 1326261339
1329285843, 1329320677
1332362763, 1332397606
1335439695, 1335492105
1338516620, 1338551454
1341593544, 1341628371
1344670468, 1344714100
1347747397, 1347799816
1350824321, 1350867957
1353901254, 1353953660
1356978172, 1357013001
1360055097, 1360098728
1363132023, 1363184439
1366208951, 1366243780
1369285879, 1369338298
1372362801, 1372397632
1375439731, 1375492150
1378516654, 1378551482
1381593580, 1381645993
1384670502, 1384714128
1387747433, 1387782261
1390824357, 1390876779
1393901285, 1393936113
1396978209, 1397013038
1400055137, 1400098768
1403132062, 1403166890
1406208986, 1406261412
1409285910, 1409338337
1412362837, 1412397680
1415439768, 1415474602
1418516692, 1418551519
1421593616, 1421646030
1424670539, 1424705384
1427747472, 1427782306
1430824397, 1430876807
1433901317, 1433944950
1436978245, 1437030672
1440055177, 1440090011
1443132098, 1443184511
1446209025, 1446261436
1449285945, 1449320788
1452362875, 1452415301
1455439806, 1455492222
1458516727, 1458551556
1461593655, 1461628489
1464670580, 1464714211
1467747504, 1467782335
1470824428, 1470859271
1473901357, 1473944987
1476978281, 1477021912
1480055209, 1480090039
1483132137, 1483184557
1486209057, 1486243900
1489285986, 1489320829
1492362914, 1492406543
1495439839, 1495492265
1498516766, 1498569190
1501593694, 1501628528
1504670615, 1504723038
1507747543, 1507782372
1510824467, 1510868097
1513901396, 1513953819
1516978323, 1517030746
1520055244, 1520107671
1523132172, 1523184585
1526209100, 1526261512
1529286024, 1529329654
1532362950, 1532415364
1535439873, 1535474716
1538516802, 1538551630
1541593726, 1541628569
1544670654, 1544723066
1547747578, 1547800002
1550824505, 1550859336
1553901432, 1553953845
1556978360, 1557013194
1560055285, 1560098911
1563132210, 1563167038
1566209137, 1566243965
1569286061, 1569338485
1572362987, 1572415412
1575439913, 1575474742
1578516842, 1578551669
1581593766, 1581628592
1584670691, 1584705519
1587747615, 1587782458
1590824543, 1590868173
1593901472, 1593936306
1596978391, 1597013234
1600055320, 1600090148
1603132244, 1603184670
1606209172, 1606244002
1609286101, 1609338511
1612363026, 1612415438
1615439952, 1615483582
1618516878, 1618569290
1621593801, 1621637431
1624670726, 1624723142
1627747657, 1627782491
1630824582, 1630876994
1633901506, 1633945136
1636978431, 1637013262
1640055359, 1640090187
1643132287, 1643184707
1646209214, 1646252831
1649286135, 1649338561
1652363059, 1652415477
1655439990, 1655483608
1658516912, 1658569336
1661593842, 1661628670
1664670769, 1664723177
1667747688, 1667791320
1670824613, 1670859458
1673901546, 1673953956
1676978469, 1677013299
1680055398, 1680090232
1683132318, 1683167149
1686209246, 1686261671
1689286174, 1689321001
1692363099, 1692415523
1695440025, 1695474853
1698516947, 1698560580
1701593880, 1701646289
1704670803, 1704705648
1707747736, 1707791358
1710824655, 1710894653
1713901578, 1713954003
1716978504, 1717013335
1720055433, 1720099063
1723132357, 1723167200
1726209286, 1726261709
1729286211, 1729321041
1732363137, 1732397968
1735440066, 1735483689
1738516986, 1738569413
1741593914, 1741646327
1744670842, 1744705670
1747747763, 1747800179
1750824694, 1750877106
1753901619, 1753936447
1756978544, 1757030958
1760055471, 1760090301
1763132400, 1763184808
1766209323, 1766261735
1769286248, 1769321078
1772363173, 1772398003
1775440101, 1775474930
1778517025, 1778569448
1781593953, 1781628782
1784670882, 1784714499
1787747806, 1787800216
1790824729, 1790859559
1793901654, 1793936497
1796978582, 1797013411
1800055511, 1800090345
1803132431, 1803176065
1806209363, 1806244196
1809286287, 1809321115
1812363211, 1812406843
1815440136, 1815492562
1818517067, 1818569476
1821593988, 1821637619
1824670913, 1824740923
1827747842, 1827782671
1830824769, 1830859596
1833901689, 1833936532
1836978618, 1837013461
1840055546, 1840090373
1843132470, 1843184895
1846209398, 1846244225
1849286319, 1849321150
1852363247, 1852415672
1855440174, 1855475004
1858517099, 1858551944
1861594028, 1861646449
1864670955, 1864723378
1867747883, 1867800294
1870824807, 1870877228
1873901732, 1873936560
1876978657, 1877031069
1880055584, 1880090412
1883132509, 1883184934
1886209437, 1886244270
1889286358, 1889321189
1892363286, 1892415709
1895440211, 1895475041
1898517138, 1898569563
1901594064, 1901628895
1904670994, 1904705828
1907747915, 1907800342
1910824844, 1910877254
1913901765, 1913954183
1916978697, 1917022327
1920055620, 1920090451
1923132544, 1923184971
1926209473, 1926244303
1929286396, 1929338822
1932363323, 1932398153
1935440253, 1935475080
1938517173, 1938552016
1941594101, 1941646527
1944671029, 1944723453
1947747956, 1947782784
1950824882, 1950877293
1953901804, 1953945434
1956978731, 1957022361
1960055655, 1960090498
1963132583, 1963184997
1966209510, 1966244340
1969286440, 1969338851
1972363367, 1972398201
1975440288, 1975483918
1978517213, 1978552042
1981594140, 1981637772
1984671065, 1984705894
1987747993, 1987782821
1990824921, 1990868549
1993901842, 1993936673
1996978769, 1997013598
2000055698, 2000108116
2003132621, 2003167450
2006209550, 2006244377
2009286471, 2009338897
2012363398, 2012398229
2015440327, 2015492749
2018517247, 2018552092
2021594179, 2021646592
2024671102, 2024705933
2027748032, 2027791661
2030824953, 2030859796
2033901880, 2033945512
2036978805, 2037031223
2040055736, 2040099354
2043132661, 2043167489
2046209585, 2046262011
2049286513, 2049338925
2052363437, 2052398266
2055440366, 2055492790
2058517291, 2058552120
2061594219, 2061646642
2064671146, 2064705980
2067748067, 2067782897
2070824995, 2070859824
2073901919, 2073936762
2076978848, 2077031260
2080055775, 2080090609
2083132696, 2083167526
2086209624, 2086244453
2089286548, 2089338962
2092363476, 2092398305
2095440405, 2095475239
2098517325, 2098552155
2101594253, 2101629082
2104671178, 2104706007
2107748106, 2107800518
2110825030, 2110877456
2113901961, 2113954372
2116978886, 2117031297
2120055810, 2120090638
2123132735, 2123185149
2126209662, 2126244490
2129286583, 2129321428
2132363515, 2132398344
2135440440, 2135484072
2138517365, 2138552194
2141594292, 2141646717
2144671220, 2144706046
-2147219151, -2147166739
-2144142226, -2144107398
-2141065299, -2141030465
-2137988374, -2137953546
-2134911450, -2134876621
-2131834526, -2131799683
-2128757598, -2128722767
-2125680670, -2125628245
-2122603743, -2122568915
-2119526817, -2119491990
-2116449897, -2116415054
-2113372968, -2113329338
-2110296038, -2110261211
-2107219112, -2107184278
-2104142188, -2104107361
-2101065267, -2101012848
-2097988338, -2097953507
-2094911411, -2094876584
-2091834491, -2091799646
-2088757558, -2088722730
-2085680631, -2085645797
-2082603710, -2082568867
-2079526782, -2079491953
-2076449854, -2076397444
-2073372929, -2073338099
-2070296002, -2070261174
-2067219081, -2067175447
-2064142149, -2064107316
-2061065224, -2061012800
-2057988295, -2057935886
-2054911375, -2054867745
-2051834450, -2051782025
-2048757522, -2048722695
-2045680595, -2045628180
-2042603670, -2042560038
-2039526739, -2039474321
-2036449814, -2036414987
-2033372891, -2033338064
-2030295966, -2030261135
-2027219038, -2027184208
-2024142114, -2024107283
-2021065186, -2021021556
-2017988261, -2017953431
-2014911333, -2014858922
-2011834412, -2011799581
-2008757484, -2008705070
-2005680556, -2005628145
-2002603635, -2002568792
-1999526704, -1999491877
-1996449783, -1996406152
-1993372852, -1993320439
-1990295927, -1990243503
-1987218998, -1987184164
-1984142078, -1984107235
-1981065147, -1981030313
-1977988226, -1977953383
-1974911295, -1974867666
-1971834370, -1971790739
-1968757446, -1968705022
-1965680520, -1965645690
-1962603597, -1962551179
-1959526666, -1959474243
-1956449739, -1956414911
-1953372817, -1953320404
-1950295891, -1950243466
-1947218967, -1947166550
-1944142035, -1944089612
-1941065110, -1941012689
-1937988186, -1937918187
-1934911260, -1934867632
-1931834335, -1931781910
-1928757409, -1928713769
-1925680475, -1925628055
-1922603552, -1922568719
-1919526630, -1919474216
-1916449700, -1916406083
-1913372777, -1913320364
-1910295855, -1910261012
-1907218929, -1907184098
-1904142001, -1904098371
-1901065077, -1901021444
-1897988148, -1897953319
-1894911220, -1894858801
-1891834299, -1891799454
-1888757367, -1888722534
-1885680443, -1885628018
-1882603518, -1882568690
-1879526591, -1879491761
-1876449663, -1876406034
-1873372740, -1873337911
-1870295814, -1870260984
-1867218890, -1867184059
-1864141961, -1864107134
-1861065041, -1861030196
-1857988113, -1857935686
-1854911184, -1854876355
-1851834261, -1851781844
-1848757330, -1848722503
-1845680404, -1845645576
-1842603476, -1842568642
-1839526552, -1839491718
-1836449631, -1836414788
-1833372703, -1833320277
-1830295774, -1830243363
-1827218849, -1827166425
-1824141921, -1824089511
-1821065001, -1821012584
-1817988073, -1817935657
-1814911144, -1814876316
-1811834222, -1811799393
-1808757297, -1808722466
-1805680373, -1805645528
-1802603437, -1802559820
-1799526513, -1799474094
-1796449591, -1796397167
-1793372663, -1793337833
-1790295736, -1790243324
-1787218810, -1787183981
-1784141884, -1784107056
-1781064959, -1781021327
-1777988031, -1777953204
-1774911107, -1774858695
-1771834185, -1771790552
-1768757254, -1768704843
-1765680329, -1765645500
-1762603405, -1762550981
-1759526477, -1759491648
-1756449550, -1756397126
-1753372624, -1753320201
-1750295699, -1750260871
-1747218776, -1747175146
-1744141852, -1744089435
-1741064919, -1741030085
-1737988000, -1737935583
-1734911070, -1734858647
-1731834147, -1731781729
-1728757218, -1728722388
-1725680291, -1725627866
-1722603366, -1722550952
-1719526437, -1719491603
-1716449518, -1716397098
-1713372584, -1713328956
-1710295666, -1710252040
-1707218734, -1707183907
-1704141809, -1704106980
-1701064881, -1701021252
-1697987957, -1697953128
-1694911032, -1694876203
-1691834109, -1691799266
-1688757180, -1688704755
-1685680250, -1685645416
-1682603331, -1682550915
-1679526402, -1679491574
-1676449479, -1676405847
-1673372551, -1673320136
-1670295622, -1670260793
-1667218694, -1667183860
-1664141770, -1664098141
-1661064848, -1661012430
-1657987921, -1657935495
-1654910993, -1654876166
-1651834073, -1651781655
-1648757143, -1648704719
-1645680216, -1645645387
-1642603292, -1642550867
-1639526363, -1639482733
-1636449436, -1636397015
-1633372511, -1633328891
-1630295588, -1630260758
-1627218663, -1627183820
-1624141735, -1624106904
-1621064807, -1621012393
-1617987882, -1617935468
-1614910953, -1614876119
-1611834034, -1611799191
-1608757106, -1608722275
-1605680177, -1605645348
-1602603253, -1602559623
-1599526329, -1599473903
-1596449396, -1596414562
-1593372476, -1593337646
-1590295548, -1590243124
-1587218623, -1587183794
-1584141696, -1584106865
-1581064767, -1581029940
-1577987843, -1577935419
-1574910913, -1574876079
-1571833995, -1571799150
-1568757066, -1568722238
-1565680138, -1565645309
-1562603210, -1562550787
-1559526285, -1559482656
-1556449364, -1556414534
-1553372438, -1553337607
-1550295509, -1550243096
-1547218583, -1547166159
-1544141655, -1544106826
-1541064728, -1541012317
-1537987802, -1537952968
-1534910880, -1534858454
-1531833950, -1531799116
-1528757027, -1528722197
-1525680098, -1525645264
-1522603179, -1522568336
-1519526251, -1519491420
-1516449322, -1516405690
-1513372394, -1513328770
-1510295474, -1510260643
-1507218549, -1507183718
-1504141621, -1504089194
-1501064692, -1501021062
-1497987768, -1497952939
-1494910840, -1494858428
-1491833919, -1491799076
-1488756988, -1488722160
-1485680060, -1485645233
-1482603139, -1482559508
-1479526215, -1479473790
-1476449290, -1476414445
-1473372358, -1473319934
-1470295433, -1470260606
-1467218510, -1467166082
-1464141584, -1464097952
-1461064657, -1461029827
-1457987729, -1457952900
-1454910801, -1454875973
-1451833873, -1451799039
-1448756952, -1448704537
-1445680022, -1445645188
-1442603100, -1442559474
-1439526168, -1439491335
-1436449252, -1436396834
-1433372321, -1433328691
-1430295395, -1430242971
-1427218466, -1427166046
-1424141542, -1424106714
-1421064614, -1421012196
-1417987691, -1417917680
-1414910763, -1414875937
-1411833837, -1411799010
-1408756912, -1408722083
-1405679984, -1405645156
-1402603060, -1402550637
-1399526134, -1399491306
-1396449211, -1396405579
-1393372279, -1393319861
-1390295354, -1390260520
-1387218435, -1387183592
-1384141506, -1384097875
-1381064578, -1381020949
-1377987652, -1377952825
-1374910725, -1374875896
-1371833797, -1371781387
-1368756873, -1368704449
-1365679944, -1365627528
-1362603024, -1362550608
-1359526095, -1359473676
-1356449175, -1356396758
-1353372243, -1353319831
-1350295315, -1350242897
-1347218394, -1347183563
-1344141467, -1344089041
-1341064538, -1341020908
-1337987611, -1337935189
-1334910685, -1334858277
-1331833764, -1331798921
-1328756834, -1328722007
-1325679909, -1325636279
-1322602986, -1322550560
-1319526057, -1319473646
-1316449131, -1316414303
-1313372204, -1313337370
-1310295280, -1310225273
-1307218351, -1307165940
-1304141426, -1304097796
-1301064500, -1301029666
-1297987575, -1297935154
-1294910650, -1294875820
-1291833727, -1291798884
-1288756799, -1288704384
-1285679868, -1285636249
-1282602942, -1282550532
-1279526017, -1279491183
-1276449098, -1276414255
-1273372169, -1273328537
-1270295246, -1270260403
-1267218317, -1267165892
-1264141391, -1264106560
-1261064460, -1261012051
-1257987539, -1257943908
-1254910612, -1254875783
-1251833688, -1251798858
-1248756759, -1248721931
-1245679831, -1245627411
-1242602910, -1242568079
-1239525983, -1239473557
-1236449057, -1236414227
-1233372130, -1233319705
-1230295204, -1230242778
-1227218277, -1227165855
-1224141352, -1224088939
-1221064428, -1221029585
-1217987500, -1217935076
-1214910571, -1214875744
-1211833644, -1211798817
-1208756720, -1208721892
-1205679792, -1205636175
-1202602868, -1202568040
-1199525940, -1199473529
-1196449013, -1196414179
-1193372088, -1193328460
-1190295166, -1190260336
-1187218240, -1187165817
-1184141312, -1184106482
-1181064387, -1181011975
-1177987463, -1177943831
-1174910541, -1174858121
-1171833609, -1171798780
-1168756686, -1168704260
-1165679757, -1165627346
-1162602836, -1162567993
-1159525909, -1159491078
-1156448981, -1156414151
-1153372057, -1153337226
-1150295128, -1150260299
-1147218200, -1147165775
-1144141271, -1144088861
-1141064352, -1141011936
-1137987424, -1137952595
-1134910499, -1134875668
-1131833571, -1131798743
-1128756649, -1128721806
-1125679718, -1125627305
-1122602795, -1122559165
-1119525873, -1119491028
-1116448942, -1116414099
-1113372013, -1113337185
-1110295089, -1110260260
-1107218161, -1107174530
-1104141235, -1104088824
-1101064310, -1101011888
-1097987385, -1097934961
-1094910459, -1094875629
