-909590038, -909540668
-906477635, -906428258
-903365226, -903303343
-900252820, -900203449
-897140414, -897091044
-894028009, -893978638
-890915603, -890866233
-887803201, -887753824
-884690791, -884635164
-881578383, -881529012
-878465983, -878404096
-875353571, -875291688
-872241169, -872191799
-869128766, -869079389
-866016356, -865960726
-862903951, -862854581
-859791544, -859742174
-856679143, -856629766
-853566733, -853517363
-850454326, -850404956
-847341924, -847292547
-844229515, -844180144
-841117105, -841061482
-838004700, -837955329
-834892293, -834842923
-831779891, -831718006
-828667484, -828618114
-825555076, -825493193
-822442672, -822393302
-819330268, -819280898
-816217859, -816168488
-813105449, -813056083
-809993051, -809943681
-806880641, -806825012
-803768233, -803718867
-800655834, -800606464
-797543424, -797494053
-794431018, -794381647
-791318616, -791269239
-788206207, -788156837
-785093801, -785044431
-781981395, -781932025
-778868994, -778807100
-775756578, -775707212
-772644175, -772594804
-769531769, -769476140
-766419360, -766369994
-763306957, -763245070
-760194553, -760132665
-757082144, -757020264
-753969746, -753920369
-750857334, -750801704
-747744929, -747695559
-744632526, -744583156
-741520117, -741470746
-738407711, -738345823
-735295302, -735245936
-732182903, -732127268
-729070492, -729014865
-725958086, -725902459
-722845684, -722783797
-719733274, -719683904
-716620871, -716558983
-713508463, -713459093
-710396060, -710346689
-707283650, -707228021
-704171246, -704121876
-701058838, -700996951
-697946430, -697890802
-694834029, -694784659
-691721621, -691665991
-688609212, -688559841
-685496810, -685434923
-682384397, -682335031
-679271994, -679222623
-676159588, -676097705
-673047188, -672985301
-669934774, -669885408
-666822371, -666773000
-663709961, -663648078
-660597557, -660535674
-657485155, -657435785
-654372744, -654323374
-651260342, -651210972
-648147937, -648098567
-645035531, -644986161
-641923121, -641873750
-638810720, -638761349
-635698310, -635636427
-632585906, -632536536
-629473502, -629424132
-626361097, -626311720
-623248686, -623186803
-620136282, -620086912
-617023879, -616955735
-613911465, -613868358
-610799063, -610749692
-607686654, -607637288
-604574252, -604524882
-601461846, -601399958
-598349438, -598300067
-595237034, -595181407
-592124626, -592075256
-589012223, -588962846
-585899813, -585850443
-582787411, -582738041
-579675002, -579625631
-576562596, -576513226
-573450186, -573388303
-570337782, -570288416
-567225379, -567176008
-564112973, -564063603
-561000571, -560951194
-557888161, -557838791
-554775756, -554720122
-551663347, -551613977
-548550945, -548501575
-545438538, -545389167
-542326129, -542270499
-539213723, -539151840
-536101318, -536051948
-532988912, -532939542
-529876506, -529827135
-526764104, -526714727
-523651694, -523602323
-520539284, -520489918
-517426879, -517377513
-514314477, -514265107
-511202071, -511158958
-508089669, -508040292
-504977256, -504927885
-501864854, -501815477
