1372708247, 1372778244
1375785173, 1375846383
1378862106, 1378932106
1381939032, 1382000253
1385015968, 1385068393
1388092896, 1388171699
1391169825, 1391222251
1394246758, 1394299183
1397323687, 1397384892
1400400609, 1400453042
1403477541, 1403538762
1406554475, 1406624475
1409631405, 1409692625
1412708338, 1412769543
1415785262, 1415837689
1418862194, 1418932193
1421939121, 1421991551
1425016055, 1425068480
1428092980, 1428162994
1431169915, 1431239913
1434246842, 1434308061
1437323772, 1437376200
1440400705, 1440470704
1443477635, 1443547633
1446554560, 1446606987
1449631488, 1449701495
1452708427, 1452769647
1455785359, 1455837769
1458862283, 1458914707
1461939213, 1462000419
1465016142, 1465068560
1468093074, 1468154292
1471170003, 1471231222
1474246933, 1474308152
1477323862, 1477376278
1480400794, 1480470793
1483477720, 1483538942
1486554656, 1486615861
1489631585, 1489692790
1492708510, 1492796107
1495785439, 1495864236
1498862374, 1498923579
1501939299, 1502009310
1505016231, 1505068649
1508093162, 1508154379
1511170088, 1511240101
1514247022, 1514317022
1517323950, 1517393961
1520400883, 1520470880
1523477809, 1523539021
1526554741, 1526633532
1529631667, 1529692886
1532708598, 1532761016
1535785531, 1535846737
1538862460, 1538923681
1541939393, 1542009389
1545016319, 1545086318
1548093247, 1548145674
1551170175, 1551240189
1554247110, 1554308328
1557324037, 1557385255
1560400967, 1560453394
1563477899, 1563530316
1566554828, 1566624827
1569631758, 1569701758
1572708687, 1572761114
1575785614, 1575846828
1578862551, 1578923755
1581939473, 1582000695
1585016407, 1585077617
1588093338, 1588154557
1591170272, 1591222683
1594247196, 1594299623
1597324129, 1597376552
1600401054, 1600471070
1603477988, 1603530414
1606554919, 1606624918
1609631850, 1609701849
1612708775, 1612769994
1615785707, 1615855707
1618862637, 1618923856
1621939569, 1622009569
1625016495, 1625077715
1628093426, 1628163435
1631170356, 1631231573
1634247285, 1634308506
1637324213, 1637385432
1640401147, 1640471160
1643478077, 1643539284
1646555004, 1646625016
1649631934, 1649701948
1652708863, 1652778865
1655785794, 1655855794
1658862721, 1658923935
1661939656, 1662009652
1665016582, 1665077801
1668093515, 1668145932
1671170447, 1671240447
1674247377, 1674308582
1677324302, 1677385513
1680401235, 1680462442
1683478164, 1683548165
1686555094, 1686607519
1689632024, 1689702025
1692708956, 1692761381
1695785883, 1695847103
1698862813, 1698932824
1701939742, 1702000957
1705016680, 1705077890
1708093604, 1708181198
1711170533, 1711249326
1714247463, 1714308669
1717324386, 1717385609
1720401323, 1720453750
1723478255, 1723548269
1726555190, 1726607601
1729632113, 1729684534
1732709046, 1732770249
1735785972, 1735855985
1738862901, 1738932914
1741939834, 1742001038
1745016758, 1745077971
1748093695, 1748163692
1751170621, 1751231829
1754247549, 1754317562
1757324483, 1757385702
1760401411, 1760471410
1763478336, 1763548350
1766555266, 1766616480
1769632202, 1769684626
1772709130, 1772761550
1775786063, 1775856061
1778862990, 1778915419
1781939925, 1782001129
1785016851, 1785086850
1788093780, 1788154998
1791170704, 1791231918
1794247637, 1794300066
1797324566, 1797385784
1800401497, 1800471513
1803478433, 1803539638
1806555357, 1806607786
1809632293, 1809693498
1812709219, 1812779219
1815786148, 1815856162
1818863081, 1818924300
1821940006, 1822036394
1825016938, 1825069366
1828093871, 1828155089
1831170800, 1831223224
1834247729, 1834300146
1837324662, 1837377073
1840401586, 1840471588
1843478517, 1843530942
1846555448, 1846607873
1849632378, 1849702379
1852709308, 1852761733
1855786239, 1855847460
1858863171, 1858933168
1861940098, 1862010111
1865017028, 1865087041
1868093956, 1868163970
1871170886, 1871223313
1874247817, 1874317819
1877324747, 1877385956
1880401679, 1880471677
1883478605, 1883539826
1886555536, 1886616743
1889632464, 1889702464
1892709396, 1892770616
1895786328, 1895856330
1898863261, 1898924467
1901940190, 1901992604
1905017114, 1905087117
1908094044, 1908155256
1911170973, 1911240986
1914247907, 1914317906
1917324831, 1917386045
1920401767, 1920471766
1923478697, 1923531122
1926555629, 1926625628
1929632555, 1929693775
1932709487, 1932770692
1935786412, 1935847630
1938863341, 1938933354
1941940275, 1942010277
1945017207, 1945078414
1948094133, 1948164145
1951171062, 1951241075
1954247994, 1954309213
1957324927, 1957377353
1960401855, 1960471864
1963478781, 1963540000
1966555713, 1966625725
1969632644, 1969685071
1972709575, 1972779575
1975786500, 1975847721
1978863433, 1978924654
1981940366, 1982001570
1985017291, 1985078503
1988094220, 1988155438
1991171149, 1991223578
1994248081, 1994309292
1997325015, 1997395013
2000401945, 2000463150
2003478869, 2003531298
2006555805, 2006625804
2009632735, 2009693941
2012709663, 2012779662
2015786594, 2015847814
2018863521, 2018933535
2021940455, 2021992880
2025017383, 2025078590
2028094309, 2028155523
2031171246, 2031232450
2034248171, 2034318173
2037325100, 2037386318
2040402032, 2040463250
2043478956, 2043548973
2046555890, 2046625902
2049632823, 2049694041
2052709752, 2052779753
2055786681, 2055847888
2058863606, 2058933615
2061940547, 2062001750
2065017467, 2065069900
2068094404, 2068155610
2071171333, 2071223751
2074248266, 2074318264
2077325193, 2077386397
2080402120, 2080454545
2083479048, 2083531476
2086555982, 2086625980
2089632908, 2089694121
2092709844, 2092771059
2095786765, 2095847983
2098863697, 2098924916
2101940628, 2102001848
2105017556, 2105096350
2108094487, 2108155706
2111171419, 2111241432
2114248348, 2114309567
2117325281, 2117377696
2120402205, 2120472218
2123479140, 2123540348
2126556072, 2126608485
2129632996, 2129685418
2132709932, 2132771137
2135786854, 2135839287
2138863790, 2138933791
2141940719, 2142001937
2145017649, 2145087649
-2146872721, -2146820300
-2143795785, -2143734583
-2140718863, -2140666440
-2137641927, -2137589515
-2134565002, -2134503788
-2131488064, -2131435638
-2128411137, -2128341125
-2125334208, -2125281782
-2122257282, -2122196068
-2119180349, -2119119143
-2116103425, -2116042210
-2113026486, -2112965281
-2109949561, -2109897135
-2106872630, -2106820213
-2103795697, -2103716899
-2100718771, -2100657559
-2097641838, -2097580632
-2094564909, -2094503690
-2091487980, -2091426761
-2088411050, -2088349832
-2085334125, -2085272904
-2082257189, -2082195983
-2079180262, -2079110246
-2076103326, -2076050911
-2073026396, -2072965194
-2069949473, -2069888261
-2066872540, -2066820116
-2063795616, -2063725609
-2060718680, -2060648680
-2057641751, -2057580532
-2054564820, -2054494820
-2051487893, -2051435468
-2048410964, -2048340950
-2045334027, -2045272821
-2042257104, -2042187092
-2039180171, -2039118965
-2036103243, -2036050826
-2033026311, -2032973886
-2029949382, -2029896953
-2026872450, -2026811232
-2023795526, -2023734306
-2020718594, -2020657383
-2017641663, -2017580452
-2014564732, -2014512308
-2011487804, -2011417792
-2008410872, -2008340873
-2005333947, -2005272726
-2002257012, -2002195805
-1999180083, -1999110082
-1996103153, -1996033141
-1993026222, -1992956222
-1989949295, -1989896870
-1986872365, -1986811146
-1983795438, -1983734218
-1980718505, -1980666079
-1977641574, -1977580367
-1974564644, -1974503424
-1971487711, -1971408912
-1968410788, -1968349563
-1965333852, -1965263853
-1962256926, -1962186912
-1959179993, -1959127568
-1956103063, -1956033066
-1953026139, -1952956123
-1949949202, -1949879204
-1946872273, -1946802273
-1943795348, -1943725335
-1940718415, -1940648406
-1937641490, -1937580270
-1934564559, -1934494551
-1931487625, -1931426406
-1928410689, -1928340693
-1925333768, -1925272550
-1922256839, -1922186825
-1919179905, -1919118686
-1916102973, -1916032977
-1913026046, -1912973621
-1909949116, -1909896692
-1906872192, -1906802184
-1903795259, -1903734045
-1900718328, -1900657107
-1897641396, -1897580177
-1894564470, -1894503248
-1891487534, -1891435110
-1888410606, -1888340593
-1885333674, -1885272469
-1882256751, -1882195529
-1879179818, -1879118596
-1876102890, -1876050470
-1873025958, -1872973530
-1869949028, -1869896603
-1866872103, -1866819670
-1863795167, -1863733949
-1860718237, -1860648224
-1857641305, -1857580087
-1854564376, -1854494375
-1851487447, -1851435021
-1848410514, -1848358090
-1845333590, -1845281161
-1842256656, -1842195451
-1839179729, -1839118509
-1836102797, -1836032784
-1833025866, -1832955870
-1829948945, -1829878939
-1826872008, -1826802010
-1823795079, -1823725066
-1820718150, -1820648138
-1817641217, -1817580013
-1814564290, -1814511865
-1811487362, -1811434945
-1808410433, -1808358010
-1805333496, -1805272291
-1802256574, -1802186566
-1799179635, -1799109631
-1796102711, -1796050290
-1793025776, -1792955779
-1789948853, -1789887631
-1786871919, -1786810700
-1783794989, -1783733770
-1780718055, -1780665632
-1777641128, -1777571132
-1774564204, -1774502991
-1771487272, -1771417260
-1768410345, -1768349129
-1765333406, -1765263403
-1762256487, -1762195267
-1759179552, -1759109552
-1756102626, -1756032619
-1753025689, -1752964471
-1749948762, -1749887553
-1746871833, -1746810622
-1743794903, -1743742478
-1740717972, -1740647972
-1737641044, -1737571033
-1734564115, -1734494102
-1731487182, -1731425975
-1728410254, -1728340240
-1725333324, -1725263309
-1722256387, -1722195182
-1719179464, -1719109450
-1716102533, -1716041315
-1713025606, -1712964382
-1709948673, -1709887464
-1706871740, -1706819316
-1703794813, -1703733595
-1700717882, -1700665458
-1697640958, -1697588538
-1694564026, -1694502813
-1691487093, -1691408298
-1688410161, -1688348955
-1685333234, -1685263232
-1682256307, -1682203891
-1679179376, -1679118168
-1676102446, -1676032443
-1673025512, -1672964293
-1669948581, -1669887362
-1666871651, -1666810446
-1663794727, -1663724719
-1660717791, -1660647794
-1657640867, -1657588440
-1654563937, -1654493924
-1651487005, -1651416993
-1648410072, -1648357647
-1645333146, -1645263135
-1642256214, -1642195006
-1639179286, -1639109273
-1636102352, -1636041146
-1633025429, -1632964211
-1629948500, -1629896071
-1626871567, -1626819140
-1623794635, -1623724634
-1620717708, -1620647694
-1617640778, -1617588351
-1614563848, -1614502639
-1611486918, -1611434491
-1608409987, -1608357560
-1605333054, -1605271837
-1602256127, -1602186115
-1599179193, -1599126780
-1596102266, -1596049853
-1593025338, -1592964130
-1589948411, -1589887199
-1586871482, -1586819051
-1583794551, -1583742118
-1580717613, -1580647616
-1577640690, -1577588271
-1574563756, -1574511338
-1571486827, -1571434403
-1568409902, -1568348688
-1565332964, -1565262963
-1562256033, -1562194830
-1559179109, -1559117901
-1556102181, -1556049760
-1553025245, -1552955243
-1549948317, -1549878305
-1546871388, -1546818960
-1543794454, -1543724448
-1540717526, -1540665102
-1537640596, -1537570596
-1534563668, -1534511244
-1531486738, -1531434311
-1528409810, -1528357393
-1525332880, -1525271670
-1522255950, -1522203522
-1519179018, -1519117799
-1516102091, -1516040872
-1513025159, -1512963941
-1509948230, -1509895806
-1506871302, -1506801288
-1503794366, -1503724369
-1500717438, -1500656234
-1497640514, -1497570501
-1494563579, -1494511155
-1491486650, -1491425430
-1488409719, -1488357302
-1485332791, -1485271572
-1482255857, -1482185860
-1479178930, -1479126511
-1476101997, -1476031982
-1473025060, -1472972646
-1469948140, -1469878140
-1466871210, -1466810003
-1463794280, -1463733061
-1460717350, -1460656145
-1457640426, -1457588002
-1454563486, -1454511075
-1451486564, -1451416550
-1448409633, -1448357208
-1445332703, -1445271488
-1442255768, -1442194565
