-1282939188, -1282661372
-1280533459, -1280255638
-1278127725, -1277849894
-1275721989, -1275444157
-1273316250, -1273038429
-1270910516, -1270632685
-1268504785, -1268226958
-1266099049, -1265821217
-1263693313, -1263415476
-1261287576, -1261009749
-1258881840, -1258604008
-1256476100, -1256198272
-1254070366, -1253792534
-1251664627, -1251386805
-1249258891, -1248981062
-1246853157, -1246575336
-1244447422, -1244169601
-1242041685, -1241763853
-1239635945, -1239358130
-1237230219, -1236952393
-1234824482, -1234546661
-1232418746, -1232140914
-1230013009, -1229735187
-1227607273, -1227329441
-1225201533, -1224923705
-1222795800, -1222517981
-1220390065, -1220055500
-1217984331, -1217706505
-1215578591, -1215300760
-1213172855, -1212895029
-1210767128, -1210489292
-1208361388, -1208083556
-1205955652, -1205677820
-1203549916, -1203272085
-1201144179, -1200866350
-1198738446, -1198460615
-1196332710, -1196054878
-1193926970, -1193649141
-1191521237, -1191243406
-1189115506, -1188837679
-1186709770, -1186431933
-1184304025, -1184026199
-1181898297, -1181620470
-1179492561, -1179214729
-1177086825, -1176808993
-1174681089, -1174403263
-1172275349, -1171997518
-1169869612, -1169591783
-1167463879, -1167186048
-1165058142, -1164780310
-1162652403, -1162374574
-1160246666, -1159968841
-1157840939, -1157563112
-1155435203, -1155157366
-1153029457, -1152751632
-1150623729, -1150345897
-1148217994, -1147940162
-1145812254, -1145534425
-1143406520, -1143128688
-1141000782, -1140722960
-1138595045, -1138317216
-1136189312, -1135911481
-1133783576, -1133505744
-1131377836, -1131100007
-1128972099, -1128694274
-1126566372, -1126288545
-1124160636, -1123882804
-1121754899, -1121477067
-1119349163, -1119071336
-1116943427, -1116665595
-1114537687, -1114259858
-1112131954, -1111854123
-1109726217, -1109448385
-1107320478, -1107042649
-1104914745, -1104636914
-1102509009, -1102174443
-1100103273, -1099825441
-1097697532, -1097419707
-1095291797, -1095013980
-1092886069, -1092608237
-1090480332, -1090202500
-1088074596, -1087796771
-1085668865, -1085391028
-1083263124, -1082985292
-1080857387, -1080579565
-1078451651, -1078173819
-1076045911, -1075768087
-1073640179, -1073362353
-1071234451, -1070956624
-1068828715, -1068550883
-1066422979, -1066145142
-1064017242, -1063739405
-1061611502, -1061276932
-1059205761, -1058927935
-1056800030, -1056522198
-1054394294, -1054116463
-1051988557, -1051710728
-1049582824, -1049304997
-1047177085, -1046899263
-1044771347, -1044493521
-1042365611, -1042087786
-1039959883, -1039682051
-1037554148, -1037276311
-1035148402, -1034870577
-1032742674, -1032464842
-1030336935, -1030059114
-1027931201, -1027653374
-1025525462, -1025247631
-1023119726, -1022841905
-1020713990, -1020436161
-1018308256, -1018030424
-1015902517, -1015624696
-1013496781, -1013218952
