-1197103880, -1197054509
-1193991474, -1193942104
-1190879072, -1190829702
-1187766663, -1187717292
-1184654258, -1184604888
-1181541853, -1181498740
-1178429451, -1178386334
-1175317042, -1175267671
-1172204636, -1172161523
-1169092234, -1169042864
-1165979825, -1165930459
-1162867420, -1162818049
-1159755011, -1159711905
-1156642609, -1156593238
-1153530204, -1153474575
-1150417797, -1150368426
-1147305397, -1147256020
-1144192987, -1144131099
-1141080583, -1141024956
-1137968176, -1137918806
-1134855772, -1134806402
-1131743366, -1131700249
-1128630957, -1128581587
-1125518552, -1125475445
-1122406150, -1122344262
-1119293741, -1119250634
-1116181343, -1116138226
-1113068934, -1113013304
-1109956525, -1109907155
-1106844120, -1106788496
-1103731714, -1103682343
-1100619309, -1100576196
-1097506904, -1097457533
-1094394498, -1094351385
-1091282097, -1091232720
-1088169687, -1088120317
-1085057282, -1084995395
-1081944876, -1081889246
-1078832471, -1078789359
-1075720066, -1075676953
-1072607657, -1072564544
-1069495255, -1069452142
-1066382850, -1066320962
-1063270440, -1063221070
-1060158036, -1060102406
-1057045634, -1056996263
-1053933225, -1053883855
-1050820820, -1050758932
-1047708414, -1047665301
-1044596009, -1044552896
-1041483603, -1041434232
-1038371198, -1038309310
-1035258789, -1035215683
-1032146387, -1032090757
-1029033978, -1028990871
-1025921573, -1025872202
-1022809172, -1022759802
-1019696763, -1019634876
-1016584356, -1016534985
-1013471951, -1013428838
-1010359550, -1010310179
-1007247141, -1007197771
-1004134736, -1004085366
-1001022327, -1000960444
-997909921, -997866814
-994797517, -994754404
-991685111, -991629488
-988572704, -988523338
-985460302, -985404678
-982347897, -982304784
-979235495, -979192378
-976123086, -976073715
-973010677, -972967570
-969898274, -969848903
-966785866, -966736495
-963673464, -963624094
-960561055, -960511685
-957448650, -957399280
-954336249, -954286878
-951223840, -951174470
-948111434, -948062064
-944999025, -944955918
-941886623, -941837252
-938774218, -938724848
-935661809, -935612443
-932549411, -932493776
-929437003, -929387632
-926324593, -926281480
-923212187, -923150300
-920099779, -920050413
-916987377, -916938007
-913874975, -913825605
-910762566, -910713195
-907650157, -907588270
-904537749, -904494643
-901425349, -901382236
-898312949, -898263572
-895200540, -895138653
-892088136, -892038759
-888975724, -888932618
-885863322, -885807692
-882750918, -882701547
-879638508, -879576625
-876526104, -876464216
-873413695, -873364329
-870301292, -870258179
-867188887, -867139516
-864076478, -864020855
-860964073, -860914703
-857851671, -857808558
-854739269, -854677382
-851626857, -851577486
-848514455, -848465084
-845402046, -845352676
-842289640, -842234017
-839177236, -839127866
-836064830, -836015460
-832952424, -832903053
-829840019, -829790648
-826727610, -826684503
-823615207, -823572094
-820502802, -820453431
-817390394, -817347281
-814277992, -814228622
-811165584, -811109961
-808053178, -808010065
-804940776, -804897663
-801828371, -801779001
-798715962, -798672849
-795603556, -795547933
-792491156, -792441779
-789378746, -789329376
-786266341, -786210707
-783153929, -783104563
-780041529, -779998416
-776929124, -776886007
-773816715, -773767344
-770704310, -770661203
-767591908, -767536280
-764479502, -764430132
-761367094, -761317724
-758254685, -758192798
-755142280, -755092911
-752029877, -751986764
-748917469, -748849327
-745805066, -745755696
-742692662, -742637032
-739580253, -739537146
-736467855, -736405962
-733355439, -733306073
-730243040, -730199927
-727130631, -727081261
-724018230, -723962601
-720905819, -720856448
-717793415, -717750302
-714681009, -714637896
-711568608, -711519231
-708456199, -708413086
-705343793, -705294423
-702231385, -702182015
-699118984, -699057096
-696006572, -695963465
-692894168, -692838538
-689781760, -689738653
-686669361, -686626244
-683556952, -683495064
-680444540, -680401434
-677332144, -677289026
-674219736, -674170366
-671107331, -671057961
-667994922, -667951809
-664882516, -664833145
-661770115, -661726998
-658657706, -658608335
-655545301, -655483413
-652432893, -652389780
-649320489, -649271118
-646208085, -646158715
-643095679, -643046309
-639983270, -639940163
-636870868, -636821498
-633758460, -633715347
-630646061, -630602944
-627533652, -627471765
-624421240, -624371874
-621308838, -621253208
-618196433, -618153320
-615084026, -615040913
-611971621, -611922250
-608859213, -608809843
-605746807, -605703694
-602634405, -602591292
-599522000, -599478887
-596409591, -596360220
-593297190, -593247813
-590184781, -590135411
-587072375, -587023005
-583959969, -583904342
-580847562, -580798191
-577735159, -577685789
-574622754, -574573384
-571510352, -571460975
-568397943, -568348573
-565285537, -565242424
-562173135, -562130018
-559060726, -559011356
-555948317, -555898946
-552835911, -552786541
-549723506, -549680393
-546611104, -546561727
-543498696, -543449326
-540386291, -540336921
-537273881, -537224515
-534161480, -534099593
-531049072, -530999701
-527936665, -527887294
-524824260, -524781147
-521711857, -521649969
-518599446, -518550076
-515487043, -515437673
-512374642, -512312755
-509262230, -509212864
-506149828, -506100458
-503037422, -502988051
-499925021, -499881904
-496812611, -496769494
-493700205, -493650835
-490587797, -490538427
-487475396, -487432279
-484362989, -484313619
-481250580, -481207467
-478138179, -478088808
-475025774, -474976404
-471913365, -471870252
-468800963, -468757845
-465688549, -465632921
-462576143, -462526777
-459463743, -459414372
-456351334, -456295707
-453238926, -453189560
-450126527, -450070898
-447014116, -446964746
-443901712, -443852341
-440789303, -440739933
-437676902, -437627532
-434564496, -434515126
-431452087, -431402716
-428339686, -428290316
-425227280, -425177910
-422114871, -422071764
-419002469, -418953098
-415890064, -415840694
-412777655, -412728284
-409665250, -409603362
-406552842, -406509735
-403440438, -403397325
-400328032, -400284919
-397215631, -397166260
-394103219, -394053848
-390990817, -390941447
-387878408, -387835295
-384766002, -384716631
-381653601, -381604224
-378541192, -378498079
-375428786, -375379416
-372316385, -372267008
-369203976, -369154606
-366091570, -366048457
-362979164, -362936051
-359866755, -359804875
-356754349, -356711242
-353641948, -353592578
-350529540, -350480170
-347417138, -347367768
-344304729, -344242841
-341192325, -341149213
-338079922, -338036804
-334967516, -334924399
-331855106, -331805735
-328742698, -328693332
-325630301, -325580924
-322517891, -322462262
-319405484, -319356114
-316293077, -316243706
-313180671, -313118784
-310068263, -310025156
-306955863, -306893975
-303843454, -303781567
-300731047, -300681677
-297618645, -297569275
-294506239, -294456869
-291393830, -291350723
-288281427, -288238314
-285169022, -285119652
-282056618, -282013500
-278944207, -278894836
-275831807, -275769920
-272719395, -272676282
-269606991, -269545108
-266494584, -266445214
-263382181, -263332811
-260269773, -260220402
-257157366, -257114253
-254044965, -253983078
-250932557, -250889444
-247820153, -247777040
-244707752, -244658371
-241595336, -241552229
-238482934, -238433563
-235370528, -235327415
-232258127, -232215010
-229145721, -229090087
-226033313, -225971425
-222920901, -222871535
-219808498, -219759127
-216696097, -216627952
-213583687, -213540574
-210471281, -210421910
-207358876, -207309505
-204246471, -204203358
-201134069, -201084692
-198021656, -197972287
-194909251, -194859885
-191796849, -191753736
-188684443, -188622561
-185572038, -185522668
-182459634, -182410263
-179347228, -179285340
-176234821, -176185451
-173122413, -173073042
-170010012, -169960635
-166897602, -166854489
-163785196, -163742083
-160672795, -160629678
-157560385, -157517272
-154447980, -154398609
-151335575, -151273687
-148223167, -148167543
-145110766, -145061396
-141998360, -141936471
-138885950, -138836580
-135773548, -135717914
-132661136, -132618023
-129548733, -129499363
-126436325, -126393212
-123323922, -123280809
-120211517, -120168399
-117099107, -117049737
-113986703, -113937333
-110874302, -110831185
-107761896, -107712525
-104649487, -104606374
-101537085, -101487714
-98424680, -98381563
-95312271, -95262901
-92199863, -92150492
-89087454, -89044347
-85975051, -85925680
-82862647, -82819534
-79750244, -79700873
-76637832, -76588466
-73525431, -73457290
-70413024, -70363654
-67300617, -67244987
-64188212, -64145099
-61075804, -61032697
-57963406, -57914035
-54850999, -54801622
-51738585, -51689219
-48626184, -48576814
-45513778, -45464408
-42401369, -42352003
-39288968, -39233338
-36176564, -36127187
-33064153, -33002266
-29951747, -29902378
-26839346, -26777458
-23726942, -23677571
-20614531, -20571414
-17502128, -17452758
-14389721, -14340351
-11277315, -11227945
-8164914, -8121797
-5052505, -5003135
-1940097, -1878210
1172311, 1221681
4284710, 4334087
7397119, 7446489
10509525, 10552638
13621927, 13671304
16734335, 16777452
19846742, 19889860
22959151, 23008521
26071555, 26120925
29183957, 29233328
32296366, 32339479
35408772, 35458143
38521173, 38570550
41633582, 41676699
44745989, 44795359
47858397, 47914020
50970800, 51013913
54083205, 54132576
57195613, 57251242
60308019, 60369906
63420422, 63463538
66532827, 66575944
69645236, 69694607
72757641, 72800754
75870047, 75919417
78982451, 79031821
82094857, 82156745
85207269, 85269152
88319674, 88369040
91432077, 91481448
94544482, 94593852
97656884, 97700001
100769294, 100831181
103881702, 103924815
106994107, 107043478
110106515, 110155881
113218913, 113268283
116331322, 116386952
119443726, 119499360
122556135, 122605505
125668538, 125717908
128780944, 128824057
131893347, 131948977
135005757, 135067644
138118165, 138167535
141230569, 141279935
144342967, 144392344
147455376, 147504753
150567786, 150629673
153680188, 153735822
156792599, 156841970
159905006, 159948112
163017409, 163066780
166129812, 166179183
169242222, 169297851
172354628, 172403998
175467033, 175510140
178579432, 178628809
181691840, 181734957
184804246, 184847359
187916648, 187959766
191029057, 191072175
194141467, 194190838
197253870, 197303240
200366276, 200409394
203478687, 203540570
206591092, 206652975
209703497, 209746610
212815903, 212859016
215928305, 215977675
219040709, 219102596
222153119, 222202489
225265527, 225321151
228377931, 228427301
231490334, 231552222
234602743, 234652114
237715149, 237758256
240827552, 240883182
243939962, 243983069
247052367, 247101737
250164770, 250214140
253277172, 253326542
256389582, 256451470
259501988, 259551358
262614396, 262663766
265726798, 265782428
268839209, 268882316
271951606, 271994723
275064011, 275113388
278176419, 278225796
281288829, 281338199
284401234, 284450605
287513635, 287556752
290626046, 290675417
293738450, 293781563
296850854, 296906488
299963263, 300006376
303075669, 303125040
306188072, 306243706
309300480, 309343593
312412884, 312462254
315525292, 315568405
318637699, 318680806
321750100, 321799470
324862505, 324924392
327974915, 328018028
331087321, 331149209
334199726, 334249096
337312130, 337355243
340424537, 340473908
343536945, 343580058
346649348, 346698718
349761752, 349804869
352874163, 352917270
355986564, 356035935
359098976, 359148342
362211377, 362273265
365323788, 365366894
368436185, 368485562
371548594, 371591712
374661001, 374704114
377773403, 377822780
380885814, 380928927
383998221, 384047591
387110625, 387172512
390223027, 390272398
393335432, 393378549
396447839, 396509727
399560251, 399603358
402672650, 402734538
405785059, 405828172
408897464, 408940577
412009870, 412059240
415122277, 415171648
418234679, 418277795
421347086, 421390199
424459488, 424508870
427571904, 427621269
430684302, 430733673
433796710, 433846080
436909119, 436958490
440021525, 440070895
443133926, 443189554
446246333, 446289446
449358735, 449401852
452471144, 452520514
455583548, 455632925
458695957, 458739074
461808361, 461863988
464920769, 464976396
468033179, 468082545
471145583, 471194954
474257989, 474307360
477370390, 477419767
480482799, 480525912
483595199, 483638316
486707608, 486756979
489820012, 489869382
492932421, 492981792
496044830, 496100453
499157234, 499206605
502269637, 502319007
505382047, 505437670
508494451, 508537564
511606855, 511662482
514719257, 514768628
517831665, 517874782
520944072, 520993442
524056475, 524105852
527168885, 527211998
530281292, 530330662
533393692, 533443062
536506101, 536561730
539618511, 539667881
542730916, 542792799
545843318, 545892688
548955723, 549005094
552068132, 552117502
555180537, 555229907
558292939, 558342310
561405348, 561454718
564517754, 564560867
567630157, 567673275
570742566, 570798196
573854976, 573904342
576967376, 577016746
580079785, 580129155
583192186, 583241556
586304596, 586347709
589416995, 589478883
592529404, 592572521
595641810, 595684927
598754219, 598797332
601866625, 601909738
604979026, 605028403
608091434, 608140804
611203843, 611246956
614316250, 614359357
617428652, 617471765
620541057, 620602945
623653466, 623696579
626765872, 626808985
629878274, 629921392
632990683, 633040054
636103091, 636164974
639215497, 639264863
642327897, 642377268
645440307, 645502190
648552714, 648602080
651665118, 651727001
654777524, 654826895
657889929, 657933042
661002336, 661045449
664114737, 664176624
667227146, 667276516
670339551, 670388922
673451960, 673501326
676564365, 676607478
679676768, 679726138
682789176, 682838547
685901582, 685944695
689013985, 689063355
692126392, 692175762
695238798, 695281911
698351201, 698400571
701463605, 701519239
704576012, 704631647
707688421, 707731534
710800823, 710843941
713913232, 713956345
717025638, 717075008
720138046, 720193675
723250452, 723299822
726362852, 726412229
729475262, 729537150
732587672, 732637038
735700077, 735749443
738812478, 738868108
741924890, 741980513
745037291, 745086662
748149694, 748199071
751262103, 751311473
754374509, 754423880
757486914, 757536284
760599316, 760642433
763711727, 763761097
766824131, 766867244
769936534, 769985905
773048942, 773110830
776161351, 776210722
779273757, 779323123
782386162, 782429275
785498565, 785560453
788610974, 788660345
791723378, 791766491
794835782, 794885152
797948189, 797991302
801060596, 801116224
804173002, 804222373
807285410, 807334781
810397811, 810447181
813510220, 813559591
816622626, 816671997
819735035, 819778142
822847435, 822903065
825959841, 826009211
829072244, 829115360
832184651, 832234022
835297059, 835346429
838409468, 838452581
841521875, 841571241
844634275, 844683645
847746685, 847789792
850859083, 850908460
853971491, 854027126
857083905, 857133271
860196306, 860245676
863308712, 863351825
866421115, 866470486
869533522, 869582892
872645928, 872707816
875758334, 875801447
878870740, 878920111
881983148, 882032519
885095554, 885144924
888207955, 888257326
891320361, 891369732
894432770, 894488400
897545174, 897594544
900657585, 900706951
903769986, 903831874
906882396, 906931766
909994801, 910044172
913107207, 913169090
916219609, 916262722
919332015, 919381385
922444423, 922493793
925556824, 925599941
928669232, 928724861
931781640, 931831011
934894041, 934943412
938006450, 938049563
941118857, 941168228
944231261, 944293149
947343667, 947393037
950456072, 950505442
953568478, 953617848
956680887, 956730257
959793288, 959855176
962905698, 962955068
966018103, 966067473
969130509, 969173622
972242912, 972292282
975355320, 975404690
978467725, 978517095
981580134, 981629505
984692538, 984741908
987804945, 987860568
990917349, 990972979
994029754, 994079125
997142165, 997191535
1000254567, 1000297680
1003366975, 1003416345
1006479376, 1006528746
1009591782, 1009634900
1012704192, 1012747299
1015816589, 1015865970
1018929006, 1018984629
1022041410, 1022103293
1025153811, 1025203182
1028266222, 1028315593
1031378628, 1031427999
1034491029, 1034552916
1037603441, 1037652807
1040715844, 1040758957
1043828246, 1043877616
1046940655, 1046990026
1050053064, 1050102430
1053165469, 1053214835
1056277871, 1056320984
1059390277, 1059433390
1062502683, 1062545796
1065615084, 1065664461
1068727493, 1068776863
1071839902, 1071889273
1074952307, 1074995420
1078064710, 1078114080
1081177118, 1081226489
1084289524, 1084338895
1087401930, 1087451300
1090514331, 1090557448
1093626741, 1093682365
1096739145, 1096782263
1099851556, 1099900926
1102963957, 1103025845
1106076361, 1106138255
1109188770, 1109231882
1112301175, 1112356805
1115413578, 1115456695
1118525989, 1118569096
1121638394, 1121687765
1124750795, 1124800172
1127863204, 1127918831
1130975612, 1131018725
1134088020, 1134137386
1137200420, 1137243538
1140312827, 1140355944
1143425236, 1143474607
1146537641, 1146593270
1149650049, 1149693156
1152762453, 1152811824
1155874857, 1155917974
1158987267, 1159042890
1162099672, 1162149043
1165212078, 1165267701
1168324483, 1168367590
1171436886, 1171486257
1174549290, 1174598660
1177661699, 1177717323
1180774104, 1180817217
1183886507, 1183948395
1186998919, 1187048289
1190111322, 1190160692
1193223723, 1193273100
1196336129, 1196385500
1199448538, 1199497908
1202560944, 1202604057
1205673346, 1205716463
1208785755, 1208841379
1211898159, 1211947536
1215010569, 1215053682
1218122971, 1218172342
1221235380, 1221278493
1224347786, 1224403416
1227460195, 1227509564
1230572600, 1230621966
1233685002, 1233734372
