-910596523, -910547154
-907484122, -907441004
-904371715, -904303569
-901259304, -901216193
-898146903, -898103786
-895034492, -894991380
-891922084, -891872713
-888809682, -888766567
-885697273, -885647898
-882584868, -882541750
-879472462, -879404314
-876360052, -876298168
-873247647, -873198277
-870135242, -870092124
-867022832, -866973462
-863910423, -863861052
-860798023, -860754906
-857685612, -857642499
-854573207, -854530090
-851460801, -851405174
-848348394, -848286509
-845235983, -845180354
-842123577, -842074207
-839011172, -838961797
-835898764, -835855651
-832786361, -832724473
-829673955, -829624582
-826561542, -826493403
-823449135, -823406028
-820336736, -820293618
-817224327, -817181209
-814111918, -814062548
-810999513, -810956400
-807887107, -807837738
-804774698, -804731585
-801662297, -801612921
-798549886, -798506773
-795437478, -795394365
-792325074, -792269440
-789212659, -789163293
-786100258, -786057145
-782987858, -782944741
-779875452, -779807300
-776763038, -776713667
-773650632, -773601261
-770538227, -770488857
-767425819, -767376448
-764313417, -764251526
-761201003, -761132861
-758088597, -758026717
-754976194, -754926824
-751863787, -751814418
-748751380, -748702010
-745638972, -745589601
-742526567, -742483455
-739414158, -739352276
-736301756, -736258639
-733189347, -733139976
-730076943, -730027565
-726964536, -726915165
-723852128, -723783981
-720739719, -720696606
-717627313, -717565426
-714514909, -714465533
-711402498, -711359385
-708290098, -708240721
-705177685, -705134572
-702065279, -702003397
-698952870, -698903503
-695840465, -695797355
-692728061, -692678686
-689615657, -689566283
-686503244, -686435097
-683390833, -683347724
-680278431, -680235318
-677166026, -677104138
-674053617, -673985477
-670941209, -670891844
-667828804, -667785693
-664716399, -664648252
-661603991, -661542105
-658491585, -658448474
-655379180, -655336063
-652266777, -652223660
-649154372, -649111255
-646041959, -645998846
-642929553, -642880182
-639817141, -639774034
-636704743, -636642856
-633592332, -633549222
-630479930, -630430555
-627367522, -627324404
-624255112, -624193225
-621142710, -621093334
-618030300, -617968412
-614917893, -614881039
-611805489, -611762371
-608693077, -608649967
-605580673, -605525044
-602468269, -602400122
-599355857, -599287715
-596243450, -596194079
-593131044, -593087937
-590018641, -589969265
-586906230, -586863117
-583793827, -583750714
-580681422, -580632046
-577569011, -577507124
-574456603, -574394723
-571344198, -571301085
-568231793, -568188681
-565119386, -565070018
-562006978, -561963865
-558894578, -558851460
-555782170, -555732794
-552669757, -552620386
-549557351, -549514238
-546444946, -546383059
-543332537, -543283166
-540220131, -540151992
-537107725, -537058355
-533995321, -533945950
-530882914, -530833544
-527770507, -527727389
-524658101, -524589950
-521545687, -521496324
-518433287, -518383917
-515320879, -515277766
-512208473, -512171619
-509096067, -509052950
-505983662, -505940544
-502871250, -502815623
-499758844, -499715731
-496646439, -496597068
-493534032, -493465891
-490421623, -490384770
-487309219, -487266108
-484196816, -484153698
-481084411, -481041289
-477971998, -477928885
-474859591, -474816478
-471747186, -471697815
-468634778, -468591665
-465522372, -465485519
-462409970, -462348077
-459297558, -459254445
-456185153, -456135782
-453072749, -453029631
-449960340, -449917228
-446847935, -446804817
-443735528, -443673640
-440623122, -440573752
-437510715, -437467597
-434398306, -434348931
-431285898, -431242785
-428173498, -428124124
-425061087, -425011717
-421948681, -421880534
-418836268, -418786902
-415723863, -415680753
-412611458, -412543312
-409499048, -409455941
-406386646, -406343529
-403274237, -403212350
-400161828, -400112464
-397049429, -397000052
-393937019, -393893907
-390824615, -390762727
-387712208, -387662833
-384599797, -384550426
-381487392, -381444279
-378374989, -378306841
-375262579, -375219468
-372150174, -372088286
-369037769, -368975881
-365925356, -365863471
-362812956, -362763579
-359700542, -359651177
-356588138, -356538763
-353475729, -353432619
-350363324, -350301437
-347250915, -347207808
-344138512, -344076626
-341026102, -340964222
-337913697, -337870584
-334801292, -334739405
-331688890, -331645773
-328576482, -328533364
-325464073, -325420956
-322351668, -322308550
-319239263, -319177370
-316126849, -316083736
-313014445, -312971328
-309902040, -309852669
-306789634, -306746517
-303677228, -303634111
-300564823, -300515447
-297452411, -297390525
-294340006, -294290636
-291227601, -291184483
-288115192, -288065821
-285002790, -284953415
-281890375, -281841005
-278777972, -278734860
-275665564, -275597424
-272553157, -272510048
-269440753, -269391382
-266328344, -266278973
-263215936, -263154048
-260103527, -260035389
-256991129, -256948011
-253878720, -253835602
-250766311, -250716940
-247653901, -247617048
-244541503, -244498386
-241429090, -241379719
-238316683, -238248543
-235204274, -235161164
-232091871, -232048758
-228979469, -228936351
-225867062, -225823944
-222754651, -222705284
-219642247, -219599129
-216529841, -216480467
-213417434, -213368059
