-660847234, -660743572
-657942891, -657839215
-655038544, -654892627
-652134183, -652030512
-649229839, -649126162
-646325489, -646179575
-643421136, -643275212
-640516772, -640413113
-637612428, -637508763
-634708085, -634604402
-631803728, -631700062
-628899384, -628795712
-625995027, -625891356
-623090676, -622944751
-620186314, -620082654
-617281974, -617178297
-614377624, -614273941
-611473266, -611369595
-608568918, -608465247
-605664564, -605560893
-602760217, -602656547
-599855864, -599752193
-596951513, -596847836
-594047162, -593901247
-591142800, -591039141
-588238460, -588134783
-585334107, -585230437
-582429756, -582283850
-579525407, -579421730
-576621055, -576517379
-573716704, -573613028
-570812354, -570666429
-567907987, -567804328
-565003651, -564899979
-562099294, -561995618
-559194943, -559091267
-556290593, -556186923
-553386242, -553282572
-550481892, -550378216
-547577541, -547473865
-544673190, -544569514
-541768840, -541665163
-538864489, -538760814
-535960134, -535856457
-533055784, -532952112
-530151433, -530047761
-527247082, -527143410
-524342727, -524239051
-521438377, -521334707
-518534026, -518324752
-515629661, -515483758
-512725311, -512579399
-509820960, -509717301
-506916620, -506812943
-504012270, -503908598
-501107919, -501004247
-498203569, -498099897
-495299218, -495195546
-492394868, -492291196
-489490517, -489386845
-486586159, -486440245
-483681798, -483578139
-480777457, -480673790
-477873106, -477769435
-474968752, -474865087
-472064405, -471960734
-469160051, -469056381
-466255700, -466152030
-463351350, -463247674
-460446999, -460343323
-457542649, -457438974
-454638290, -454492388
-451733941, -451588023
-448829579, -448725925
-445925245, -445821570
-443020889, -442917223
-440116545, -440012867
-437212188, -437108511
-434307837, -434204160
-431403483, -431278688
-428499128, -428353215
-425594772, -425448869
-422690425, -422586762
-419786079, -419640155
-416881716, -416778052
-413977378, -413873707
-411073025, -410969348
-408168674, -408022749
-405264309, -405118403
-402359959, -402214047
-399455608, -399351946
-396551263, -396447598
-393646917, -393500986
-390742545, -390638898
-387838215, -387734544
-384933858, -384830192
-382029507, -381925841
-379125157, -379021481
-376220806, -376117130
-373316455, -373212784
-370412100, -370308435
-367507757, -367361831
-364603392, -364499728
-361699052, -361574251
-358794695, -358691028
-355890347, -355744433
-352985986, -352882321
-350081638, -349977968
-347177295, -347073618
-344272945, -344169262
-341368587, -341264916
-338464243, -338360560
-335559885, -335456215
-332655535, -332551859
-329751185, -329647508
-326846834, -326743159
-323942479, -323796564
-321038119, -320934455
-318133778, -317987854
-315229414, -315125755
-312325077, -312179160
-309420712, -309317058
-306516375, -306412704
-303612018, -303508352
-300707667, -300604001
-297803317, -297699641
-294898966, -294795290
-291994616, -291890945
-289090261, -288986590
-286185914, -286082243
-283281564, -283177893
-280377212, -280273541
-277472855, -277369185
-274568512, -274464837
-271664153, -271560482
-268759799, -268656134
-265855456, -265709532
-262951085, -262847432
-260046754, -259943071
-257142397, -256996473
-254238034, -254134370
-251333695, -251230019
-248429345, -248283420
-245524985, -245421313
-242620635, -242516965
-239716293, -239591488
-236811929, -236708259
-233907584, -233803914
-231003234, -230899560
-228098880, -227952968
-225194525, -225090862
-222290182, -222186505
-219385828, -219282157
-216481477, -216377810
-213577126, -213431202
-210672762, -210569103
-207768425, -207664753
-204864075, -204760403
-201959724, -201856052
-199055366, -198909452
-196151005, -196047347
-193246664, -193142998
-190342314, -190238643
-187437960, -187334289
-184533612, -184429941
-181629259, -181525583
-178724908, -178621232
-175820561, -175716877
-172916203, -172791410
-170011846, -169908175
-167107498, -167003833
-164203155, -164099472
-161298797, -161195126
-158394454, -158290776
-155490096, -155386422
-152585745, -152482074
-149681394, -149577720
-146777036, -146673366
-143872693, -143705655
-140968331, -140864671
-138063991, -137960316
-135159634, -135055963
-132255291, -132151613
-129350933, -129247257
-126446582, -126342906
-123542232, -123438555
-120637881, -120534204
-117733527, -117629856
-114829176, -114683250
-111924815, -111800019
-109020463, -108916804
-106116124, -105970197
-103211759, -103108094
-100307423, -100203751
-97403065, -97299399
-94498718, -94395043
-91594359, -91448452
-88690005, -88544098
-85785650, -85681991
-82881307, -82777631
-79976957, -79873287
-77072606, -76968936
-74168256, -74064582
-71263902, -71160225
-68359551, -68255874
-65455200, -65309285
-62550837, -62447178
-59646498, -59542821
-56742149, -56638477
-53837798, -53734126
-50933448, -50829776
-48029097, -47925413
-45124739, -45021072
-42220395, -42116711
-39316037, -39212370
-36411686, -36308015
-33507332, -33403656
-30602985, -30499313
-27698635, -27594963
-24794284, -24690612
-21889934, -21786250
-18985575, -18881909
-16081228, -15935305
-13176862, -13073197
-10272519, -10168853
-7368169, -7222245
-4463811, -4360151
-1559468, -1455798
1344882, 1448558
4249236, 4352907
7153587, 7299508
10057946, 10161611
12962285, 13065960
15866639, 15970311
18770989, 18874667
21675348, 21779019
24579691, 24683363
27484041, 27587725
30388399, 30492066
33292743, 33396427
36197101, 36343021
39101462, 39205122
42005803, 42151722
44910163, 45013823
47814508, 47918179
50718857, 50822528
53623208, 53726882
56527559, 56631230
59431910, 59535584
62336268, 62439934
65240619, 65344285
68144969, 68248645
71049320, 71152996
73953670, 74099587
76858028, 77003938
79762383, 79908293
82666737, 82770402
85571077, 85674753
88475431, 88579097
91379782, 91483448
94284132, 94430056
97188491, 97292162
100092835, 100196512
102997185, 103100857
105901535, 106047452
108805898, 108909557
111710237, 111856164
114614603, 114718267
117518938, 117622610
120423289, 120569222
123327656, 123473566
126232013, 126335677
129136349, 129282272
132040719, 132144372
134945051, 135048728
137849404, 137953074
140753754, 140857430
143658105, 143761779
146562463, 146666133
149466806, 149570481
152371164, 152517077
155275520, 155379183
158179866, 158325779
161084225, 161187884
163988568, 164092239
166892921, 167038835
169797277, 169900943
172701623, 172805299
175605973, 175709650
178510324, 178614001
181414674, 181560596
184319036, 184486068
187223394, 187369296
190127743, 190231402
193032085, 193135755
195936436, 196040106
198840786, 198944462
201745136, 201869933
204649498, 204753157
207553839, 207657513
210458196, 210561861
213362539, 213487347
216266904, 216370568
219171240, 219274918
222075599, 222179269
224979949, 225104741
227884306, 227987965
230788643, 230892327
233693001, 233796676
236597355, 236701022
239501703, 239605378
242406056, 242509728
245310407, 245414079
248214758, 248360675
251119121, 251265028
254023475, 254127139
256927810, 257031482
259832168, 259935839
262736519, 262840196
265640873, 265744549
268545224, 268648900
271449575, 271553251
274353925, 274499843
277258288, 277361947
280162627, 280266304
283066978, 283170649
285971335, 286075005
288875679, 288979353
291780033, 291883710
294684384, 294788061
297588738, 297734657
300493105, 300596758
303397441, 303501112
306301790, 306405467
309206141, 309309812
312110491, 312214162
315014842, 315118516
317919200, 318022866
320823551, 320927217
323727901, 323831572
326632256, 326735921
329536603, 329640274
332440957, 332544627
335345308, 335448978
338249658, 338395572
341154014, 341257680
344058360, 344162036
346962710, 347066387
349867061, 350034100
352771430, 352917337
355675778, 355821690
358580128, 358683787
361484472, 361588148
364388821, 364492497
367293172, 367396848
370197522, 370301199
373101873, 373247798
376006240, 376109894
378910575, 379014250
381814929, 381918601
384719280, 384822952
387623630, 387727308
390527989, 390631660
393432332, 393536010
396336690, 396482604
399241049, 399344711
402145392, 402249068
405049742, 405153419
407954093, 408100018
410858460, 410962114
413762798, 413866469
416667153, 416813066
419571512, 419696295
422475857, 422579523
425380205, 425483876
428284548, 428430473
431188914, 431292574
434093257, 434196933
436997610, 437101286
439901961, 440005637
442806312, 442909983
445710663, 445814335
448615013, 448718685
451519363, 451623035
454423714, 454527386
457328065, 457431749
460232423, 460336090
463136767, 463240451
466041125, 466144792
468945476, 469049147
471849830, 471953501
474754180, 474857857
477658532, 477762208
480562882, 480666552
483467232, 483570906
486371583, 486475255
489275934, 489379605
492180285, 492283959
495084642, 495230561
497989010, 498092664
500893345, 500997012
503797695, 503901366
506702045, 506805717
509606396, 509710073
512510747, 512614418
515415097, 515518769
518319455, 518423121
521223806, 521327477
524128157, 524231824
527032504, 527136179
529936862, 530040527
532841209, 532987128
535745576, 535849235
538649915, 538753582
541554265, 541657936
544458615, 544562286
547362967, 547466638
550267324, 550370994
553171667, 553275342
556076026, 556179692
558980377, 559084043
561884728, 562030645
564789086, 564892745
567693430, 567797096
570597779, 570701449
573502130, 573605800
576406480, 576510154
579310835, 579414511
582215186, 582318862
585119536, 585223203
588023884, 588127558
590928238, 591031915
593832588, 593936260
596736939, 596840622
599641297, 599744968
602545641, 602649324
605449999, 605553669
608354349, 608458025
611258700, 611362374
614163054, 614266721
617067402, 617213324
619971768, 620075423
622876103, 622979778
625780457, 625884129
628684807, 628830734
631589175, 631692839
634493509, 634597181
637397859, 637501543
640302218, 640448132
643206577, 643331371
646110929, 646214588
649015270, 649118947
651919620, 652023292
654823971, 654927654
657728330, 657831995
660632673, 660736356
663537030, 663640696
666441374, 666545052
669345732, 669491646
672250091, 672353753
675154434, 675300358
678058793, 678162453
680963135, 681066810
683867489, 683971156
686771837, 686917762
689676203, 689779862
692580542, 692684214
695484891, 695588563
698389242, 698492914
701293600, 701397271
704197951, 704301618
707102295, 707205967
710006653, 710110324
712911007, 713014683
715815358, 715919034
718719709, 718823385
721624059, 721769977
724528422, 724653210
727432774, 727578686
730337123, 730440785
733241462, 733387384
736145829, 736249493
739050164, 739153848
741954525, 742058190
744858873, 744962544
747763226, 747866896
750667574, 750771246
753571924, 753675602
756476283, 756579954
759380630, 759484300
762284976, 762388648
765189334, 765293005
768093685, 768197352
770998032, 771101707
773902390, 774006066
776806741, 776910417
779711092, 779814763
782615442, 782719119
785519794, 785623465
788424143, 788527815
791328494, 791432166
794232845, 794378764
797137211, 797240870
800041554, 800145220
802945905, 803049571
805850255, 805953931
808754606, 808858277
811658960, 811762630
814563311, 814666981
817467662, 817571333
820372009, 820475680
823276363, 823380039
826180713, 826284390
829085064, 829188741
831989415, 832093092
834893765, 834997448
837798124, 837944036
840702482, 840806141
843606826, 843710502
846511176, 846614846
849415527, 849519197
852319877, 852423553
855224228, 855327902
858128582, 858232259
861032930, 861199981
863937301, 864040955
866841635, 866945312
869745989, 869849665
872650340, 872754011
875554695, 875658360
878459037, 878562715
881363396, 881467067
884267743, 884371414
887172097, 887275773
890076447, 890180124
892980798, 893084473
895885156, 895988821
898789500, 898893175
901693858, 901797534
904598209, 904701885
907502559, 907627360
910406917, 910510579
913311261, 913414932
916215615, 916319291
919119965, 919287001
922024330, 922127988
924928668, 925074592
927833030, 927936695
930737369, 930841046
933641719, 933787645
936546086, 936691998
939450436, 939554094
942354771, 942458449
945259129, 945426169
948163495, 948267150
951067831, 951213745
953972190, 954075852
956876533, 956980207
959780886, 959884553
962685234, 962788909
965589588, 965693255
968493939, 968597610
971398293, 971501963
974302644, 974406314
977206995, 977310665
980111345, 980257259
983015704, 983119370
985920051, 986023727
988824401, 988970314
991728752, 991874677
994633115, 994779028
997537469, 997641133
1000441804, 1000545487
1003346162, 1003449833
1006250509, 1006354180
1009154863, 1009258539
1012059214, 1012162890
1014963564, 1015067239
1017867923, 1017971593
1020772266, 1020875943
1023676616, 1023780288
1026580967, 1026684650
1029485326, 1029631238
1032389685, 1032493344
1035294028, 1035397699
1038198382, 1038302053
1041102729, 1041206399
1044007079, 1044110753
1046911437, 1047015103
1049815788, 1049919454
1052720139, 1052866041
1055624487, 1055728163
1058528840, 1058632505
1061433187, 1061536864
1064337546, 1064441222
1067241896, 1067345567
1070146244, 1070249915
1073050597, 1073154263
1075954944, 1076058618
1078859299, 1078962975
1081763649, 1081909572
1084668013, 1084813918
1087572361, 1087718274
1090476722, 1090622628
1093381062, 1093526983
1096285420, 1096431323
1099189771, 1099293430
1102094112, 1102197783
1104998466, 1105165505
1107902824, 1108006487
1110807168, 1110910844
1113711518, 1113815195
1116615869, 1116761782
1119520217, 1119623889
1122424570, 1122528242
1125328921, 1125432604
1128233279, 1128336949
1131137630, 1131283549
1134041987, 1134145650
1136946332, 1137050002
1139850682, 1139954358
1142755032, 1142858707
1145659388, 1145763054
1148563734, 1148667409
1151468088, 1151571755
1154372436, 1154476111
1157276794, 1157401589
1160181151, 1160327063
1163085504, 1163189169
1165989850, 1166135769
1168894219, 1168997877
1171798553, 1171902229
1174702901, 1174848816
1177607262, 1177710921
1180511604, 1180657516
1183415951, 1183519623
1186320304, 1186466230
1189224665, 1189328325
1192129007, 1192232682
1195033364, 1195179271
1197937716, 1198041383
1200842067, 1200945743
1203746416, 1203850092
1206650767, 1206796691
1209555131, 1209658789
1212459469, 1212563143
1215363823, 1215509748
1218268183, 1218414104
1221172541, 1221276196
1224076876, 1224180553
1226981225, 1227084903
1229885584, 1229989254
1232789934, 1232893610
1235694285, 1235840199
1238598646, 1238702305
1241502987, 1241606663
1244407337, 1244595494
1247311693, 1247415365
1250216039, 1250319714
1253120392, 1253224069
1256024744, 1256128415
1258929094, 1259032771
1261833445, 1261937116
1264737795, 1264841479
1267642154, 1267745820
1270546497, 1270650181
1273450855, 1273554532
1276355206, 1276458883
1279259557, 1279363224
1282163904, 1282267579
1285068258, 1285171941
1287972616, 1288076286
1290876967, 1291022896
1293781335, 1293884988
1296685666, 1296831592
1299590030, 1299693695
1302494371, 1302598041
