-1670659847, -1670325298
-1668254116, -1667862831
-1665848386, -1665513846
-1663442664, -1663051377
-1661036941, -1660759131
-1658631226, -1658353405
-1656225498, -1655890934
-1653819760, -1653485217
-1651414044, -1651136226
-1649008321, -1648730500
-1646602592, -1646268044
-1644196863, -1643862314
-1641791136, -1641513332
-1639385421, -1639050867
-1636979686, -1636701882
-1634573965, -1634296145
-1632168237, -1631890418
-1629762516, -1629484701
-1627356787, -1626965495
-1624951051, -1624616499
-1622545331, -1622267516
-1620139610, -1619861789
-1617733882, -1617399322
-1615328154, -1614993605
-1612922423, -1612587874
-1610516701, -1610182145
-1608110975, -1607833162
-1605705254, -1605427439
-1603299534, -1603021718
-1600893805, -1600615984
-1598488079, -1598153528
-1596082352, -1595804531
-1593676629, -1593285331
-1591270884, -1590936351
-1588865174, -1588530620
-1586459442, -1586181637
-1584053723, -1583775902
-1581647994, -1581370175
-1579242274, -1578964448
-1576836544, -1576558723
-1574430815, -1574096268
-1572025088, -1571690539
-1569619359, -1569284802
-1567213630, -1566935821
-1564807917, -1564530096
-1562402189, -1562067629
-1559996457, -1559718642
-1557590733, -1557312918
-1555185011, -1554907196
-1552779284, -1552444729
-1550373557, -1550095740
-1547967836, -1547690015
-1545562107, -1545170812
-1543156372, -1542821821
-1540750649, -1540472844
-1538344936, -1538067110
-1535939203, -1535661382
-1533533479, -1533255663
-1531127750, -1530849932
-1528722032, -1528444206
-1526316303, -1525981743
-1523910564, -1523576025
-1521504847, -1521170294
-1519099119, -1518821301
-1516693396, -1516415578
-1514287676, -1513953116
-1511881942, -1511547392
-1509476210, -1509198405
-1507070492, -1506792675
-1504664772, -1504386951
-1502259051, -1501981234
-1499853317, -1499575497
-1497447597, -1497169771
-1495041864, -1494764043
-1492636138, -1492301578
-1490230404, -1489895862
-1487824688, -1487546867
-1485418962, -1485141141
-1483013233, -1482678684
-1480607504, -1480272955
-1478201774, -1477923964
-1475796054, -1475518249
-1473390333, -1473112512
-1470984607, -1470706786
-1468578878, -1468244334
-1466173153, -1465838593
-1463767423, -1463432879
-1461361702, -1461027150
-1458955974, -1458621424
-1456550245, -1456272432
-1454144523, -1453866709
-1451738802, -1451460981
-1449333077, -1449055256
-1446927348, -1446592793
-1444521618, -1444187062
-1442115889, -1441838079
-1439710177, -1439432351
-1437304449, -1436969883
-1434898714, -1434564169
-1432492996, -1432044960
-1430087253, -1429809455
-1427681542, -1427346994
-1425275814, -1424997993
-1422870087, -1422592269
-1420464363, -1420186542
-1418058638, -1417724084
-1415652904, -1415375094
-1413247187, -1412969366
-1410841459, -1410506904
-1408435725, -1408157915
-1406030009, -1405752188
-1403624284, -1403289735
-1401218558, -1400940738
-1398812833, -1398535012
-1396407105, -1396129284
-1394001378, -1393723563
-1391595657, -1391317836
-1389189929, -1388912108
-1386784203, -1386506382
-1384378480, -1384043915
-1381972745, -1381694930
-1379567023, -1379232475
-1377161295, -1376883482
-1374755576, -1374477755
-1372349849, -1372072028
-1369944120, -1369666299
-1367538399, -1367260578
-1365132669, -1364854849
-1362726949, -1362449123
-1360321220, -1359986668
-1357915488, -1357637668
-1355509762, -1355231947
-1353104044, -1352769489
-1350698310, -1350420495
-1348292594, -1347958026
-1345886859, -1345609041
-1343481136, -1343203326
-1341075418, -1340740853
-1338669682, -1338335122
-1336263956, -1335986137
-1333858231, -1333580414
-1331452514, -1331174693
-1329046784, -1328768968
-1326641055, -1326306506
-1324235331, -1323844047
-1321829604, -1321551783
-1319423879, -1319146069
-1317018159, -1316740333
-1314612431, -1314334616
-1312206702, -1311928881
-1309800971, -1309466420
-1307395246, -1307060691
-1304989520, -1304654970
-1302583788, -1302249239
-1300178067, -1299843512
-1297772338, -1297437789
-1295366621, -1295032064
-1292960891, -1292626347
-1290555166, -1290277362
-1288149450, -1287814890
-1285743716, -1285465895
-1283337992, -1283060171
-1280932266, -1280654445
-1278526537, -1278248723
-1276120815, -1275842994
-1273715088, -1273437267
-1271309367, -1271031541
-1268903638, -1268569075
-1266497904, -1266220100
-1264092182, -1263814372
-1261686463, -1261408642
-1259280736, -1259002910
-1256875005, -1256540450
-1254469279, -1254134729
-1252063550, -1251728996
-1249657820, -1249323267
-1247252100, -1246917551
-1244846373, -1244511819
-1242440645, -1242162840
-1240034932, -1239700377
-1237629196, -1237351378
-1235223473, -1234888924
-1232817746, -1232539942
-1230412027, -1230020724
-1228006280, -1227671736
-1225600565, -1225322761
-1223194849, -1222860300
-1220789116, -1220511306
-1218383391, -1218048842
-1215977662, -1215699852
-1213571944, -1213294124
-1211166224, -1210831663
-1208760489, -1208425934
-1206354760, -1206020211
-1203949039, -1203614485
-1201543311, -1201265493
-1199137589, -1198859779
-1196731869, -1196454045
-1194326141, -1194048326
-1191920411, -1191585861
-1189514677, -1189180133
-1187108952, -1186774403
-1184703234, -1184425413
-1182297506, -1182019691
-1179891786, -1179613970
-1177486057, -1177208236
-1175080331, -1174745777
-1172674597, -1172396787
-1170268881, -1169934327
-1167863147, -1167585337
-1165457435, -1165179609
-1163051707, -1162773883
-1160645977, -1160368156
-1158240248, -1157962433
-1155834527, -1155499972
-1153428792, -1153150982
-1151023080, -1150688514
-1148617343, -1148339537
-1146211621, -1145933800
-1143805894, -1143528079
-1141400172, -1141122351
-1138994444, -1138716623
-1136588718, -1136254162
-1134182988, -1133848433
-1131777259, -1131499454
-1129371542, -1128980243
-1126965807, -1126687997
-1124560092, -1124282266
-1122154360, -1121819804
-1119748635, -1119470820
-1117342913, -1117065092
-1114937188, -1114602629
-1112531460, -1112196900
-1110125730, -1109847911
-1107720005, -1107385453
-1105314275, -1105036471
-1102908559, -1102630738
-1100502833, -1100168267
-1098097095, -1097819285
-1095691384, -1095413563
-1093285655, -1093007834
-1090879929, -1090602108
-1088474200, -1088139651
-1086068472, -1085790653
-1083662749, -1083328195
-1081257016, -1080922467
-1078851295, -1078516740
-1076445566, -1076111021
-1074039837, -1073705295
-1071634116, -1071299565
-1069228388, -1068893845
-1066822666, -1066488118
-1064416941, -1064139131
-1062011217, -1061676657
-1059605487, -1059270943
-1057199762, -1056865207
-1054794037, -1054459493
-1052388316, -1052110501
-1049982587, -1049704777
-1047576862, -1047242307
-1045171139, -1044893318
-1042765416, -1042430867
-1040359686, -1040025128
-1037953953, -1037676138
-1035548232, -1035213672
-1033142504, -1032864689
-1030736782, -1030402222
-1028331049, -1028053239
-1025925333, -1025647512
-1023519605, -1023185045
-1021113873, -1020836068
-1018708157, -1018373603
-1016302421, -1015967877
-1013896695, -1013618885
-1011490979, -1011213153
-1009085250, -1008807443
-1006679532, -1006401706
-1004273804, -1003995983
-1001868077, -1001590262
-999462346, -999184525
-997056617, -996722070
-994650887, -994316342
-992245161, -991967352
-989839448, -989504890
-987433712, -987099162
-985027990, -984693435
-982622266, -982344445
-980216538, -979938723
-977810821, -977532995
-975405093, -975070538
-972999358, -972664809
-970593632, -970315817
-968187916, -967910090
-965782188, -965504367
-963376461, -963098640
-960970732, -960692913
-958565013, -958230458
-956159277, -955824733
-953753553, -953418998
-951347829, -951070009
-948942104, -948664286
-946536378, -946201831
-944130651, -943796096
-941724923, -941390369
-939319200, -939041382
-936913479, -936578917
-934507745, -934229940
-932102024, -931824214
-929696304, -929418478
-927290575, -927012759
-924884846, -924607028
-922479124, -922144569
-920073390, -919738840
-917667661, -917333123
-915261943, -914984133
-912856220, -912578399
-910450491, -910172670
-908044766, -907766955
-905639041, -905361220
-903233316, -902842024
-900827581, -900549771
-898421866, -898144045
-896016137, -895624844
-893610400, -893332593
-891204689, -890870130
-888798957, -888521139
-886393231, -886058682
-883987507, -883709697
-881581785, -881247231
-879176051, -878898241
-876770336, -876492520
-874364608, -874086787
-871958879, -871681064
-869553157, -869218597
-867147426, -866699404
-864741699, -864350413
-862335967, -861944674
-859930237, -859652433
-857524526, -857133236
-855118792, -854784243
-852713071, -852435256
-850307348, -849972799
-847901623, -847623802
-845495899, -845161344
-843090165, -842755621
-840684438, -840349895
-838278719, -838000909
-835872994, -835595173
-833467269, -833132714
-831061530, -830670254
-828655814, -828377996
-826250089, -825915541
-823844362, -823509818
-821438637, -821160819
-819032914, -818755096
-816627194, -816292634
-814221456, -813943643
-811815735, -811481187
-809410008, -809075458
-807004281, -806669732
-804598552, -804320748
-802192831, -801915011
-799787103, -799509284
-797381382, -797046833
-794975656, -794584363
-792569916, -792178639
-790164197, -789829648
-787758476, -787423928
-785352748, -785074944
-782947030, -782669209
-780541302, -780263481
-778135573, -777857762
-775729853, -775452032
-773324122, -773046308
-770918402, -770583838
-768512668, -768234853
-766106947, -765829126
-763701219, -763423408
-761295499, -760960945
-758889767, -758555215
-756484040, -756149491
-754078313, -753743769
-751672588, -751394777
-749266862, -748875574
-746861131, -746526586
-744455409, -744177605
-742049689, -741771868
-739643960, -739309412
-737238231, -736903683
-734832510, -734554700
-732426789, -732148974
-730021061, -729743241
-727615334, -727337523
-725209606, -724931787
-722803886, -722526065
-720398164, -720120338
-717992436, -717657880
-715586702, -715308887
-713180980, -712846430
-710775256, -710440702
-708369526, -708091718
-705963809, -705685983
-703558076, -703280256
-701152352, -700874531
-698746623, -698412071
-696340891, -696006346
-693935171, -693600616
-691529444, -691194900
-689123721, -688845911
-686717997, -686440180
-684312271, -684034452
-681906552, -681571991
-679500813, -679166270
-677095087, -676817272
-674689366, -674354806
-672283633, -671892356
-669877915, -669600098
-667472196, -667194381
-665066463, -664788644
-662660739, -662382918
-660255013, -659977194
-657849292, -657571477
-655443564, -655165748
-653037835, -652703275
-650632104, -650354300
-648226384, -647948569
-645820667, -645486100
-643414930, -643137115
-641009209, -640674653
-638603474, -638325659
-636197754, -635863194
-633792020, -633457479
-631386299, -631051744
-628980570, -628646027
-626574850, -626183565
-624169117, -623891307
-621763400, -621485582
-619357679, -619079863
-616951951, -616674130
-614546222, -614268405
-612140501, -611862680
-609734772, -609456955
-607329055, -607051233
-604923317, -604645502
-602517597, -602239776
-600111868, -599777313
-597706132, -597428333
-595300421, -595022605
-592894692, -592560137
-590488957, -590211153
-588083242, -587748692
-585677508, -585399699
-583271796, -582937241
-580866063, -580588243
-578460338, -578125778
-576054604, -575720065
-573648883, -573371068
-571243162, -570851857
-568837417, -568559613
-566431711, -566097155
-564025979, -563691424
-561620252, -561342447
-559214537, -558936722
-556808806, -556530985
-554403080, -554068516
-551997342, -551662800
-549591625, -549313810
-547185904, -546908083
-544780175, -544445622
-542374446, -542039897
-539968717, -539634168
-537562999, -537285182
-535157275, -534822726
-532751545, -532473727
-530345820, -530068000
-527940092, -527662279
-525534371, -525199816
-523128649, -522850823
-520722917, -520331628
-518317188, -517982633
-515911459, -515633654
-513505746, -513171190
-511100012, -510822197
-508694291, -508416474
-506288571, -505954016
-503882838, -503605028
-501477115, -501199294
-499071392, -498793571
-496665663, -496331100
-494259928, -493982123
-491854208, -491576397
-489448488, -489113937
-487042757, -486764947
-484637038, -484359212
-482231304, -481896754
-479825575, -479547771
-477419854, -477085306
-475014126, -474736316
-472608405, -472330584
-470202678, -469924857
-467796951, -467519130
-465391230, -465113409
-462985500, -462707680
-460579780, -460245215
-458174043, -457896238
-455768324, -455433775
-453362599, -453084778
-450956875, -450622320
-448551141, -448273326
-446145425, -445867599
-443739692, -443461886
-441333970, -440999425
-438928245, -438650424
-436522522, -436244701
-434116795, -433838974
-431711067, -431433246
-429305337, -429027530
-426899616, -426565056
-424493878, -424216068
-422088167, -421810346
-419682441, -419347886
-417276704, -416942155
-414870984, -414536434
-412465258, -412130703
-410059536, -409724980
-407653799, -407375989
-405248083, -404970262
-402842356, -402564546
-400436629, -400158810
-398030909, -397753088
-395625183, -395290629
-393219449, -392941634
-390813730, -390479170
-388407996, -388073451
-386002270, -385667721
-383596541, -383318731
-381190825, -380913015
-378785100, -378450541
-376379372, -376044822
-373973646, -373639097
-371567916, -371290112
-369162200, -368884385
-366756472, -366421922
-364350741, -364072933
-361945025, -361610466
-359539292, -359261471
-357133568, -356799020
-354727838, -354450023
-352322117, -351987562
-349916387, -349638572
-347510671, -347176110
-345104936, -344827126
-342699213, -342364659
-340293482, -340015667
-337887767, -337609941
-335482038, -335204217
-333076317, -332741754
-330670581, -330336032
-328264854, -327987036
-325859130, -325581309
-323453405, -323118857
-321047676, -320713131
-318641950, -318307406
-316236229, -315958413
-313830500, -313495944
-311424771, -311146961
-309019058, -308741232
-306613330, -306335515
-304207601, -303873048
-301801870, -301524055
-299396154, -299061588
-296990416, -296655872
-294584690, -294250146
-292178962, -291901153
-289773247, -289495426
-287367518, -287032971
-284961792, -284627243
-282556067, -282221507
-280150334, -279815782
-277744615, -277410055
-275338888, -275061078
-272933166, -272598612
-270527432, -270249622
-268121717, -267843901
-265715989, -265438168
-263310260, -263032445
-260904538, -260569983
-258498804, -258220994
-256093092, -255701788
-253687351, -253409541
-251281634, -250947072
-248875896, -248598098
-246470188, -246192362
-244064460, -243729904
-241658725, -241324176
-239253004, -238918445
-236847272, -236512728
-234441546, -234163737
-232035834, -231758008
-229630106, -229352291
-227224376, -226946555
-224818650, -224484095
-222412922, -222078362
-220007192, -219729377
-217601471, -217323656
-215195751, -214861191
-212790019, -212512209
-210384296, -210049741
-207978571, -207644022
-205572842, -205295032
-203167117, -202889300
-200761396, -200483570
-198355668, -198077847
-195949942, -195672132
-193544221, -193266406
-191138493, -190860677
