-660245688, -660120899
-657341338, -657195417
-654436977, -654312194
-651532631, -651407842
-648628278, -648461252
-645723929, -645578012
-642819565, -642694782
-639915222, -639790426
-637010868, -636886079
-634106516, -633981730
-631202166, -631077378
-628297815, -628173026
-625393464, -625247547
-622489103, -622364318
-619584752, -619459967
-616680403, -616534494
-613776050, -613651266
-610871700, -610725782
-607967344, -607842559
-605062995, -604938207
-602158645, -602033853
-599254290, -599129496
-596349939, -596204029
-593445582, -593299677
-590541234, -590416439
-587636880, -587512086
-584732530, -584565504
-581828177, -581703382
-578923825, -578799031
-576019471, -575894687
-573115124, -572969209
-570210761, -570085977
-567306410, -567181626
-564402060, -564277266
-561497714, -561372923
-558593359, -558468571
-555689009, -555564217
-552784654, -552659860
-549880303, -549755509
-546975949, -546851165
-544071602, -543925692
-541167246, -541042454
-538262894, -538138103
-535358539, -535233745
-532454189, -532329395
-529549835, -529425051
-526645488, -526520695
-523741129, -523616345
-520836779, -520648635
-517932428, -517786516
-515028070, -514882159
-512123721, -511998926
-509219369, -509073462
-506315021, -506190230
-503410668, -503285873
-500506317, -500381524
-497601959, -497477165
-494697613, -494572822
-491793258, -491668470
-488888908, -488742998
-485984553, -485859759
-483080199, -482955407
-480175849, -480051060
-477271494, -477146711
-474367146, -474242357
-471462796, -471338002
-468558438, -468412525
-465654087, -465529299
-462749738, -462624943
-459845387, -459699471
-456941027, -456774002
-454036675, -453890768
-451132320, -451007543
-448227977, -448103188
-445323623, -445198839
-442419276, -442294480
-439514917, -439390123
-436610568, -436485772
-433706213, -433560300
-430801859, -430655942
-427897502, -427751600
-424993154, -424868370
-422088810, -421942893
-419184449, -419059668
-416280106, -416155313
-413375751, -413250963
-410471398, -410325485
-407567043, -407421128
-404662693, -404516772
-401758338, -401633542
-398853991, -398729200
-395949637, -395803722
-393045277, -392920497
-390140932, -390016143
-387236578, -387111790
-384332228, -384207434
-381427881, -381303087
-378523523, -378398728
-375619168, -375494379
-372714817, -372590032
-369810470, -369664555
-366906109, -366781328
-364001761, -363855848
-361097404, -360972620
-358193060, -358047141
-355288701, -355163913
-352384348, -352259564
-349479998, -349355204
-346575651, -346450857
-343671293, -343525391
-340766948, -340642155
-337862592, -337737798
-334958242, -334833449
-332053887, -331929092
-329149537, -329024743
-326245179, -326099272
-323340822, -323216045
-320436485, -320269448
-317532122, -317407336
-314627772, -314481862
-311723420, -311598630
-308819075, -308694282
-305914721, -305789919
-303010367, -302885576
-300106016, -299981225
-297201662, -297076868
-294297312, -294172519
-291392957, -291268162
-288488604, -288363815
-285584248, -285459465
-282679901, -282555112
-279775545, -279650757
-276871200, -276746406
-273966839, -273842050
-271062484, -270937696
-268158137, -268012227
-265253781, -265129001
-262349440, -262224635
-259445079, -259299170
-256540722, -256415939
-253636377, -253511583
-250732024, -250586111
-247827669, -247702883
-244923318, -244798524
-242018969, -241894175
-239114622, -238989825
-236210263, -236064357
-233305916, -233181119
-230401554, -230255644
-227497206, -227372412
-224592858, -224468067
-221688503, -221563714
-218784153, -218659359
-215879803, -215733887
-212975443, -212850648
-210071090, -209946296
-207166743, -207041947
-204262389, -204137601
-201358038, -201212119
-198453680, -198328896
-195549333, -195424539
-192644979, -192520190
-189740629, -189615843
-186836281, -186711488
-183931924, -183786015
-181027568, -180902775
-178123220, -177998427
-175218865, -175072954
-172314512, -172189726
-169410159, -169285374
-166505810, -166381021
-163601455, -163476674
-160697113, -160572316
-157792754, -157667962
-154888396, -154763612
-151984046, -151859257
-149079691, -148954908
-146175348, -146029435
-143270988, -143146200
-140366647, -140241845
-137462290, -137316388
-134557941, -134433140
-131653584, -131528789
-128749230, -128624436
-125844880, -125720092
-122940530, -122815738
-120036175, -119911383
-117131821, -116985906
-114227458, -114081556
-111323109, -111198329
-108418765, -108272852
-105514407, -105389618
-102610060, -102464149
-99705712, -99580916
-96801356, -96676567
-93897006, -93751094
-90992649, -90846737
-88088299, -87963504
-85183947, -85059153
-82279597, -82154802
-79375246, -79250449
-76470891, -76346102
-73566537, -73441748
-70662183, -70537395
-67757832, -67611925
-64853476, -64728693
-61949134, -61824343
-59044781, -58919988
-56140423, -56015629
-53236076, -53111280
-50331722, -50185813
-47427366, -47302576
-44523021, -44398225
-41618666, -41493878
-38714316, -38589523
-35809962, -35685166
-32905607, -32780813
-30001257, -29876468
-27096903, -26972109
-24192552, -24067760
-21288198, -21163413
-18383850, -18237936
-15479490, -15354701
-12575142, -12450353
-9670788, -9524881
-6766433, -6641644
-3862087, -3737293
