-1457696866, -1457634788
-1454584462, -1454528844
-1451472065, -1451397671
-1448359661, -1448304049
-1445247269, -1445172872
-1442134863, -1442073728
-1439022464, -1438966846
-1435910072, -1435848191
-1432797669, -1432723276
-1429685269, -1429629647
-1426572871, -1426498481
-1423460474, -1423404851
-1420348071, -1420286192
-1417235670, -1417173795
-1414123273, -1414055137
-1411010873, -1410955255
-1407898481, -1407836388
-1404786074, -1404730458
-1401673684, -1401611796
-1398561274, -1398486885
-1395448883, -1395399513
-1392336480, -1392293375
-1389224083, -1389162946
-1386111679, -1386049805
-1382999283, -1382949918
-1379886882, -1379812488
-1376774485, -1376700090
-1373662085, -1373606462
-1370549681, -1370494063
-1367437285, -1367387920
-1364324884, -1364250490
-1361212489, -1361150341
-1358100084, -1358025691
-1354987684, -1354938325
-1351875288, -1351813412
-1348762895, -1348701755
-1345650491, -1345588415
-1342538088, -1342482470
-1339425690, -1339370068
-1336313294, -1336257671
-1333200897, -1333145274
-1330088498, -1330027356
-1326976091, -1326901698
-1323863694, -1323801815
-1320751294, -1320690161
-1317638894, -1317583276
-1314526503, -1314452102
-1311414096, -1311364736
-1308301699, -1308246076
-1305189299, -1305128156
-1302076896, -1302002507
-1298964500, -1298908878
-1295852099, -1295790223
-1292739699, -1292690340
-1289627302, -1289571684
-1286514910, -1286465540
-1283402503, -1283353143
-1280290105, -1280234482
-1277177705, -1277122082
-1274065305, -1274009682
-1270952905, -1270891026
-1267840505, -1267779373
-1264728109, -1264666229
-1261615708, -1261541314
-1258503305, -1258447687
-1255390907, -1255335289
-1252278515, -1252217373
-1249166110, -1249116751
-1246053712, -1245991836
-1242941314, -1242885691
-1239828914, -1239767035
-1236716515, -1236654640
-1233604115, -1233548497
-1230491718, -1230436095
-1227379318, -1227323695
-1224266916, -1224205785
-1221154516, -1221093382
-1218042112, -1217992753
-1214929722, -1214855327
-1211817320, -1211761697
-1208704919, -1208655560
-1205592520, -1205530644
-1202480119, -1202418988
-1199367720, -1199305647
-1196255318, -1196205960
-1193142924, -1193087301
-1190030522, -1189974911
-1186918130, -1186856250
-1183805724, -1183731336
-1180693326, -1180637708
-1177580929, -1177525306
-1174468525, -1174406447
-1171356126, -1171294988
-1168243722, -1168194368
-1165131337, -1165056936
-1162018928, -1161956858
-1158906531, -1158850909
-1155794131, -1155744772
-1152681735, -1152620593
-1149569336, -1149494942
-1146456936, -1146382542
-1143344538, -1143263884
-1140232135, -1140170062
-1137119735, -1137070377
-1134007340, -1133951716
-1130894938, -1130820551
-1127782540, -1127721401
-1124670139, -1124608997
-1121557735, -1121508376
-1118445343, -1118383467
-1115332944, -1115264803
-1112220541, -1112159399
-1109108138, -1109033745
-1105995739, -1105933864
-1102883348, -1102833983
-1099770951, -1099709805
-1096658543, -1096596470
-1093546143, -1093485010
-1090433740, -1090365612
-1087321347, -1087259473
-1084208951, -1084153328
-1081096554, -1081035409
-1077984146, -1077928530
-1074871753, -1074809871
-1071759351, -1071697266
-1068646950, -1068585074
-1065534552, -1065473414
-1062422153, -1062366535
-1059309759, -1059260389
-1056197352, -1056141734
-1053084955, -1053035589
-1049972555, -1049910676
-1046860158, -1046785764
-1043747758, -1043698393
-1040635357, -1040579739
-1037522965, -1037473596
-1034410564, -1034354941
-1031298164, -1031217514
-1028185762, -1028124627
-1025073361, -1025012223
-1021960960, -1021899085
-1018848563, -1018774171
-1015736159, -1015674291
-1012623767, -1012561694
-1009511364, -1009436977
-1006398967, -1006349602
-1003286566, -1003224692
-1000174168, -1000124803
-997061769, -996987378
-993949371, -993900012
-990836971, -990787605
-987724568, -987675209
-984612171, -984556553
-981499775, -981450410
-978387378, -978338008
-975274970, -975200581
-972162576, -972106953
-969050175, -968982041
-965937779, -965888414
-962825381, -962776011
-959712973, -959663614
-956600581, -956526187
-953488179, -953432556
-950375777, -950301388
-947263376, -947201503
-944150979, -944101619
-941038583, -940982961
-937926184, -937865042
-934813784, -934739390
-931701382, -931640251
-928588982, -928520849
-925476589, -925427220
-922364185, -922302310
-919251787, -919177393
-916139385, -916078243
-913026983, -912971369
-909914589, -909865224
-906802189, -906741047
-903689789, -903640424
-900577392, -900515515
-897464989, -897415629
-894352591, -894303233
-891240199, -891178313
-888127791, -888065915
-885015396, -884959774
-881902996, -881853631
-878790598, -878734975
-875678195, -875628836
-872565802, -872503920
-869453403, -869379008
-866340999, -866266605
-863228597, -863179238
-860116201, -860041809
-857003800, -856941920
-853891402, -853830260
-850779000, -850723382
-847666601, -847592207
-844554199, -844511098
-841441810, -841380672
-838329403, -838273785
-835217011, -835155131
-832104608, -832055243
-828992206, -828917817
-825879810, -825824187
-822767406, -822706266
-819655008, -819605649
-816542609, -816481475
-813430208, -813355817
-810317809, -810243422
-807205416, -807156047
-804093016, -804031877
-800980614, -800919479
-797868213, -797806338
-794755817, -794700194
-791643413, -791580372
-788531016, -788475398
-785418616, -785362998
-782306219, -782245077
-779193815, -779131731
-776081413, -776019538
-772969018, -772907884
-769856615, -769795474
-766744215, -766683071
-763631809, -763569942
-760519425, -760470060
-757407024, -757357664
-754294624, -754245265
-751182232, -751121087
-748069826, -748008691
-744957428, -744883030
-741845023, -741789405
-738732628, -738658234
-735620230, -735552099
-732507835, -732439694
-729395429, -729346070
-726283034, -726233669
-723170634, -723121265
-720058234, -719996355
-716945833, -716884698
-713833429, -713772294
-710721029, -710659891
-707608629, -707540500
-704496235, -704440613
-701383837, -701328214
-698271436, -698209560
-695159041, -695097159
-692046638, -691985499
-688934236, -688859849
-685821837, -685747446
-682709438, -682647562
-679597043, -679547678
-676484642, -676410248
-673372241, -673316619
-670259842, -670198709
-667147439, -667098080
-664035044, -663985684
-660922644, -660867025
-657810247, -657760882
-654697852, -654636713
-651585444, -651511057
-648473047, -648411916
-645360645, -645311286
-642248250, -642192632
-639135855, -639073778
-636023454, -635974089
-632911057, -632861687
-629798654, -629730518
-626686252, -626625121
-623573853, -623524488
-620461452, -620399573
-617349055, -617299697
-614236660, -614187295
-611124260, -611074895
-608011860, -607962495
-604899460, -604838325
-601787055, -601737696
-598674662, -598606523
-595562261, -595501119
-592449853, -592375471
-589337462, -589275582
-586225064, -586144416
-583112661, -583057043
-580000262, -579950903
-576887869, -576838504
-573775469, -573713380
-570663065, -570601926
-567550663, -567501304
-564438268, -564388902
-561325872, -561276502
-558213471, -558164106
-555101071, -555039194
-551988673, -551933050
-548876272, -548808138
-545763873, -545689479
-542651473, -542602108
-539539074, -539477932
-536426673, -536364793
-533314272, -533233624
-530201876, -530146253
-527089474, -527027598
-523977078, -523902685
-520864680, -520803542
-517752277, -517677884
-514639876, -514578001
-511527478, -511471860
-508415080, -508359458
-505302680, -505247057
-502190280, -502140921
-499077887, -499028518
-495965486, -495903609
-492853084, -492791950
-489740684, -489685062
-486628290, -486560152
-483515890, -483454010
-480403487, -480342348
-477291087, -477241722
-474178692, -474117555
-471066288, -470991895
-467953892, -467898269
-464841489, -464773353
-461729089, -461667216
-458616691, -458555560
-455504293, -455443151
-452391892, -452336274
-449279499, -449230129
-446167094, -446117735
-443054702, -443005332
-439942301, -439899189
-436829900, -436774277
-433717497, -433649361
-430605099, -430543960
-427492696, -427437078
-424380301, -424319166
-421267895, -421193506
-418155500, -418093627
-415043103, -414968709
-411930703, -411869562
-408818301, -408743908
-405705899, -405644761
-402593499, -402531422
-399481096, -399431742
-396368708, -396313085
-393256307, -393195168
-390143901, -390088290
-387031513, -386975890
-383919109, -383857975
-380806708, -380738581
-377694316, -377633180
-374581912, -374520770
-371469508, -371401380
-368357111, -368295972
-365244711, -365170322
-362132315, -362057921
-359019917, -358945525
-355907514, -355845638
-352795116, -352733035
-349682715, -349602065
-346570316, -346520951
-343457921, -343402298
-340345521, -340289898
-337233121, -337171986
-334120716, -334065100
-331008324, -330958955
-327895923, -327846558
-324783523, -324734158
-321671123, -321609243
-318558724, -318497591
-315446322, -315403216
-312333924, -312272048
-309221527, -309160388
-306109124, -306047249
-302996732, -302941109
-299884330, -299828707
-296771927, -296722562
-293659528, -293616422
-290547136, -290485997
-287434730, -287391624
-284322337, -284272967
-281209935, -281148800
-278097535, -278023141
-274985135, -274923255
-271872740, -271811598
-268760337, -268710968
-265647934, -265598575
-262535538, -262474396
-259423138, -259367515
-256310738, -256261378
-253198341, -253137199
-250085942, -250024060
-246973542, -246912405
-243861137, -243811778
-240748743, -240687604
-237636340, -237561951
-234523948, -234480836
-231411542, -231355924
-228299143, -228238009
-225186745, -225131122
-222074347, -221999953
-218961949, -218900073
-215849547, -215788409
-212737147, -212676009
-209624743, -209569127
-206512349, -206456726
-203399950, -203344327
-200287549, -200213154
-197175148, -197100759
-194062751, -194000871
-190950349, -190875961
-187837950, -187776819
-184725548, -184682447
-181613156, -181552016
-178500759, -178445137
-175388359, -175338994
-172275957, -172226597
-169163557, -169101682
-166051159, -165995542
-162938758, -162864364
-159826356, -159770738
-156713961, -156652085
-153601561, -153545945
