-1456894135, -1456857282
-1453781738, -1453732368
-1450669330, -1450632482
-1447556932, -1447507569
-1444444530, -1444407682
-1441332135, -1441295282
-1438219731, -1438182884
-1435107331, -1435070485
-1431994935, -1431958082
-1428882530, -1428845683
-1425770131, -1425714509
-1422657733, -1422614621
-1419545329, -1419495963
-1416432929, -1416396083
-1413320532, -1413271162
-1410208131, -1410171278
-1407095735, -1407058881
-1403983330, -1403946483
-1400870930, -1400821567
-1397758529, -1397721682
-1394646133, -1394609279
-1391533728, -1391496881
-1388421327, -1388384480
-1385308928, -1385259560
-1382196526, -1382159673
-1379084126, -1379047280
-1375971729, -1375934876
-1372859328, -1372822475
-1369746932, -1369691301
-1366634522, -1366591416
-1363522127, -1363485274
-1360409726, -1360366620
-1357297330, -1357260477
-1354184925, -1354135559
-1351072525, -1351035678
-1347960128, -1347923275
-1344847724, -1344810872
-1341735327, -1341673443
-1338622924, -1338586071
-1335510523, -1335473670
-1332398122, -1332361276
-1329285725, -1329248875
-1326173321, -1326136474
-1323060920, -1323024067
-1319948520, -1319911673
-1316836124, -1316799271
-1313723719, -1313686873
-1310611318, -1310574472
-1307498922, -1307462069
-1304386522, -1304349671
-1301274122, -1301237269
-1298161721, -1298124868
-1295049321, -1295012468
-1291936924, -1291887554
-1288824515, -1288787667
-1285712119, -1285675266
-1282599718, -1282562865
-1279487314, -1279450466
-1276374917, -1276325554
-1273262517, -1273225670
-1270150120, -1270113267
-1267037717, -1267000864
-1263925315, -1263888462
-1260812914, -1260776068
-1257700518, -1257663665
-1254588114, -1254551261
-1251475714, -1251438867
-1248363317, -1248326464
-1245250913, -1245214066
-1242138512, -1242101659
-1239026109, -1238989261
-1235913711, -1235864345
-1232801310, -1232751947
-1229688908, -1229652060
-1226576510, -1226533403
-1223464109, -1223427263
-1220351713, -1220302343
-1217239313, -1217189943
-1214126908, -1214090062
-1211014507, -1210977661
-1207902111, -1207865258
-1204789710, -1204752857
-1201677306, -1201640453
-1198564910, -1198528057
-1195452506, -1195409400
-1192340108, -1192303255
-1189227708, -1189190855
-1186115307, -1186078454
-1183002911, -1182966057
-1179890503, -1179853657
-1176778106, -1176741253
-1173665706, -1173628853
-1170553302, -1170516454
-1167440905, -1167404052
-1164328501, -1164291653
-1161216107, -1161179254
-1158103703, -1158060593
-1154991304, -1154954451
-1151878902, -1151842049
-1148766505, -1148710878
-1145654102, -1145617249
-1142541704, -1142504851
-1139429303, -1139392450
-1136316899, -1136280052
-1133204499, -1133167652
-1130092102, -1130055249
-1126979697, -1126930331
-1123867297, -1123830449
-1120754901, -1120718048
-1117642501, -1117593131
-1114530097, -1114493244
-1111417695, -1111368332
-1108305295, -1108268447
-1105192898, -1105156045
-1102080502, -1102043648
-1098968097, -1098931244
-1095855696, -1095818843
-1092743292, -1092706444
-1089630896, -1089581530
-1086518494, -1086475387
-1083406091, -1083369243
-1080293698, -1080250587
-1077181294, -1077144441
-1074068890, -1074032042
-1070956496, -1070907126
-1067844096, -1067807243
-1064731692, -1064688582
-1061619293, -1061582440
-1058506890, -1058470043
-1055394491, -1055345126
-1052282090, -1052245243
-1049169689, -1049132836
-1046057290, -1046020437
-1042944893, -1042895523
-1039832485, -1039795637
-1036720088, -1036670722
-1033607687, -1033570840
-1030495290, -1030458437
-1027382887, -1027346034
-1024270486, -1024214862
-1021158081, -1021121233
-1018045684, -1018008836
-1014933284, -1014896438
-1011820883, -1011784037
-1008708483, -1008671636
-1005596082, -1005546716
-1002483681, -1002446835
-999371285, -999334432
-996258881, -996209518
-993146487, -993109634
-990034084, -989990975
-986921683, -986884830
-983809284, -983772431
-980696883, -980653770
-977584480, -977547634
-974472086, -974435232
-971359682, -971322829
-968247278, -968204172
-965134878, -965098032
-962022480, -961979370
-958910077, -958873231
-955797683, -955760829
-952685279, -952648426
-949572878, -949536025
-946460474, -946423628
-943348073, -943311225
-940235676, -940198824
-937123276, -937073910
-934010873, -933974025
-930898475, -930861622
-927786075, -927736705
-924673672, -924636826
-921561273, -921524426
-918448873, -918412020
-915336476, -915299623
-912224072, -912174702
-909111666, -909074824
-905999271, -905962425
-902886874, -902850017
-899774468, -899725108
-896662071, -896625218
-893549673, -893512820
-890437272, -890387902
-887324870, -887288017
-884212471, -884163101
-881100065, -881050699
-877987668, -877950821
-874875273, -874838419
-871762869, -871726016
-868650465, -868601099
-865538065, -865501218
-862425668, -862388815
-859313267, -859263898
-856200864, -856164017
-853088466, -853051613
-849976065, -849939218
-846863669, -846814299
-843751263, -843714410
-840638864, -840602017
-837526463, -837489610
-834414060, -834377214
-831301662, -831264810
-828189266, -828152413
-825076865, -825040012
-821964463, -821927612
-818852057, -818815209
-815739664, -815702810
-812627259, -812590412
-809514859, -809478012
-806402462, -806365609
-803290062, -803253209
-800177657, -800128291
-797065258, -797015888
-793952854, -793909748
-790840457, -790803604
-787728056, -787691210
-784615659, -784578806
-781503255, -781466408
-778390854, -778354007
-775278457, -775241604
-772166053, -772129206
-769053652, -769016804
-765941259, -765904402
-762828852, -762779482
-759716449, -759679601
-756604057, -756567203
-753491653, -753429769
-750379251, -750342404
-747266856, -747217483
-744154451, -744117605
-741042051, -740992680
-737929650, -737892803
-734817254, -734780401
-731704850, -731661743
-728592449, -728555596
-725480052, -725443199
-722367648, -722330795
-719255248, -719218395
-716142843, -716105995
-713030447, -712993594
-709918046, -709881193
-706805650, -706768797
-703693248, -703643878
-700580847, -700543997
-697468444, -697419078
-694356041, -694319193
-691243642, -691206796
-688131242, -688081872
-685018840, -684981992
-681906441, -681869594
-678794041, -678757188
-675681637, -675644789
-672569240, -672532393
-669456839, -669419993
-666344443, -666307590
-663232039, -663182672
-660119636, -660070270
-657007238, -656970391
-653894840, -653857987
-650782436, -650745590
-647670035, -647633187
-644557639, -644520786
