1372176999, 1372246988
1375253907, 1375306300
1378330814, 1378400803
1381407724, 1381460122
1384484636, 1384537036
1387561537, 1387622732
1390638452, 1390690849
1393715359, 1393776552
1396792274, 1396862251
1399869176, 1399921587
1402946089, 1402998494
1406023001, 1406075403
1409099908, 1409169895
1412176820, 1412229216
1415253731, 1415306132
1418330638, 1418400627
1421407547, 1421468743
1424484453, 1424545644
1427561368, 1427613770
1430638275, 1430708266
1433715184, 1433785173
1436792091, 1436844488
1439869001, 1439938991
1442945914, 1443007112
1446022824, 1446075228
1449099731, 1449152135
1452176639, 1452237829
1455253547, 1455305959
1458330462, 1458382857
1461407369, 1461468560
1464484277, 1464545469
1467561192, 1467613586
1470638099, 1470708087
1473715008, 1473767404
1476791917, 1476844315
1479868825, 1479947602
1482945740, 1483015715
1486022641, 1486092626
1489099556, 1489151953
1492176462, 1492246446
1495253371, 1495305780
1498330284, 1498391480
1501407192, 1501477181
1504484101, 1504562887
1507561015, 1507631004
1510637923, 1510707912
1513714831, 1513776021
1516791741, 1516852928
1519868648, 1519929837
1522945556, 1522997956
1526022470, 1526074867
1529099377, 1529151787
1532176289, 1532246277
1535253193, 1535314384
1538330104, 1538382503
1541407019, 1541477010
1544483931, 1544536332
1547560833, 1547622024
1550637742, 1550690154
1553714656, 1553767061
1556791563, 1556852751
1559868471, 1559938456
1562945386, 1562997779
1566022293, 1566074690
1569099204, 1569151597
1572176112, 1572228508
1575253019, 1575305432
1578329937, 1578408704
1581406841, 1581459246
1584483749, 1584536151
1587560656, 1587613053
1590637567, 1590707552
1593714479, 1593766877
1596791390, 1596887757
1599868298, 1599947081
1602945210, 1603015199
1606022117, 1606092107
1609099029, 1609169016
1612175931, 1612272301
1615252847, 1615305242
1618329757, 1618399746
1621406666, 1621467850
1624483572, 1624535982
1627560486, 1627612880
1630637395, 1630724971
1633714309, 1633784282
1636791210, 1636861200
1639868118, 1639938102
1642945033, 1643006229
1646021936, 1646091920
1649098852, 1649151258
1652175761, 1652245750
1655252666, 1655322647
1658329577, 1658381987
1661406490, 1661467687
1664483399, 1664535803
1667560306, 1667612703
1670637213, 1670689610
1673714120, 1673775313
1676791037, 1676843441
1679867944, 1679937933
1682944853, 1682997250
1686021763, 1686082951
1689098671, 1689177448
1692175586, 1692227996
1695252500, 1695313680
1698329400, 1698416978
1701406313, 1701493886
1704483223, 1704544419
1707560131, 1707630119
1710637038, 1710689435
1713713948, 1713775140
1716790860, 1716843257
1719867771, 1719920168
1722944682, 1723014655
1726021582, 1726091570
1729098502, 1729159683
1732175400, 1732227811
1735252315, 1735313505
1738329223, 1738399213
1741406131, 1741458531
1744483045, 1744553034
1747559954, 1747612364
1750636867, 1750706842
1753713773, 1753783764
1756790684, 1756843078
1759867593, 1759919987
1762944501, 1762996911
1766021415, 1766091391
1769098318, 1769150730
1772175230, 1772236425
1775252139, 1775322130
1778329047, 1778381445
1781405957, 1781458356
1784482872, 1784535274
1787559780, 1787612174
1790636687, 1790697877
1793713599, 1793765992
1796790501, 1796842912
1799867417, 1799928612
1802944325, 1803023097
1806021236, 1806082432
1809098147, 1809159343
1812175055, 1812262896
1815251968, 1815304371
1818328871, 1818381269
1821405781, 1821458178
1824482687, 1824535098
1827559602, 1827612005
1830636510, 1830706496
1833713426, 1833765826
1836790329, 1836842724
1839867236, 1839954814
1842944147, 1842996551
1846021058, 1846073457
1849097966, 1849167948
1852174879, 1852244870
1855251790, 1855312986
1858328697, 1858407465
1861405600, 1861458012
1864482514, 1864543718
1867559426, 1867611831
1870636333, 1870706317
1873713242, 1873765651
1876790152, 1876842556
1879867059, 1879945836
1882943972, 1882996376
1886020882, 1886099672
1889097797, 1889150198
1892174704, 1892227098
1895251612, 1895339181
1898328520, 1898389716
1901405427, 1901475413
1904482342, 1904543537
1907559250, 1907611645
1910636160, 1910706149
1913713069, 1913765463
1916789975, 1916859958
1919866888, 1919919281
1922943793, 1922996204
1926020704, 1926073101
1929097612, 1929167602
1932174521, 1932244507
1935251435, 1935303832
1938328346, 1938398323
1941405251, 1941466438
1944482161, 1944543359
1947559068, 1947611479
1950635984, 1950723547
1953712891, 1953765295
1956789798, 1956859785
1959866715, 1959919108
1962943620, 1963004807
1966020529, 1966072924
1969097439, 1969158635
1972174348, 1972226751
1975251254, 1975303653
1978328169, 1978406951
1981405076, 1981457473
1984481984, 1984534389
1987558891, 1987620083
1990635803, 1990688207
1993712710, 1993765109
1996789625, 1996850821
1999866534, 1999918931
2002943444, 2003039809
2006020352, 2006072762
2009097266, 2009167255
2012174175, 2012226569
2015251085, 2015312279
2018327985, 2018380396
2021404900, 2021466088
2024481808, 2024543012
2027558722, 2027619917
2030635627, 2030688027
2033712540, 2033782528
2036789446, 2036850635
2039866356, 2039918761
2042943263, 2043004468
2046020178, 2046072583
2049097086, 2049167075
2052173995, 2052226390
2055250904, 2055303314
2058327815, 2058380214
2061404727, 2061457130
2064481635, 2064551626
2067558547, 2067610948
2070635449, 2070687859
2073712357, 2073764768
2076789272, 2076868042
2079866175, 2079918586
2082943091, 2082995486
2086019998, 2086072397
2089096909, 2089149306
2092173820, 2092226213
2095250728, 2095311926
2098327639, 2098388834
2101404543, 2101474528
2104481459, 2104565659
2107558368, 2107610774
2110635275, 2110705264
2113712181, 2113764592
2116789095, 2116841492
2119866002, 2119918414
2122942918, 2123004114
2126019826, 2126072221
2129096736, 2129175506
2132173642, 2132226039
2135250552, 2135320542
2138327461, 2138379866
2141404371, 2141456766
2144481278, 2144533689
-2147409108, -2147356712
-2144332203, -2144279792
-2141255288, -2141202890
-2138178380, -2138108397
-2135101469, -2135049070
-2132024558, -2131972161
-2128947646, -2128895245
-2125870739, -2125791967
-2122793829, -2122741432
-2119716916, -2119664514
-2116640009, -2116587616
-2113563101, -2113493110
-2110486191, -2110433796
-2107409283, -2107356880
-2104332375, -2104279963
-2101255461, -2101203060
-2098178553, -2098126149
-2095101646, -2095049247
-2092024738, -2091972329
-2088947831, -2088886623
-2085870911, -2085818509
-2082794008, -2082741598
-2079717097, -2079638314
-2076640183, -2076587782
-2073563279, -2073493294
-2070486369, -2070416380
-2067409461, -2067339478
-2064332553, -2064262571
-2061255642, -2061203237
-2058178730, -2058108739
-2055101819, -2055040630
-2052024913, -2051963723
-2048948006, -2048895595
-2045871092, -2045818697
-2042794181, -2042741775
-2039717271, -2039664866
-2036640363, -2036587966
-2033563451, -2033479253
-2030486544, -2030434138
-2027409636, -2027348448
-2024332727, -2024280329
-2021255813, -2021177044
-2018178907, -2018100122
-2015102000, -2015049589
-2012025083, -2011972682
-2008948176, -2008886980
-2005871267, -2005810071
-2002794355, -2002715588
-1999717451, -1999665046
-1996640542, -1996588142
-1993563628, -1993511228
-1990486724, -1990434324
-1987409813, -1987348625
-1984332904, -1984271714
-1981255996, -1981186009
-1978179080, -1978126677
-1975102171, -1975032182
-1972025265, -1971946482
-1968948350, -1968895948
-1965871441, -1965801464
-1962794538, -1962733347
-1959717625, -1959647648
-1956640716, -1956570727
-1953563809, -1953493824
-1950486894, -1950425699
-1947409988, -1947348793
-1944333080, -1944263089
-1941256168, -1941194961
-1938179250, -1938109277
-1935102349, -1935049952
-1932025440, -1931955451
-1928948530, -1928860956
-1925871622, -1925801632
-1922794715, -1922742316
-1919717803, -1919665398
-1916640891, -1916570902
-1913563985, -1913502795
-1910487072, -1910434676
-1907410162, -1907340185
-1904333259, -1904280847
-1901256340, -1901203939
-1898179439, -1898109452
-1895102522, -1895050122
-1892025617, -1891973207
-1888948706, -1888887519
-1885871796, -1885819402
-1882794887, -1882742491
-1879717975, -1879665573
-1876641068, -1876588673
-1873564161, -1873511764
-1870487253, -1870408469
-1867410338, -1867357944
-1864333431, -1864263441
-1861256520, -1861204124
-1858179612, -1858127208
-1855102705, -1855050306
-1852025797, -1851955815
-1848948889, -1848896477
-1845871976, -1845801991
