-664784827, -664660047
-661880486, -661755705
-658976142, -658851358
-656071796, -655947011
-653167447, -653000416
-650263095, -650138309
-647358752, -647233966
-644454412, -644329627
-641550066, -641425273
-638645717, -638520933
-635741371, -635616579
-632837022, -632712241
-629932677, -629807892
-627028327, -626903546
-624123982, -623999202
-621219637, -621094850
-618315285, -618190509
-615410946, -615286150
-612506594, -612381814
-609602248, -609477467
-606697902, -606573121
-603793558, -603668766
-600889208, -600764422
-597984867, -597860083
-595080521, -594955729
-592176172, -592051391
-589271827, -589104800
-586367476, -586242700
-583463136, -583338341
-580558784, -580434003
-577654438, -577529647
-574750089, -574625308
-571845742, -571720956
-568941401, -568816610
-566037052, -565912271
-563132707, -563007916
-560228362, -560103575
-557324016, -557178107
-554419661, -554294887
-551515325, -551390532
-548610973, -548486192
-545706627, -545581846
-542802282, -542677502
-539897937, -539730902
-536993576, -536868809
-534089249, -533964455
-531184897, -531017865
-528280540, -528155768
-525376205, -525209187
-522471860, -522347072
-519567509, -519442730
-516663171, -516538378
-513758814, -513634028
-510854473, -510729678
-507950125, -507825344
-505045778, -504920997
-502141433, -502016648
-499237088, -499112295
-496332735, -496207943
-493428386, -493303605
-490524051, -490399252
-487619696, -487473796
-484715348, -484590573
-481811008, -481686223
-478906660, -478781876
-476002314, -475877533
-473097969, -472973188
-470193623, -470068828
-467289271, -467164491
-464384933, -464260139
-461480580, -461313562
-458576237, -458451444
-455671886, -455547103
-452767544, -452642752
-449863188, -449717292
-446958847, -446834056
-444054497, -443929721
-441150159, -441025366
-438245814, -438121032
-435341469, -435216676
-432437123, -432312335
-429532770, -429407983
-426628425, -426503644
-423724080, -423599295
-420819731, -420694950
-417915386, -417790601
-415011040, -414886247
-412106695, -411981902
-409202338, -409077552
-406297996, -406173215
-403393651, -403268859
-400489302, -400364521
-397584957, -397460165
-394680611, -394555830
-391776266, -391651482
-388871921, -388747128
-385967576, -385842794
-383063231, -382938438
-380158885, -380034097
-377254539, -377129745
-374350186, -374225405
-371445841, -371321057
-368541492, -368416711
-365637146, -365512365
-362732801, -362608009
-359828456, -359703668
-356924103, -356799322
-354019757, -353894976
-351115412, -350990632
-348211067, -348086280
-345306719, -345139688
-342402370, -342277590
-339498026, -339373240
-336593685, -336468903
-333689337, -333564544
-330784984, -330660208
-327880646, -327755853
-324976301, -324851507
-322071948, -321947167
-319167602, -319042821
-316263254, -316138473
-313358908, -313234127
-310454563, -310329771
-307550218, -307425425
-304645872, -304521088
-301741527, -301616738
-298837175, -298712394
-295932829, -295808043
-293028491, -292903692
-290124135, -289999349
-287219793, -287095005
-284315444, -284190663
-281411098, -281286317
-278506753, -278381958
-275602401, -275435373
-272698047, -272573276
