-863241894, -863173746
-860129478, -860061326
-857017061, -856936391
-853904644, -853836492
-850792230, -850742848
-847679815, -847611661
-844567397, -844492989
-841454982, -841374311
-838342560, -838286926
-835230151, -835174509
-832117735, -832049582
-829005314, -828930907
-825892901, -825831760
-822780496, -822718589
-819668069, -819606175
-816555650, -816487503
-813443235, -813375081
-810330820, -810262667
-807218402, -807150248
-804105984, -804031578
-800993577, -800925420
-797881157, -797813003
-794768742, -794700589
-791656324, -791588172
-788543909, -788475755
-785431489, -785357082
-782319071, -782257937
-779206670, -779138508
-776094243, -776019835
-772981826, -772913673
-769869410, -769801257
-766756996, -766688842
-763644577, -763576429
-760532161, -760464010
-757419749, -757345338
-754307327, -754239174
-751194912, -751126763
-748082497, -748014348
-744970085, -744901927
-741857666, -741789511
-738745250, -738677097
-735632831, -735564683
-732520415, -732446008
-729407995, -729339847
-726295581, -726227433
-723183165, -723115019
-720070751, -720002597
-716958334, -716890182
-713845920, -713777767
-710733497, -710659092
-707621090, -707546679
-704508671, -704440518
-701396256, -701328103
-698283842, -698215684
-695171419, -695103271
-692059010, -691990850
-688946585, -688872182
-685834172, -685773032
-682721771, -682659663
-679609370, -679548228
-676496968, -676435834
-673384566, -673322409
-670272160, -670203939
-667159676, -667091523
-664047261, -663986115
-660934856, -660872741
-657822450, -657754272
-654710008, -654648875
-651597608, -651529440
-648485174, -648417026
-645372766, -645311621
-642260361, -642185939
-639147926, -639073524
-636035512, -635967363
-632923100, -632854942
-629810680, -629736269
-626698261, -626637122
-623585862, -623511437
-620473428, -620405276
-617361011, -617292864
-614248595, -614174188
-611136181, -611068028
-608023768, -607955613
-604911353, -604843200
-601798933, -601724525
-598686517, -598618368
-595574103, -595512208
-592461686, -592400551
-589349284, -589287168
-586236880, -586175746
-583124480, -583056282
-580012022, -579937604
-576899602, -576831448
-573787183, -573712779
-570674771, -570606617
-567562355, -567494200
-564449940, -564375528
-561337524, -561269372
-558225109, -558175727
-555112692, -555044539
-552000271, -551919605
-548887859, -548813448
-545775444, -545707290
-542663025, -542594877
-539550609, -539476196
-536438191, -536370039
-533325779, -533263683
