-1194838043, -1194782414
-1191725636, -1191670001
-1188613222, -1188563840
-1185500805, -1185445175
-1182388392, -1182345274
-1179275987, -1179226600
-1176163568, -1176114191
-1173051156, -1173001779
-1169938740, -1169883105
-1166826327, -1166776951
-1163713914, -1163664537
-1160601496, -1160552125
-1157489091, -1157433451
-1154376672, -1154321036
-1151264256, -1151214880
-1148151846, -1148102469
-1145039429, -1144971282
-1141927017, -1141871384
-1138814606, -1138758971
-1135702189, -1135652813
-1132589776, -1132540398
-1129477364, -1129415471
-1126364951, -1126321832
-1123252536, -1123190641
-1120140120, -1120097002
-1117027712, -1116978334
-1113915297, -1113859662
-1110802884, -1110747244
-1107690469, -1107628577
-1104578056, -1104528679
-1101465645, -1101416268
-1098353229, -1098303853
-1095240813, -1095197695
-1092128401, -1092072766
-1089015989, -1088966612
-1085903573, -1085841685
-1082791161, -1082735526
-1079678745, -1079629369
-1076566334, -1076516958
-1073453919, -1073404542
-1070341503, -1070292127
-1067229091, -1067167198
-1064116680, -1064073555
-1061004262, -1060942370
-1057891854, -1057842472
-1054779442, -1054730059
-1051667023, -1051605130
-1048554611, -1048505234
-1045442196, -1045392818
-1042329783, -1042274148
-1039217372, -1039155478
-1036104951, -1036061834
-1032992548, -1032930649
-1029880131, -1029830747
-1026767712, -1026712078
-1023655297, -1023605925
-1020542888, -1020474741
-1017430475, -1017381093
-1014318064, -1014274940
-1011205653, -1011156271
-1008093236, -1008037596
-1004980817, -1004931439
-1001868404, -1001812769
-998755993, -998706616
-995643580, -995594198
-992531163, -992475528
-989418756, -989369374
-986306339, -986250704
-983193926, -983150807
-980081511, -980032135
-976969100, -976913458
-973856681, -973807305
-970744274, -970694890
-967631857, -967582475
-964519441, -964463806
-961407029, -961357652
-958294616, -958238979
-955182206, -955132823
-952069789, -952014152
-948957373, -948907996
-945844961, -945795584
-942732546, -942683168
-939620134, -939564499
-936507716, -936458345
-933395306, -933333411
-930282891, -930227255
-927170483, -927121100
-924058066, -923989914
-920945645, -920890016
-917833240, -917783863
-914720827, -914671445
-911608410, -911565292
-908495998, -908434098
-905383580, -905334204
-902271169, -902221791
-899158755, -899103114
-896046341, -895978194
-892933932, -892878292
-889821512, -889772142
-886709104, -886647210
-883596689, -883547312
-880484275, -880428640
-877371860, -877309965
-874259449, -874210068
-871147032, -871097656
-868034620, -867978985
-864922206, -864866571
-861809792, -861760416
-858697380, -858647998
-855584964, -855523071
-852472550, -852423174
-849360140, -849304504
-846247721, -846198345
-843135311, -843079676
-840022898, -839967263
-836910481, -836854852
-833798070, -833748692
-830685657, -830630017
-827573238, -827530120
-824460829, -824417711
-821348417, -821292780
-818236001, -818186624
-815123589, -815067954
-812011172, -811949279
-808898758, -808849386
-805786345, -805743227
-802673937, -802624555
-799561522, -799512140
-796449106, -796393471
-793336691, -793281056
-790224275, -790174904
-787111864, -787062487
-783999451, -783943816
-780887042, -780843918
-777774626, -777725244
-774662211, -774606572
-771549796, -771506678
-768437387, -768388005
-765324967, -765269332
-762212552, -762156916
-759100140, -759044505
-755987724, -755938348
-752875314, -752825936
-749762900, -749694754
-746650490, -746601108
-743538073, -743476180
-740425658, -740376282
-737313247, -737251353
-734200826, -734145197
-731088419, -731045301
-727976013, -727920371
-724863594, -724807958
-721751180, -721695543
-718638764, -718595645
-715526353, -715476969
-712413933, -712358299
-709301520, -709252144
-706189106, -706133471
-703076693, -703027321
-699964286, -699902385
-696851864, -696808746
-693739454, -693683819
-690627042, -690577660
-687514626, -687465248
-684402214, -684340314
-681289792, -681240421
-678177384, -678134266
-675064974, -675015592
-671952562, -671903179
-668840143, -668790765
-665727730, -665672095
-662615316, -662565940
-659502907, -659447267
-656390488, -656328595
-653278073, -653228702
-650165664, -650110027
-647053252, -647003870
-643940836, -643885201
-640828427, -640779044
-637716012, -637666630
-634603600, -634554218
-631491183, -631441806
-628378768, -628316872
-625266351, -625216975
-622153938, -622092045
-619041526, -618992144
-615929112, -615879735
-612816703, -612767321
-609704288, -609648648
-606591869, -606548750
-603479455, -603436337
-600367044, -600323926
-597254635, -597198995
-594142213, -594092835
-591029800, -590974165
-587917385, -587861755
-584804974, -584749340
-581692561, -581636920
-578580141, -578530770
-575467739, -575412099
-572355323, -572305945
-569242906, -569193530
-566130494, -566087369
-563018080, -562968703
-559905666, -559850031
-556793250, -556743874
-553680834, -553625204
-550568423, -550519047
-547456010, -547406632
-544343598, -544294222
-541231183, -541175546
-538118767, -538069395
-535006358, -534944465
-531893944, -531838304
-528781531, -528732149
-525669118, -525619735
-522556699, -522488552
-519444290, -519388648
-516331869, -516282498
-513219460, -513157565
-510107044, -510057669
-506994637, -506945254
-503882220, -503826584
-500769808, -500726683
-497657390, -497614272
-494544978, -494489338
-491432560, -491383184
-488320153, -488277029
-485207739, -485152098
-482095325, -482045948
-478982908, -478927271
-475870493, -475814864
-472758082, -472708704
-469645668, -469596290
-466533252, -466477618
-463420843, -463365209
-460308428, -460259046
-457196016, -457140380
-454083600, -454027961
-450971186, -450915552
-447858768, -447803139
-444746358, -444696982
-441633945, -441578306
-438521533, -438465897
-435409115, -435365997
-432296704, -432241068
-429184290, -429134911
-426071875, -426016244
-422959466, -422910083
-419847050, -419791415
-416734636, -416679001
-413622223, -413566583
-410509806, -410447917
-407397395, -407348019
-404284979, -404241861
-401172568, -401123186
-398060157, -398004518
-394947743, -394898361
-391835325, -391785947
-388722913, -388673532
-385610502, -385561120
-382498090, -382442448
-379385673, -379336290
-376273258, -376217618
-373160843, -373111467
-370048431, -369992796
-366936013, -366886641
-363823602, -363774224
-360711186, -360643039
-357598773, -357555655
