-1136027275, -1135902499
-1133122936, -1132998153
-1130218591, -1130093797
-1127314230, -1127189438
-1124409883, -1124285088
-1121505532, -1121380736
-1118601179, -1118476398
-1115696831, -1115572038
-1112792483, -1112646569
-1109888124, -1109763343
-1106983781, -1106858985
-1104079427, -1103954644
-1101175079, -1101050290
-1098270731, -1098145946
-1095366383, -1095241584
-1092462027, -1092337238
-1089557672, -1089411762
-1086653320, -1086486293
-1083748972, -1083603065
-1080844619, -1080719838
-1077940275, -1077815494
-1075035929, -1074911138
-1072131575, -1072006787
-1069227224, -1069102443
-1066322879, -1066198085
-1063418524, -1063293743
-1060514179, -1060389380
-1057609825, -1057485031
-1054705473, -1054580692
-1051801128, -1051676333
-1048896777, -1048771982
-1045992425, -1045867631
-1043088072, -1042942164
-1040183716, -1040037812
-1037279369, -1037154588
-1034375028, -1034250229
-1031470673, -1031345874
-1028566318, -1028441541
-1025661978, -1025537184
-1022757623, -1022632837
-1019853274, -1019728480
-1016948922, -1016824129
-1014044576, -1013919783
-1011140222, -1011015427
-1008235870, -1008111086
-1005331527, -1005206734
-1002427171, -1002302383
-999522820, -999398032
-996618468, -996472564
-993714120, -993589324
-990809768, -990684984
-987905421, -987780637
-985001075, -984876281
-982096718, -981971937
-979192371, -979046462
-976288019, -976163226
-973383667, -973258883
-970479317, -970354535
-967574970, -967429053
-964670606, -964545829
-961766266, -961620359
-958861919, -958737125
-955957566, -955832779
-953053217, -952928433
-950148870, -950024077
-947244517, -947119721
-944340166, -944215373
-941435820, -941311021
-938531467, -938406672
-935627116, -935502320
-932722763, -932597982
-929818416, -929693624
-926914063, -926768155
-924009710, -923884929
-921105366, -920980577
-918201013, -918076229
-915296665, -915171877
-912392312, -912267527
-909487963, -909342053
-906583610, -906458818
-903679266, -903533342
-900774902, -900650121
-897870561, -897724652
-894966206, -894820304
-892061866, -891915956
-889157510, -889032724
-886253159, -886128378
-883348812, -883224019
-880444462, -880319668
-877540112, -877415327
-874635762, -874510969
-871731412, -871606624
-868827062, -868702277
-865922716, -865797923
-863018358, -862893571
-860114008, -859989227
-857209666, -857084873
-854305312, -854180517
-851400959, -851276178
-848496614, -848371820
-845592261, -845446341
-842687901, -842541991
-839783555, -839658765
-836879206, -836754414
-833974858, -833828951
-831070506, -830945717
-828166164, -828041370
-825261808, -825137020
-822357456, -822211537
-819453100, -819328317
-816548760, -816423966
-813644407, -813519620
-810740061, -810594154
-807835710, -807710911
-804931358, -804806572
-802027006, -801902218
-799122653, -798997870
-796218307, -796093513
-793313957, -793189172
-790409611, -790263687
-787505247, -787380471
-784600906, -784476117
-781696557, -781571760
-778792208, -778646289
-775887848, -775763062
-772983510, -772858711
-770079158, -769933234
-767174797, -767050022
-764270460, -764145671
-761366108, -761220194
-758461747, -758336967
-755557403, -755432616
-752653058, -752528264
-749748707, -749623913
-746844354, -746719561
-743940008, -743815218
-741035654, -740889746
-738131302, -738006509
-735226949, -735102157
-732322604, -732197814
-729418257, -729293458
-726513904, -726389111
-723609550, -723463636
-720705194, -720580413
-717800850, -717676059
-714896500, -714771716
-711992150, -711867356
-709087804, -708941885
-706183444, -706037534
-703279095, -703154315
-700374753, -700228842
-697470397, -697345617
-694566057, -694441263
-691661701, -691536919
-688757358, -688632564
-685853005, -685728212
-682948651, -682823868
-680044300, -679919511
-677139947, -676994039
-674235591, -674110805
-671331249, -671206465
-668426904, -668302111
-665522546, -665376643
-662618195, -662493414
-659713854, -659589057
-656809496, -656663587
-653905141, -653780360
-651000796, -650876015
-648096447, -647950541
-645192095, -645067313
-642287746, -642162952
-639383397, -639258613
-636479054, -636354261
-633574698, -633449909
-630670347, -630545565
-627766001, -627641209
-624861643, -624736851
-621957293, -621811385
-619052942, -618928160
-616148601, -616023810
-613244248, -613119452
-610339894, -610215113
-607435547, -607310757
-604531194, -604406413
-601626847, -601502058
-598722498, -598597710
-595818148, -595672231
-592913793, -592788998
-590009440, -589884657
-587105097, -586980304
-584200752, -584075959
-581296395, -581171602
-578392049, -578267250
-575487695, -575362901
-572583344, -572437437
-569678997, -569554203
-566774644, -566628726
-563870288, -563724385
-560965937, -560798911
-558061587, -557936806
-555157243, -555032458
-552252894, -552106986
-549348539, -549223758
-546444191, -546319408
-543539844, -543415051
-540635496, -540510701
-537731145, -537606350
-534826791, -534701997
-531922442, -531797647
-529018092, -528893307
-526113744, -525988949
-523209396, -523084605
-520305041, -520180260
-517400699, -517275902
-514496341, -514371556
-511591992, -511446083
-508687640, -508562853
-505783288, -505637380
-502878936, -502754154
-499974595, -499849806
-497070243, -496945455
-494165889, -494041106
-491261545, -491115626
-488357182, -488211268
-485452834, -485328055
-482548488, -482423700
-479644145, -479519352
-476739788, -476615000
-473835439, -473710654
-470931092, -470806297
-468026739, -467901958
-465122392, -464997593
-462218040, -462093248
-459313688, -459188903
-456409340, -456284549
-453504985, -453359077
-450600636, -450475853
-447696292, -447571497
-444791939, -444667151
-441887586, -441762805
-438983239, -438858450
-436078886, -435954098
-433174533, -433049753
-430270190, -430124272
-427365834, -427241054
-424461493, -424336704
-421557139, -421411238
-418652794, -418528000
-415748441, -415623642
-412844087, -412719293
-409939736, -409814952
-407035386, -406910601
-404131037, -404006249
-401226687, -401101892
-398322333, -398197541
-395417987, -395293194
-392513636, -392388842
-389609287, -389484493
-386704933, -386580148
-383800584, -383675803
-380896241, -380771442
-377991891, -377867098
-375087537, -374962754
-372183191, -372058402
-369278842, -369154048
-366374480, -366249699
-363470137, -363345342
-360565784, -360440991
-357661437, -357536651
-354757087, -354632294
-351852730, -351727936
-348948380, -348823591
-346044037, -345919249
-343139691, -342993777
-340235332, -340110548
-337330987, -337206198
-334426635, -334301839
-331522281, -331376370
-328617930, -328493143
-325713581, -325588802
-322809238, -322684445
-319904885, -319780096
-317000532, -316854626
-314096183, -313971397
-311191838, -311067045
-308287482, -308162701
-305383139, -305258340
-302478782, -302353990
-299574435, -299449642
-296670082, -296524173
-293765730, -293640944
-290861380, -290736599
-287957035, -287811117
-285052680, -284927895
-282148331, -282023538
-279243982, -279119197
-276339635, -276193716
-273435275, -273310489
-270530931, -270406150
-267626582, -267501793
-264722229, -264597448
-261817881, -261693087
-258913532, -258788748
-256009185, -255884391
-253104833, -252980045
-250200482, -250075693
-247296139, -247150230
-244391782, -244245875
-241487431, -241362635
-238583079, -238458288
-235678732, -235553937
-232774383, -232649594
-229870029, -229745240
-226965686, -226840884
-224061329, -223936544
-221156979, -221032186
-218252630, -218127839
-215348276, -215223495
-212443933, -212319139
-209539576, -209393671
-206635224, -206510443
-203730879, -203606095
-200826529, -200701740
-197922177, -197776269
-195017820, -194871910
-192113470, -191967565
-189209123, -189063222
-186304777, -186179997
-183400433, -183275634
-180496078, -180350170
-177591725, -177466944
-174687381, -174562588
-171783027, -171658246
-168878684, -168753890
-165974327, -165849534
-163069978, -162945193
-160165631, -160040839
-157261278, -157136496
-154356935, -154232144
-151452581, -151327787
-148548232, -148423438
-145643874, -145497971
-142739526, -142614740
-139835177, -139710383
-136930828, -136806035
-134026478, -133901690
-131122128, -130976211
-128217777, -128092993
-125313427, -125167521
-122409073, -122284290
-119504732, -119379941
-116600379, -116475581
-113696025, -113571235
-110791678, -110666879
-107887326, -107762539
-104982974, -104858193
-102078629, -101932716
-99174269, -99049488
-96269923, -96102896
-93365568, -93240791
-90461225, -90336432
-87556873, -87432092
-84652527, -84527739
-81748180, -81623381
-78843827, -78719031
-75939473, -75814692
-73035127, -72889215
-70130769, -70005989
-67226424, -67101630
-64322073, -64197286
-61417724, -61292940
-58513374, -58388590
-55609023, -55484223
-52704665, -52579890
-49800332, -49675538
-46895970, -46771182
-43991627, -43866832
-41087275, -40962481
-38182921, -38058129
-35278575, -35153782
-32374225, -32249437
-29469879, -29345086
-26565525, -26440740
-23661176, -23536377
-20756822, -20632038
-17852476, -17706558
-14948123, -14823337
-12043774, -11918978
-9139421, -9014633
-6235074, -6089150
-3330710, -3205931
-426368, -301591
2477973, 2602767
5382330, 5507110
8286672, 8432585
11191031, 11336943
14095381, 14241289
16999732, 17124517
19904081, 20028870
22808426, 22933221
25712777, 25837562
28617126, 28741925
31521479, 31667387
34425832, 34550621
37330180, 37454974
40234526, 40359314
43138879, 43284791
46043236, 46168016
48947579, 49072368
51851926, 51976725
54756281, 54881062
57660628, 57785416
60564978, 60710895
63469334, 63594115
66373683, 66498464
69278029, 69423937
72182383, 72349410
75086738, 75211519
77991075, 78115869
80895430, 81020215
83799775, 83924566
86704132, 86828924
89608481, 89733274
92512830, 92658739
95417187, 95541964
98321528, 98446322
101225884, 101350664
104130223, 104276147
107034588, 107159369
109938931, 110063717
112843279, 112989197
115747637, 115872418
118651981, 118776776
121556336, 121681117
124460677, 124585479
127365035, 127489815
130269379, 130394178
133173735, 133298521
136078076, 136202869
138982430, 139107222
141886785, 142032693
144791136, 144915917
147695477, 147820276
150599830, 150745749
153504190, 153628974
156408528, 156533323
159312879, 159437675
162217233, 162384267
165121583, 165246369
168025930, 168150716
170930280, 171076193
173834641, 173959422
176738983, 176863765
179643332, 179768121
182547683, 182672468
185452030, 185576825
188356381, 188502290
191260738, 191385519
194165086, 194310986
197069430, 197194225
199973782, 200098574
202878137, 203002917
205782479, 205907273
208686835, 208811619
211591185, 211737093
214495538, 214620327
217399882, 217524671
220304235, 220429019
223208580, 223333376
226112932, 226258840
229017284, 229142068
231921628, 232046422
234825984, 234950780
237730335, 237855122
240634680, 240759473
243539034, 243663827
246443392, 246589292
249347736, 249472528
252252083, 252376878
255156434, 255281219
258060779, 258185578
260965129, 261089926
263869488, 264015390
266773834, 266898629
269678187, 269802966
272582529, 272707322
275486886, 275611669
278391234, 278516019
281295582, 281420375
284199936, 284324721
287104283, 287229078
290008636, 290154540
292912985, 293037781
295817336, 295942121
298721681, 298846480
301626036, 301750825
304530386, 304655180
307434739, 307559527
310339085, 310506113
313243436, 313368217
316147780, 316272574
319052134, 319176922
321956484, 322081278
324860838, 324985619
327765184, 327889973
330669538, 330794319
333573887, 333698672
336478238, 336603022
339382588, 339507371
342286935, 342411724
345191288, 345337195
348095636, 348220424
350999987, 351124775
353904338, 354050242
356808686, 356933475
359713037, 359837830
362617386, 362742177
365521741, 365646521
368426084, 368550877
371330439, 371455222
374234789, 374380695
377139142, 377263923
380043490, 380168271
382947831, 383072624
385852184, 385976982
388756535, 388881329
391660889, 391785670
394565235, 394690028
397469593, 397594370
400373933, 400519859
403278295, 403403076
406182640, 406307433
409086989, 409232897
411991340, 412116125
414895689, 415041595
417800038, 417988189
420704397, 420829173
423608734, 423733533
426513088, 426658994
429417440, 429542233
432321791, 432446571
435226133, 435350926
438130487, 438255282
441034841, 441180744
443939193, 444063985
446843541, 446968332
449747890, 449893797
452652242, 452777034
455556590, 455702498
458460942, 458585723
461365285, 461490076
464269641, 464415559
467174001, 467298781
470078336, 470203131
472982690, 473107484
475887036, 476011824
478791389, 478916178
481695743, 481841642
484600089, 484724877
487504439, 487629233
490408789, 490533584
493313138, 493437926
496217488, 496342277
499121842, 499246631
502026196, 502150982
504930537, 505055330
507834891, 507959676
510739237, 510864026
513643591, 513789505
516547952, 516672728
519452288, 519577082
522356641, 522481434
525260990, 525385785
528165337, 528290133
531069688, 531194483
533974040, 534119963
536878405, 537003173
539782737, 539949768
542687099, 542811887
545591445, 545737348
548495790, 548620584
551400143, 551524930
554304493, 554429282
557208841, 557333628
560113189, 560237982
563017548, 563142329
565921892, 566046687
568826245, 568951026
571730592, 571855376
574634941, 574759728
577539295, 577664076
580443638, 580568433
583347992, 583472785
586252338, 586377129
589156688, 589281482
592061041, 592185834
594965387, 595090173
597869738, 597994530
600774091, 600898876
603678437, 603803226
606582787, 606707586
609487140, 609611936
612391494, 612516276
615295836, 615420635
618200190, 618324983
621104544, 621229329
624008891, 624133676
626913237, 627038031
629817590, 629942386
632721941, 632846736
635626289, 635772208
638530649, 638655435
641434993, 641559782
644339347, 644464128
647243692, 647368487
650148042, 650272827
653052388, 653177182
655956746, 656081526
658861091, 659007014
661765449, 661890230
664669792, 664794579
667574142, 667698935
670478495, 670603276
673382841, 673507634
676287191, 676411979
679191540, 679337454
682095901, 682220678
685000242, 685125038
687904594, 688029378
690808942, 690933730
693713290, 693838086
696617641, 696742430
699521994, 699646778
702426339, 702551133
705330693, 705455475
708235035, 708359832
711139394, 711264189
714043743, 714168536
716948092, 717094000
719852449, 719977230
722756792, 722881585
725661142, 725785930
728565488, 728690281
731469842, 731594627
734374192, 734498985
737278538, 737403333
740182899, 740307680
743087245, 743212032
745991595, 746116383
748895946, 749041859
751800293, 751925079
754704642, 754850553
757608998, 757754906
760513344, 760638129
763417694, 763542488
766322044, 766446833
769226387, 769372306
772130755, 772255541
775035098, 775159881
777939445, 778064227
780843790, 780968583
783748147, 783872940
786652497, 786777286
789556841, 789681637
792461194, 792585977
795365538, 795490340
798269897, 798415805
801174253, 801320153
804078600, 804203377
806982940, 807128858
809887294, 810012076
812791635, 812916429
815695995, 815820784
818600343, 818725137
821504692, 821629485
824409046, 824533841
827313400, 827438177
830217743, 830342532
833122095, 833246880
836026440, 836151239
838930795, 839055577
841835144, 841959933
844739495, 844864290
847643849, 847768630
850548194, 850672980
853452548, 853577336
856356891, 856481684
859261244, 859386026
862165589, 862290383
865069942, 865194741
867974297, 868099085
870878648, 871003437
873782990, 873907781
876687343, 876812137
879591697, 879716479
882496042, 882620836
885400396, 885546309
888304756, 888450659
891209100, 891333884
894113446, 894259354
897017797, 897142582
899922141, 900046934
902826499, 902951287
905730843, 905855637
908635195, 908802236
911539559, 911664339
914443895, 914610921
917348249, 917473036
920252599, 920377376
923156941, 923302856
926061296, 926186084
928965647, 929090431
931869993, 932015907
934774354, 934941378
937678700, 937803484
940583044, 940728962
943487408, 943612190
946391744, 946537663
949296104, 949420883
952200444, 952325235
955104801, 955229582
958009142, 958176180
960913508, 961038288
963817851, 963942631
966722194, 966846988
969626547, 969751340
972530894, 972655683
975435249, 975560035
978339599, 978464387
981243949, 981368733
984148295, 984273090
987052649, 987177447
989957003, 990081780
992861346, 993007256
995765703, 995890484
998670044, 998794835
1001574395, 1001699183
1004478745, 1004603539
1007383095, 1007507890
1010287444, 1010412235
1013191794, 1013316587
1016096148, 1016220933
1019000499, 1019125291
1021904843, 1022029634
1024809194, 1024933990
1027713544, 1027838339
1030617893, 1030742679
1033522244, 1033647043
1036426600, 1036551381
1039330944, 1039455739
1042235296, 1042360088
1045139654, 1045264434
1048044001, 1048168790
1050948355, 1051073132
1053852697, 1053977485
1056757050, 1056881842
1059661395, 1059786192
1062565749, 1062690544
1065470099, 1065594884
1068374445, 1068499234
1071278799, 1071403592
1074183148, 1074307943
1077087502, 1077233410
1079991855, 1080116635
1082896199, 1083020987
1085800551, 1085925332
1088704898, 1088829691
1091609248, 1091734036
1094513601, 1094638385
1097417948, 1097563857
1100322307, 1100447083
1103226643, 1103351439
1106130990, 1106255784
1109035345, 1109160136
1111939700, 1112064484
1114844043, 1114968834
1117748400, 1117873183
1120652747, 1120777545
1123557099, 1123681895
1126461453, 1126586234
1129365800, 1129490594
1132270150, 1132394938
1135174496, 1135299290
1138078846, 1138203641
1140983198, 1141107992
1143887552, 1144012344
1146791898, 1146916691
1149696249, 1149821038
1152600602, 1152725393
1155504949, 1155629743
1158409298, 1158534094
1161313652, 1161438441
1164217995, 1164342789
1167122351, 1167247144
1170026702, 1170151489
1172931047, 1173076957
1175835399, 1175960198
1178739750, 1178885652
1181644099, 1181768888
1184548451, 1184694361
1187452807, 1187577587
1190357151, 1190503057
1193261506, 1193386292
1196165847, 1196290641
1199070200, 1199216106
1201974555, 1202099338
1204878897, 1205003688
1207783250, 1207908035
1210687600, 1210812393
1213591949, 1213716743
1216496302, 1216621089
1219400653, 1219525436
1222304996, 1222429792
1225209348, 1225334143
1228113699, 1228238484
1231018049, 1231142838
1233922402, 1234047186
1236826752, 1236993782
1239731109, 1239855885
1242635444, 1242760235
1245539798, 1245664580
1248444144, 1248590071
1251348510, 1251473296
1254252852, 1254398765
1257157202, 1257303109
1260061552, 1260207461
1262965899, 1263090684
1265870250, 1265995034
1268774600, 1268920513
1271678956, 1271867103
1274583313, 1274708091
1277487648, 1277612447
1280391999, 1280516781
1283296341, 1283421135
1286200703, 1286325492
1289105057, 1289229843
1292009398, 1292134192
1294913752, 1295038544
1297818098, 1297942887
1300722452, 1300847233
1303626795, 1303751589
1306531155, 1306677058
1309435507, 1309581412
1312339852, 1312464640
1315244201, 1315368986
1318148551, 1318273345
1321052897, 1321198816
1323957256, 1324082043
1326861597, 1326986392
1329765947, 1329890743
1332670301, 1332795083
1335574646, 1335699439
1338479004, 1338603785
1341383349, 1341508141
1344287704, 1344412488
1347192054, 1347316846
1350096402, 1350221186
1353000750, 1353146673
1355905109, 1356029890
1358809443, 1358934237
