-961752322, -961682325
-958675397, -958614179
-955598467, -955537267
-952521546, -952460327
-949444615, -949383409
-946367688, -946297686
-943290766, -943229550
-940213841, -940143833
-937136916, -937075698
-934059987, -933998771
-930983061, -930921844
-927906131, -927844928
-924829209, -924767992
-921752279, -921691074
-918675356, -918614149
-915598427, -915537224
-912521504, -912451505
-909444577, -909383374
-906367651, -906297655
-903290728, -903220728
-900213798, -900143801
-897136870, -897075662
-894059946, -893998745
-890983023, -890913022
-887906092, -887844889
-884829167, -884767964
-881752241, -881691037
-878675314, -878614104
-875598388, -875537185
-872521462, -872460258
-869444535, -869383327
-866367614, -866306397
-863290688, -863229470
-860213761, -860152545
-857136834, -857075627
-854059904, -853998694
-850982982, -850912983
-847906051, -847827254
-844829126, -844767923
-841752200, -841690990
-838675277, -838605279
-835598354, -835537136
-832521424, -832425045
-829444499, -829374502
-826367572, -826306367
-823290650, -823220639
-820213719, -820143721
-817136792, -817066794
-814059863, -813989860
-810982941, -810921738
-807906014, -807844809
-804829085, -804767882
-801752159, -801690951
-798675237, -798614030
-795598310, -795537107
-792521384, -792451386
-789444461, -789374461
-786367530, -786306326
-783290604, -783229399
-780213679, -780152463
-777136757, -777075539
-774059826, -773998622
-770982904, -770921699
-767905978, -767844759
-764829052, -764759053
-761752121, -761690918
-758675199, -758613980
-755598268, -755510675
-752521338, -752460135
-749444413, -749374410
-746367489, -746297493
-743290563, -743229360
-740213642, -740143628
-737136711, -737075495
-734059786, -733998568
-730982858, -730921656
-727905936, -727827137
-724829007, -724767804
-721752084, -721690866
-718675154, -718613950
-715598228, -715528231
-712521304, -712451290
-709444370, -709383163
-706367454, -706288660
-703290522, -703229319
-700213600, -700143602
-697136677, -697075471
-694059748, -693989735
-690982817, -690921617
-687905896, -687844677
-684828964, -684767763
-681752043, -681690825
-678675113, -678613909
-675598191, -675536972
-672521260, -672460055
-669444334, -669383117
-666367407, -666306203
-663290482, -663220484
-660213558, -660152339
-657136628, -657093001
-654059704, -653998499
-650982779, -650903984
-647905853, -647844645
-644828923, -644758920
-641752001, -641690784
-638675078, -638605067
-635598149, -635528137
-632521218, -632460016
-629444296, -629356713
-626367369, -626306153
-623290443, -623220436
-620213517, -620152314
-617136591, -617075385
-614059661, -613998458
-610982738, -610912739
-607905812, -607835816
-604828886, -604758887
-601751959, -601690743
-598675033, -598605033
-595598106, -595528108
-592521177, -592451176
-589444258, -589383039
-586367328, -586306123
-583290402, -583229188
-580213467, -580152260
-577136550, -577075333
-574059626, -573998407
-570982696, -570912684
-567905763, -567835762
-564828845, -564767627
-561751921, -561690703
-558674992, -558604994
-555598068, -555536849
-552521139, -552459923
-549444216, -549374204
-546367287, -546306071
-543290364, -543229145
-540213434, -540152217
-537136508, -537075292
-534059580, -533998376
-530982654, -530921449
-527905729, -527844513
-524828802, -524750001
-521751876, -521690658
-518674949, -518613745
-515598027, -515536808
-512521097, -512459880
-509444167, -509374164
-506367245, -506297247
-503290315, -503229107
-500213396, -500125813
-497136469, -497075251
-494059540, -493998333
-490982609, -490921401
-487905687, -487844483
-484828764, -484758764
-481751835, -481690631
-478674912, -478613693
-475597982, -475536777
-472521055, -472459852
-469444129, -469400499
-466367200, -466305992
-463290276, -463220273
-460213350, -460152144
-457136423, -457066425
-454059498, -453998294
-450982576, -450921367
-447905647, -447844431
-444828723, -444767504
-441751792, -441690582
-438674870, -438613652
-435597939, -435536736
-432521017, -432451008
-429444092, -429382874
-426367164, -426297154
-423290239, -423229020
-420213312, -420152093
-417136381, -417066384
-414059456, -413963075
-410982531, -410921313
-407905603, -407844399
-404828676, -404767466
-401751754, -401690536
-398674824, -398613620
-395597898, -395527899
-392520968, -392459758
-389444045, -389382841
-386367123, -386305904
-383290192, -383228987
-380213263, -380169642
-377136346, -377057553
-374059416, -373998199
-370982488, -370921281
-367905557, -367844356
-364828635, -364767431
-361751712, -361690495
-358674782, -358613581
-355597860, -355527848
-352520929, -352450933
-349444003, -349365218
-346367082, -346305864
-343290150, -343228940
-340213224, -340152023
-337136302, -337075083
-334059371, -333989373
-330982446, -330921242
-327905519, -327844315
-324828593, -324767390
-321751670, -321690452
-318674740, -318613536
-315597818, -315536611
-312520888, -312459682
-309443965, -309382759
-306367039, -306297040
-303290109, -303228899
-300213190, -300151972
-297136260, -297075042
-294059329, -293989330
-290982404, -290912407
-287905477, -287835474
-284828551, -284767343
-281751633, -281681626
-278674698, -278613495
-275597771, -275536568
-272520846, -272459643
-269443924, -269382705
-266366993, -266296995
-263290070, -263228852
-260213140, -260151937
-257136218, -257066206
-254059287, -253989285
-250982365, -250894780
-247905437, -247844220
-244828513, -244767294
-241751581, -241690373
-238674660, -238613441
-235597730, -235536525
-232520803, -232450799
-229443876, -229382668
-226366955, -226296958
-223290028, -223228825
-220213102, -220151894
-217136172, -217066175
-214059244, -213989246
-210982314, -210921106
-207905393, -207835396
-204828469, -204758471
-201751539, -201690338
-198674618, -198604619
-195597691, -195527680
-192520765, -192459559
-189443835, -189373832
-186366911, -186270531
-183289986, -183228769
-180213060, -180143047
-177136128, -177066132
-174059203, -173997999
-170982276, -170921066
-167905354, -167844141
-164828420, -164767213
-161751502, -161690284
-158674572, -158604570
-155597648, -155536441
-152520718, -152459522
-149443803, -149373789
-146366869, -146305666
-143289944, -143228737
-140213016, -140134226
-137136093, -137074875
-134059164, -133997947
-130982235, -130921025
-127905312, -127835298
-124828377, -124740803
-121751457, -121681454
-118674535, -118604533
-115597603, -115536400
-112520677, -112450681
-109443753, -109364964
-106366826, -106270443
-103289897, -103219894
-100212973, -100151763
-97136048, -97066050
-94059123, -93997906
-90982193, -90885814
-87905267, -87835269
-84828340, -84767136
-81751414, -81690211
-78674488, -78613284
-75597561, -75527565
-72520634, -72459424
-69443712, -69373701
-66366779, -66305578
-63289856, -63228647
-60212934, -60151715
-57136003, -57074799
-54059081, -53997874
-50982151, -50912151
-47905220, -47844024
-44828302, -44767095
-41751374, -41690170
-38674453, -38613233
-35597523, -35536316
-32520593, -32459383
-29443670, -29382451
-26366739, -26296743
-23289813, -23219810
-20212887, -20151683
-17135960, -17074756
-14059034, -13997829
-10982108, -10885728
-7905180, -7843972
-4828257, -4758260
-1751335, -1681322
1325600, 1404398
4402526, 4472529
7479451, 7549454
10556373, 10617590
13633302, 13694510
16710224, 16771443
19787155, 19830784
22864079, 22925296
25941008, 26002218
29017930, 29079146
32094852, 32156072
35171787, 35241785
38248715, 38292330
41325636, 41395635
44402560, 44463778
47479491, 47540695
50556414, 50600044
53633338, 53694557
56710267, 56771485
59787197, 59848401
62864120, 62925337
65941050, 66002253
69017976, 69087972
72094902, 72156105
75171825, 75233041
78248747, 78309965
81325678, 81386895
84402608, 84463813
87479534, 87540738
90556457, 90617661
93633383, 93694601
96710313, 96780309
99787239, 99848442
102864162, 102925378
105941090, 106002296
109018020, 109096816
112094943, 112156146
115171865, 115250673
118248800, 118310007
121325717, 121395731
124402652, 124463856
127479579, 127540779
130556497, 130635290
133633427, 133694644
136710354, 136771571
139787280, 139848483
142864207, 142925410
145941133, 146002339
149018060, 149079264
152094985, 152156189
155171908, 155241908
158248839, 158318837
161325769, 161422146
164402693, 164472689
167479614, 167549627
170556545, 170617749
173633467, 173703479
176710397, 176771601
179787319, 179857318
182864250, 182934247
185941172, 186002390
189018103, 189088105
192095025, 192165036
195171956, 195233161
198248881, 198318878
201325805, 201387024
204402735, 204463936
207479660, 207540878
210556587, 210617803
213633509, 213703520
216710437, 216771655
219787362, 219857361
222864292, 222925498
225941215, 226011226
229018146, 229088144
232095076, 232173861
235171994, 235233212
238248921, 238310140
241325852, 241387062
244402774, 244481567
247479707, 247549710
250556633, 250626634
253633555, 253694758
256710479, 256780491
259787410, 259875005
262864341, 262925549
265941262, 266002464
269018184, 269079402
272095115, 272156324
275172037, 275233256
278248964, 278310181
281325890, 281387108
284402817, 284464024
287479747, 287549743
290556669, 290617876
293633596, 293694814
296710522, 296771739
299787452, 299848655
302864375, 302925593
305941305, 306002511
309018235, 309079436
312095159, 312156363
315172080, 315233298
318249011, 318310215
321325937, 321404728
324402867, 324472870
327479790, 327540994
330556716, 330626715
333633643, 333703640
336710567, 336771769
339787490, 339848709
342864418, 342934417
345941348, 346002552
349018271, 349079490
352095202, 352156410
355172124, 355233327
358249050, 358310258
361325976, 361387183
364402907, 364472904
367479829, 367541047
370556759, 370626762
373633682, 373703693
376710613, 376771822
379787535, 379857535
382864466, 382934462
385941392, 386002595
389018318, 389079528
392095241, 392156458
395172171, 395233374
398249097, 398319093
401326020, 401387237
404402946, 404481737
407479872, 407541091
410556803, 410618007
413633726, 413694930
416710648, 416771867
419787578, 419848797
422864509, 422925717
425941431, 426002636
429018354, 429079573
432095284, 432165282
435172214, 435233415
438249136, 438310340
441326059, 441387278
444402990, 444472986
447479912, 447541131
450556842, 450618061
453633774, 453703775
456710695, 456771914
459787629, 459857632
462864552, 462925760
465941471, 466002690
469018401, 469079606
472095328, 472191714
475172255, 475233471
478249180, 478319181
481326101, 481387319
484403030, 484464248
487479960, 487541164
490556886, 490618091
493633808, 493730197
496710739, 496771956
499787669, 499848872
502864595, 502925803
505941513, 506002732
509018444, 509079647
512095367, 512156585
515172297, 515224721
518249227, 518310430
521326150, 521387366
524403075, 524473072
