-673079722, -672933822
-670175380, -670050597
-667271034, -667125119
-664366678, -664178514
-661462312, -661295301
-658557971, -658454312
-655653637, -655465479
-652749270, -652603368
-649844925, -649635647
-646940565, -646794660
-644036218, -643826954
-641131861, -640985961
-638227520, -638081614
-635323172, -635219513
-632418835, -632294041
-629514481, -629368564
-626610117, -626443096
-623705770, -623559866
-620801422, -620613267
-617897066, -617730038
-614992710, -614889063
-612088378, -611963585
-609184028, -609059240
-606279680, -606112645
-603375316, -603250539
-600470973, -600325055
-597566616, -597399588
-594662260, -594474113
-591757912, -591633132
-588853576, -588707654
-585949216, -585824436
-583044875, -582845181
-580140529, -580015731
-577236174, -577111386
-574331825, -574185911
-571427468, -571239318
-568523109, -568356084
-565618763, -565430625
-562714417, -562547387
-559810059, -559685284
-556905720, -556780927
-554001373, -553876580
-551097022, -550972233
-548192666, -548025626
-545288309, -545142407
-542383963, -542259184
-539479622, -539354828
-536575269, -536450475
-533670916, -533503890
-530766563, -530641784
-527862221, -527716298
-524957864, -524811954
-522053513, -521907603
-519149157, -519024371
-516244813, -516077784
-513340456, -513152308
-510436107, -510332452
-507531771, -507406977
-504627413, -504502628
-501723063, -501577151
-498818709, -498672794
-495914352, -495747328
-493010008, -492842982
-490105656, -489938636
-487201310, -487034279
-484296949, -484172174
-481392611, -481246696
-478488257, -478363478
-475583914, -475459122
-472679557, -472512532
-469775203, -469608172
-466870856, -466746066
-463966509, -463799479
-461062148, -460895124
-458157803, -458011900
-455253453, -455128673
-452349110, -452203194
-449444755, -449256602
-446540399, -446436741
-443636060, -443511272
-440731710, -440585793
-437827347, -437702568
-434923013, -434755970
-432018646, -431872748
-429114303, -428905035
-426209947, -426064048
-423305603, -423201944
-420401260, -420234222
-417496902, -417287633
-414592542, -414446639
-411688204, -411563420
-408783857, -408616822
-405879501, -405733598
-402975150, -402829240
-400070794, -399967130
-397166456, -397020539
-394262092, -394095071
-391357741, -391232955
-388453399, -388328618
-385549053, -385424271
-382644703, -382498787
-379740346, -379615565
-376836001, -376711216
-373931653, -373806871
-371027307, -370902512
-368122952, -367977035
-365218597, -365072690
-362314243, -362210579
-359409906, -359285113
-356505552, -356380770
-353601205, -353434174
-350696849, -350508691
-347792481, -347646587
-344888144, -344742242
-341983799, -341859011
-339079448, -338975777
-336175102, -336029185
-333270741, -333103720
-330366393, -330220487
-327462040, -327262350
-324557696, -324390670
-321653344, -321549673
-318749000, -318624205
-315844645, -315656491
-312940287, -312836623
-310035952, -309890032
-307131585, -306985674
-304227236, -304060208
-301322884, -301134745
-298418535, -298293759
-295514197, -295347156
-292609829, -292485061
-289705497, -289559575
-286801137, -286634099
-283896782, -283772001
-280992442, -280846530
-278088089, -277963293
-275183737, -275016709
-272279381, -272154606
-269375047, -269250248
-266470692, -266303662
-263566331, -263441551
-260661993, -260537199
-257757648, -257611731
-254853284, -254707381
-251948936, -251803021
-249044583, -248856440
-246140232, -245952096
-243235888, -243068862
-240331535, -240185621
-237427183, -237260153
-234522833, -234355807
-231618480, -231430344
-228714135, -228568228
-225809787, -225663872
-222905426, -222759518
-220001080, -219834054
-217096729, -216950827
-214192381, -214046478
-211288030, -211142121
-208383681, -208216645
-205479326, -205333425
-202574986, -202407956
-199670629, -199545853
-196766291, -196620371
-193861929, -193673785
-190957575, -190811666
-188053226, -187928440
-185148886, -185024090
-182244538, -182119744
-179340188, -179173151
-176435824, -176268799
-173531475, -173406700
-170627139, -170481216
-167722779, -167597999
-164818435, -164609155
-161914063, -161789296
-159009732, -158863817
-156105378, -155959474
-153201031, -153055116
-150296680, -150129647
-147392326, -147204183
-144487976, -144342071
-141583633, -141458838
-138679283, -138554494
-135774934, -135607902
-132870573, -132745787
-129966235, -129841436
-127061879, -126894842
-124157511, -123990499
-121253171, -121086151
-118348827, -118181789
-115444467, -115298559
-112540121, -112373093
-109635765, -109447614
-106731413, -106585513
-103827067, -103681165
-100922726, -100797942
-98018376, -97851336
-95114014, -94968115
-92209678, -92084883
-89305326, -89138297
-86400972, -86255058
-83496624, -83329600
-80592277, -80467483
-77687930, -77542013
-74783565, -74679901
-71879229, -71754434
-68974876, -68850094
-66070534, -65924611
-63166169, -62999137
-60261816, -60137041
-57357475, -57157777
-54453129, -54286087
-51548770, -51381741
-48644412, -48477379
-45740058, -45594162
-42835716, -42689814
-39931369, -39806589
-37027024, -36902235
-34122669, -33976760
-31218319, -31093539
-28313973, -28168063
-25409617, -25284831
-22505275, -22359358
-19600914, -19476133
-16696569, -16487292
-13792205, -13582952
-10887863, -10741961
-7983517, -7837600
-5079159, -4975505
-2174827, -2050034
729526, 875448
3633885, 3800917
6538239, 6663020
9442578, 9651861
12346951, 12535093
15251296, 15397193
18155638, 18280413
21059979, 21269261
23964352, 24089124
26868679, 26993473
29773033, 29918951
32677391, 32865531
35581743, 35727641
38486086, 38632001
41390446, 41536341
44294781, 44482941
47199146, 47345047
50103494, 50249392
53007834, 53111506
55912183, 56058100
58816542, 58983563
61720894, 61887921
64625242, 64771155
67529591, 67717736
70433942, 70579845
73338291, 73484204
76242645, 76388548
79146995, 79314016
82051343, 82239494
84955702, 85080476
87860039, 87984820
90764386, 90931416
93668744, 93878015
96573097, 96697872
99477435, 99644477
102381803, 102506571
105286133, 105474285
108190498, 108357524
111094848, 111219634
113999188, 114123983
116903536, 117112824
119807909, 119974921
122712246, 122879272
125616595, 125762498
128520944, 128687980
131425298, 131550074
134329638, 134433304
137233986, 137379906
140138347, 140263128
143042688, 143188600
145947049, 146114073
148851393, 149018420
151755748, 151965026
154660113, 154806007
157564449, 157668103
160468786, 160614702
163373151, 163540167
166277492, 166423404
169181852, 169348873
